tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-25,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,00:58,13min late,05:27,7min early,4h 28m,Landed
2025-03-25,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:30,35min late,05:20,35min late,3h 50m,Landed
2025-03-25,SJ726,SJY726,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:21,21min late,02:29,9min late,1h 8m,Landed
2025-03-25,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:00,17:00,00:48,12min early,08:28,31min early,6h 40m,Landed
2025-03-25,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:11,53min early,03:36,13min early,3h 24m,Landed
2025-03-25,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:24,14min late,06:12,17min early,4h 47m,Landed
2025-03-25,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:18,2min early,08:50,24min early,6h 32m,Landed
2025-03-25,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:37,2min late,07:33,16min early,5h 56m,Landed
2025-03-25,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:40,17:40,01:46,6min late,03:57,7min early,2h 10m,Landed
2025-03-25,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,06:00,22:00,07:16,16min late,06:55,55min late,39m,Landed
2025-03-25,JT856,,Lion Air,Surabaya,SUB,WARR,06:00,22:00,,,,,1h 0m,
2025-03-25,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:12,12min late,08:17,2min early,1h 5m,Landed
2025-03-25,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:02,2min late,34m,Landed
2025-03-25,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 30m,
2025-03-25,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:10,10min late,06:48,16min early,38m,Landed
2025-03-25,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:17,17min late,07:17,27min early,0m,Landed
2025-03-25,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:18,18min late,09:52,2min early,2h 34m,Landed
2025-03-25,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:43,16min early,1h 28m,Landed
2025-03-25,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:26,26min late,07:31,1min late,1h 5m,Landed
2025-03-25,IU739,SJV739,SW Italia,Jakarta,CGK,WIII,07:00,23:00,07:10,10min late,07:40,14min early,1h 29m,Landed
2025-03-25,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:25,15min late,08:16,8min early,50m,Landed
2025-03-25,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:11,3min early,09:23,31min early,2h 11m,Landed
2025-03-25,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:15,4min early,09:32,27min early,2h 16m,Landed
2025-03-25,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:43,1min early,08:22,17min early,1h 38m,Landed
2025-03-25,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:32,27min late,09:05,5min late,1h 33m,Landed
2025-03-25,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:13,2min early,12:54,21min early,4h 41m,Landed
2025-03-25,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,10:21,46min late,13:23,21min early,3h 2m,Landed
2025-03-25,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:39,4min late,12:14,35min early,3h 35m,Landed
2025-03-25,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:30,20min late,09:56,3min early,1h 25m,Landed
2025-03-25,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:37,2min late,1h 10m,Landed
2025-03-25,IW1856,,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:13,3min late,09:55,,45m,Landed
2025-03-25,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:44,19min late,13:08,6min early,3h 23m,Landed
2025-03-25,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:21,8min early,12:01,18min early,1h 40m,Landed
2025-03-25,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:35,01:35,09:41,6min late,10:03,26min early,1h 22m,Landed
2025-03-25,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:07,22min late,14:20,9min early,9h 13m,Landed
2025-03-25,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:45,01:45,09:24,20min early,10:19,35min early,54m,Landed
2025-03-25,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,12:06,6min late,12:02,42min late,56m,Landed
2025-03-25,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:18,13min late,11:05,5min late,47m,Landed
2025-03-25,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:15,5min early,13:42,12min early,3h 27m,Landed
2025-03-25,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:25,02:25,10:26,1min late,12:43,21min early,2h 17m,Landed
2025-03-25,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:40,10min late,11:11,3min early,1h 31m,Landed
2025-03-25,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:59,24min late,13:47,22min late,1h 48m,Landed
2025-03-25,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:35,02:35,10:50,15min late,13:02,12min early,2h 12m,Landed
2025-03-25,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:56,21min late,15:04,30min early,6h 37m,Landed
2025-03-25,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:45,02:45,12:25,40min late,15:04,34min late,2h 39m,Landed
2025-03-25,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:29,34min late,13:52,17min late,2h 23m,Landed
2025-03-25,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:59,4min late,11:54,39min late,54m,Landed
2025-03-25,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:42,37min late,12:06,6min late,1h 24m,Landed
2025-03-25,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:54,49min late,13:18,28min late,1h 23m,Landed
2025-03-25,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:46,41min late,11:24,19min late,38m,Landed
2025-03-25,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:15,03:15,11:32,17min late,12:41,18min early,1h 9m,Landed
2025-03-25,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:19,on time,20:11,8min early,5h 52m,Landed
2025-03-25,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:15,14min early,15:09,20min early,6h 24m,Landed
2025-03-25,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:40,10min late,20:17,7min late,5h 37m,Landed
2025-03-25,QG667,CTV667,Citilink,Jakarta,CGK,WIII,11:35,03:35,12:02,27min late,12:41,11min late,1h 39m,Landed
2025-03-25,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:47,12min late,15:24,39min late,2h 36m,Landed
2025-03-25,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,11:40,03:40,11:51,11min late,15:52,2min early,2h 30m,Landed
2025-03-25,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:40,0min late,16:05,0min late,3h 25m,Landed
2025-03-25,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,13:08,23min late,14:00,5min late,51m,Landed
2025-03-25,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:42,47min late,15:31,16min late,3h 48m,Landed
2025-03-25,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:01,1min late,12:47,7min early,1h 46m,Landed
2025-03-25,IN6420,LKN6420,Nam Air,Tambolaka,TMC,WADT,12:00,04:00,12:28,28min late,13:10,10min late,41m,Landed
2025-03-25,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,13:17,12min late,13:56,56min late,1h 39m,Landed
2025-03-25,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:38,33min late,12:56,11min late,1h 18m,Landed
2025-03-25,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:41,36min late,15:02,7min late,2h 20m,Landed
2025-03-25,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:22,7min late,14:50,34min early,2h 27m,Landed
2025-03-25,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:34,19min late,15:09,16min early,2h 34m,Landed
2025-03-25,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:42,12min late,15:15,19min early,2h 33m,Landed
2025-03-25,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,13:00,25min late,13:27,7min late,26m,Landed
2025-03-25,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:56,16min late,15:23,6min early,2h 27m,Landed
2025-03-25,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:27,37min late,13:49,14min late,1h 21m,Landed
2025-03-25,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:07,12min late,13:43,1min early,1h 36m,Landed
2025-03-25,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,12:56,3min early,15:25,19min early,2h 29m,Landed
2025-03-25,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,16:36,31min late,17:06,6min late,1h 30m,Landed
2025-03-25,GA7036,,Garuda Indonesia,Labuan Bajo,LBJ,WATO,13:10,05:10,,,,,1h 15m,
2025-03-25,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:41,31min late,16:18,13min late,2h 36m,Landed
2025-03-25,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:13,3min late,16:42,37min early,4h 28m,Landed
2025-03-25,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:20,on time,14:26,18min early,1h 6m,Landed
2025-03-25,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:34,9min late,14:52,17min early,1h 17m,Landed
2025-03-25,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:22,8min early,20:57,27min early,5h 35m,Landed
2025-03-25,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:56,16min late,15:07,2min early,1h 10m,Landed
2025-03-25,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,13:50,5min late,16:21,28min early,2h 31m,Landed
2025-03-25,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:08,18min late,14:44,9min late,1h 35m,Landed
2025-03-25,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,13:47,3min early,22:22,7min early,5h 35m,Landed
2025-03-25,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,15:49,54min late,16:17,37min late,28m,Landed
2025-03-25,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:55,05:55,14:13,18min late,14:51,3min early,1h 38m,Landed
2025-03-25,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:01,1min late,16:17,32min early,3h 16m,Landed
2025-03-25,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,15:10,5min late,15:34,34min late,1h 23m,Landed
2025-03-25,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:09,4min late,16:23,41min early,3h 14m,Landed
2025-03-25,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:24,19min late,17:47,3min early,3h 22m,Landed
2025-03-25,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:35,15min late,17:35,14min early,3h 59m,Landed
2025-03-25,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:47,22min late,17:11,8min early,2h 24m,Landed
2025-03-25,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:49,14min late,15:53,6min early,1h 3m,Landed
2025-03-25,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:57,17min late,16:18,11min early,1h 21m,Landed
2025-03-25,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:39,59min late,15:15,35min late,36m,Landed
2025-03-25,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:50,on time,15:33,11min early,1h 42m,Landed
2025-03-25,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,15:03,13min late,14:51,3min early,47m,Landed
2025-03-25,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,15:19,24min late,17:49,on time,2h 29m,Landed
2025-03-25,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:17,22min late,17:28,21min early,2h 10m,Landed
2025-03-25,8B5103,TNU5103,Business Air,Jakarta,CGK,WIII,15:00,07:00,16:08,8min late,16:32,42min late,1h 23m,Landed
2025-03-25,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:18,18min late,23:06,11min late,5h 48m,Landed
2025-03-25,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:57,52min late,16:07,42min late,1h 9m,Landed
2025-03-25,IN642,LKN642,Nam Air,Tambolaka,TMC,WADT,15:10,07:10,16:00,50min late,16:44,34min late,44m,Landed
2025-03-25,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:22,7min late,18:17,12min early,3h 55m,Landed
2025-03-25,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:04,39min late,17:20,35min late,1h 15m,Landed
2025-03-25,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:35,07:35,16:18,43min late,16:50,25min late,1h 32m,Landed
2025-03-25,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:41,6min late,18:07,17min early,3h 26m,Landed
2025-03-25,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:40,07:40,16:12,32min late,18:24,5min early,3h 11m,Landed
2025-03-25,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:47,7min late,17:57,27min early,2h 9m,Landed
2025-03-25,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:10,25min late,16:42,7min late,1h 31m,Landed
2025-03-25,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:01,16min late,21:09,4min late,5h 8m,Landed
2025-03-25,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:26,41min late,17:19,14min late,53m,Landed
2025-03-25,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:49,on time,00:42,12min late,5h 53m,Landed
2025-03-25,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:18,23min late,16:53,6min early,1h 35m,Landed
2025-03-25,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:42,42min late,20:05,20min late,3h 23m,Landed
2025-03-25,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:16,6min late,21:02,17min early,4h 46m,Landed
2025-03-25,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,17:01,51min late,16:52,37min late,50m,Landed
2025-03-25,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:25,15min late,18:51,33min early,3h 26m,Landed
2025-03-25,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,16:40,25min late,16:57,2min early,1h 17m,Landed
2025-03-25,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,16:44,29min late,17:14,on time,1h 30m,Landed
2025-03-25,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:22,2min early,19:03,31min early,2h 41m,Landed
2025-03-25,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:07,42min late,17:12,27min late,1h 5m,Landed
2025-03-25,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:03,33min late,22:06,21min late,5h 3m,Landed
2025-03-25,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:36,56min late,18:40,40min late,1h 4m,Landed
2025-03-25,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,16:46,3min early,16:59,20min early,1h 12m,Landed
2025-03-25,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:58,8min late,19:21,28min early,2h 23m,Landed
2025-03-25,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:30,10min late,18:08,16min early,1h 38m,Landed
2025-03-25,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:39,14min late,21:18,16min early,4h 38m,Landed
2025-03-25,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:29,on time,23:25,29min early,5h 56m,Landed
2025-03-25,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,17:55,25min late,17:32,2min late,36m,Landed
2025-03-25,IN281,,Nam Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-03-25,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:09,4min late,21:25,19min early,3h 16m,Landed
2025-03-25,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:17,7min late,18:02,17min early,45m,Landed
2025-03-25,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:01,31min late,19:32,22min late,1h 31m,Landed
2025-03-25,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,21:57,27min late,22:23,58min late,1h 26m,Landed
2025-03-25,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:55,25min late,19:27,2min early,1h 31m,Landed
2025-03-25,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:31,1min late,21:05,9min early,2h 34m,Landed
2025-03-25,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:42,2min late,19:32,7min early,1h 50m,Landed
2025-03-25,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:28,33min late,19:48,3min late,1h 20m,Landed
2025-03-25,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:14,19min late,23:31,8min early,9h 17m,Landed
2025-03-25,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:03,3min late,21:49,25min early,3h 46m,Landed
2025-03-25,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:20,20min late,19:57,2min late,1h 36m,Landed
2025-03-25,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,19:23,18min late,21:41,4min early,2h 17m,Landed
2025-03-25,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:41,26min late,22:16,1min late,2h 34m,Landed
2025-03-25,GA403,GIA403,Garuda Indonesia,Jakarta,CGK,WIII,19:40,11:40,19:54,14min late,20:33,6min early,1h 39m,Landed
2025-03-25,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:00,10min late,00:42,27min early,8h 41m,Landed
2025-03-25,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:11,21min late,19:49,on time,37m,Landed
2025-03-25,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:10,12:10,20:22,12min late,05:15,24min early,5h 52m,Landed
2025-03-25,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:24,9min late,22:41,13min early,2h 16m,Landed
2025-03-25,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,20:15,12:15,20:47,32min late,21:20,5min late,1h 33m,Landed
2025-03-25,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:50,30min late,05:17,22min late,5h 27m,Landed
2025-03-25,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,21:10,35min late,22:22,22min late,1h 12m,Landed
2025-03-25,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:40,45min late,20:55,,1h 0m,Landed
2025-03-25,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:06,1min late,04:34,5min early,12h 28m,Landed
2025-03-25,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:39,29min late,06:18,3min late,5h 39m,Landed
2025-03-25,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-25,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:19,on time,06:07,7min early,5h 48m,Landed
2025-03-25,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:48,18min late,05:20,on time,5h 32m,Landed
2025-03-25,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:28,58min late,00:02,37min late,1h 34m,Landed
2025-03-25,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:38,2min early,23:59,10min early,2h 21m,Landed
2025-03-25,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,23:05,20min late,02:35,20min late,3h 30m,Landed
2025-03-25,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:38,6min early,23:54,26min early,2h 15m,Landed
2025-03-25,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:15,20min late,01:00,on time,2h 45m,Landed
2025-03-25,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,21:58,3min late,01:24,10min early,3h 25m,Landed
2025-03-25,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:39,29min late,06:10,10min late,5h 31m,Landed
2025-03-25,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:51,36min late,07:13,18min late,5h 22m,Landed
2025-03-25,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:33,13min late,07:22,2min early,5h 49m,Landed
2025-03-25,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:07,17min late,00:29,49min late,1h 22m,Landed
2025-03-25,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:12,7min late,07:06,3min early,6h 54m,Landed
2025-03-25,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:22,2min late,06:40,14min early,4h 48m,Landed
2025-03-25,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:20,9min early,01:55,19min early,2h 34m,Landed
2025-03-25,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:46,on time,07:13,31min early,6h 27m,Landed
2025-03-26,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:13,8min late,04:56,28min early,8h 43m,Landed
2025-03-26,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:30,25min late,08:09,9min late,6h 39m,Landed
2025-03-26,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,01:54,44min late,06:17,22min late,9h 23m,Landed
2025-03-26,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,00:25,16:25,00:36,11min late,04:30,19min early,3h 54m,Landed
2025-03-26,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:36,6min late,08:35,4min early,6h 59m,Landed
2025-03-26,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:00,30min late,05:59,14min late,4h 59m,Landed
2025-03-26,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:23,7min early,06:11,6min late,5h 48m,Landed
2025-03-26,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,00:58,13min late,05:27,7min early,4h 28m,Landed
2025-03-26,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:59,4min late,04:56,11min late,3h 57m,Landed
2025-03-26,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:00,17:00,00:50,10min early,08:37,22min early,6h 47m,Landed
2025-03-26,SJ7260,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-03-26,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-03-26,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:17,12min late,04:41,8min early,3h 23m,Landed
2025-03-26,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:46,36min late,06:55,5min late,5h 8m,Landed
2025-03-26,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:30,10min late,09:21,6min late,6h 51m,Landed
2025-03-26,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:22,12min early,07:29,20min early,6h 7m,Landed
2025-03-26,JT856,,Lion Air,Surabaya,SUB,WARR,06:00,22:00,,,,,1h 0m,
2025-03-26,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,06:00,22:00,07:16,16min late,06:55,55min late,39m,Landed
2025-03-26,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:26,26min late,07:31,1min late,1h 5m,Landed
2025-03-26,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:43,16min early,1h 28m,Landed
2025-03-26,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:17,17min late,07:17,27min early,0m,Landed
