tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-23,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:17,7min late,14:49,30min early,2h 31m,Landed
2025-12-23,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:39,24min late,15:14,10min early,2h 34m,Landed
2025-12-23,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,14:34,54min late,14:54,19min late,1h 20m,Landed
2025-12-23,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,17:19,34min late,20:13,18min late,2h 54m,Landed
2025-12-23,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,14:48,3min late,15:17,42min late,1h 28m,Landed
2025-12-23,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:14,14min late,15:35,14min early,2h 21m,Landed
2025-12-23,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:16,11min late,17:44,34min late,4h 27m,Landed
2025-12-23,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,20:12,2min late,23:10,5min late,2h 57m,Landed
2025-12-23,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:14,4min late,16:55,24min early,4h 40m,Landed
2025-12-23,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:35,15min late,14:08,6min early,1h 32m,Landed
2025-12-23,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:01,36min late,14:28,3min late,1h 27m,Landed
2025-12-23,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:48,18min late,21:10,14min early,5h 22m,Landed
2025-12-23,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:13,43min late,18:13,58min late,4h 0m,Landed
2025-12-23,SJ7420,SJY7420,Sriwijaya Air,Tambolaka,TMC,WADT,13:45,05:45,17:55,10min late,18:41,56min late,45m,Landed
2025-12-23,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:21,26min late,14:53,58min late,1h 32m,Landed
2025-12-23,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:06,11min late,14:35,9min early,1h 29m,Landed
2025-12-23,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:09,9min late,17:26,13min early,3h 17m,Landed
2025-12-23,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:13,13min late,14:41,13min early,1h 28m,Landed
2025-12-23,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:44,44min late,18:12,22min late,3h 28m,Landed
2025-12-23,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:37,37min late,17:59,19min late,5h 52m,Landed
2025-12-23,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,13:58,6min early,16:09,55min early,3h 11m,Landed
2025-12-23,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:39,24min late,15:04,5min early,1h 25m,Landed
2025-12-23,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:35,20min late,14:47,2min late,1h 12m,Landed
2025-12-23,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:34,14min late,15:59,49min late,1h 25m,Landed
2025-12-23,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,15:23,58min late,17:51,36min late,3h 28m,Landed
2025-12-23,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:05,25min late,16:06,1min late,1h 1m,Landed
2025-12-23,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,15:09,29min late,15:08,8min late,58m,Landed
2025-12-23,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:43,2min early,15:28,11min early,1h 45m,Landed
2025-12-23,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,16:16,26min late,18:55,0min late,2h 39m,Landed
2025-12-23,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,14:48,1min early,21:45,50min late,6h 56m,Landed
2025-12-23,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,12:47,7min early,23:06,28min early,7h 19m,Landed
2025-12-23,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:49,54min late,17:14,29min late,1h 25m,Landed
2025-12-23,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,17:15,15min late,18:16,46min late,1h 1m,Landed
2025-12-23,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:08,8min late,23:13,18min late,6h 5m,Landed
2025-12-23,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,15:15,07:15,15:10,5min early,16:00,9min early,1h 50m,Landed
2025-12-23,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,15:45,30min late,16:17,7min late,1h 32m,Landed
2025-12-23,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:37,22min late,17:55,4min early,2h 18m,Landed
2025-12-23,QZ909,AWQ909,Indonesia AirAsia,Jakarta,CGK,WIII,15:20,07:20,15:42,22min late,16:10,4min early,1h 28m,Landed
2025-12-23,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,17:16,51min late,20:23,58min late,3h 7m,Landed
2025-12-23,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:51,16min late,18:19,5min early,3h 28m,Landed
2025-12-23,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,16:08,28min late,16:00,15min late,51m,Landed
2025-12-23,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:47,2min late,20:57,7min early,5h 10m,Landed
2025-12-23,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,15:45,07:45,15:54,9min late,16:43,3min late,1h 49m,Landed
2025-12-23,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:08,18min late,00:23,6min early,5h 14m,Landed
2025-12-23,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:50,07:50,16:40,50min late,17:07,12min late,1h 26m,Landed
2025-12-23,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:05,5min late,16:33,16min early,1h 28m,Landed
2025-12-23,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:37,37min late,20:02,17min late,3h 25m,Landed
2025-12-23,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,16:05,08:05,17:33,28min late,20:43,28min late,3h 9m,Landed
2025-12-23,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:27,22min late,18:46,8min early,3h 19m,Landed
2025-12-23,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,19:07,57min late,18:48,38min late,41m,Landed
2025-12-23,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:29,19min late,19:17,7min early,3h 48m,Landed
2025-12-23,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:45,35min late,17:12,2min late,1h 27m,Landed
2025-12-23,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:49,34min late,19:51,41min late,3h 2m,Landed
2025-12-23,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:30,10min late,21:25,on time,4h 55m,Landed
2025-12-23,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:57,32min late,20:10,35min late,3h 13m,Landed
2025-12-23,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:55,25min late,17:24,4min late,29m,Landed
2025-12-23,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:45,5min late,21:49,4min late,5h 4m,Landed
2025-12-23,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-12-23,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:43,48min late,17:24,14min late,41m,Landed
2025-12-23,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:24,24min late,18:19,4min late,54m,Landed
2025-12-23,JT23,,Lion Air,Jakarta,CGK,WIII,17:05,09:05,18:31,26min late,18:56,56min late,1h 25m,Landed
2025-12-23,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,17:15,09:15,17:15,,18:35,,1h 20m,Landed
2025-12-23,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:47,22min late,18:28,3min late,1h 41m,Landed
2025-12-23,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:29,4min late,21:06,28min early,4h 37m,Landed
2025-12-23,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:40,15min late,23:46,3min early,6h 6m,Landed
2025-12-23,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:51,11min late,18:17,12min early,1h 26m,Landed
2025-12-23,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:33,23min late,21:52,7min late,3h 18m,Landed
2025-12-23,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:27,57min late,19:54,24min late,1h 27m,Landed
2025-12-23,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,16:54,35min early,19:18,8min late,3h 24m,Landed
2025-12-23,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-12-23,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,19:23,53min late,19:31,31min late,1h 8m,Landed
2025-12-23,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:48,13min late,20:12,47min late,1h 24m,Landed
2025-12-23,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:37,57min late,19:39,39min late,1h 2m,Landed
2025-12-23,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:54,14min late,19:55,20min late,2h 1m,Landed
2025-12-23,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:32,8min early,23:18,26min early,4h 46m,Landed
2025-12-23,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,18:54,14min late,20:08,3min late,1h 14m,Landed
2025-12-23,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,20:36,56min late,23:36,36min late,4h 0m,Landed
2025-12-23,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:59,14min late,23:41,3min early,8h 41m,Landed
2025-12-23,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:10,25min late,18:52,7min late,41m,Landed
2025-12-23,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:10,20min late,23:37,7min late,9h 27m,Landed
2025-12-23,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:51,1min late,20:19,29min late,1h 28m,Landed
2025-12-23,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,21:42,52min late,00:58,28min late,5h 46m,Landed
2025-12-23,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:32,32min late,22:32,17min late,4h 0m,Landed
2025-12-23,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:51,36min late,23:17,2min late,3h 26m,Landed
2025-12-23,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,22:21,6min late,01:00,40min late,2h 39m,Landed
2025-12-23,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:01,36min late,20:00,30min late,59m,Landed
2025-12-23,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:56,31min late,21:20,5min late,1h 23m,Landed
2025-12-23,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:30,60min late,20:56,31min late,1h 26m,Landed
2025-12-23,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,21:00,25min late,21:28,58min late,1h 27m,Landed
2025-12-23,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:28,43min late,01:22,17min late,4h 54m,Landed
2025-12-23,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,21:07,22min late,20:44,59min late,36m,Landed
2025-12-23,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:33,43min late,20:29,19min late,56m,Landed
2025-12-23,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:08,18min late,00:58,11min early,8h 49m,Landed
2025-12-23,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:21,16min late,22:43,3min late,2h 21m,Landed
2025-12-23,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,21:11,56min late,23:25,30min late,2h 14m,Landed
2025-12-23,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:52,32min late,05:07,7min late,5h 14m,Landed
2025-12-23,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:32,12min late,04:53,1min early,5h 21m,Landed
2025-12-23,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:18,48min late,20:51,21min late,33m,Landed
2025-12-23,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:28,43min late,21:57,12min late,1h 29m,Landed
2025-12-23,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:23,33min late,21:51,11min late,1h 28m,Landed
2025-12-23,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,20:50,12:50,20:49,on time,21:46,3min early,1h 57m,Landed
2025-12-23,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:39,44min late,05:54,14min late,5h 14m,Landed
2025-12-23,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,22:22,12min late,06:54,39min late,5h 32m,Landed
2025-12-23,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:25,15min late,05:14,25min early,12h 49m,Landed
2025-12-23,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:25,10min late,22:55,50min late,1h 30m,Landed
2025-12-23,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:32,12min late,06:09,5min early,5h 37m,Landed
2025-12-23,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:30,on time,05:03,16min early,5h 32m,Landed
2025-12-23,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:45,15min late,22:27,7min early,1h 41m,Landed
2025-12-23,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,21:33,13:33,20:18,15min early,22:01,2min early,2h 43m,Landed
2025-12-23,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,01:14,20min early,01:45,29min early,1h 30m,Landed
2025-12-23,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:18,38min late,00:45,25min late,2h 27m,Landed
2025-12-23,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:03,23min late,00:33,23min late,2h 30m,Landed
2025-12-23,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:53,8min late,01:33,18min late,3h 40m,Landed
2025-12-23,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:07,12min late,01:26,8min early,3h 19m,Landed
2025-12-23,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:48,53min late,01:42,42min late,2h 54m,Landed
2025-12-23,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:19,19min late,06:41,1min late,5h 22m,Landed
2025-12-23,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:01,1min late,05:45,39min early,12h 44m,Landed
2025-12-23,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:47,37min late,06:23,23min late,5h 36m,Landed
2025-12-23,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,00:11,56min late,00:31,26min late,1h 20m,Landed
2025-12-23,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:36,16min late,07:27,2min early,5h 51m,Landed
2025-12-23,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:40,10min late,07:40,on time,5h 59m,Landed
2025-12-23,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,22:35,14:35,22:59,24min late,23:47,17min late,1h 48m,Landed
2025-12-23,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,00:42,7min late,01:09,39min late,1h 27m,Landed
2025-12-23,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:52,2min late,06:08,6min early,4h 45m,Landed
2025-12-23,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:06,on time,07:00,9min early,6h 54m,Landed
2025-12-23,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,21:04,5min early,09:03,53min late,11h 58m,Landed
2025-12-23,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,22:16,53min early,22:46,3min early,1h 30m,Landed
2025-12-23,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:35,15min late,08:14,4min late,5h 39m,Landed
2025-12-23,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:36,1min late,08:11,23min early,5h 34m,Landed
2025-12-23,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:22,42min late,08:33,3min late,5h 11m,Landed
2025-12-23,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:09,19min late,07:56,11min late,6h 47m,Landed
2025-12-24,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:54,49min late,08:29,on time,6h 34m,Landed
2025-12-24,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:12,57min late,08:47,37min late,6h 34m,Landed
2025-12-24,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,00:17,2min late,03:37,17min early,3h 20m,Landed
2025-12-24,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:56,36min late,04:14,9min late,3h 18m,Landed
2025-12-24,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:22,3min early,05:37,7min early,9h 15m,Landed
2025-12-24,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:41,11min late,05:03,6min early,9h 21m,Landed
2025-12-24,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:32,2min late,06:05,on time,5h 33m,Landed
2025-12-24,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:49,9min late,05:47,2min early,4h 58m,Landed
2025-12-24,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:02,12min late,08:42,7min early,6h 40m,Landed
2025-12-24,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:07,12min late,07:18,8min late,6h 11m,Landed
2025-12-24,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:59,on time,04:16,23min early,3h 17m,Landed
2025-12-24,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:53,17min early,04:44,26min early,3h 51m,Landed
2025-12-24,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:10,10min early,08:56,23min early,6h 46m,Landed
2025-12-24,8B5888,,Business Air,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-12-24,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:08,8min late,07:47,12min early,1h 38m,Landed
2025-12-24,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:11,11min late,10:45,4min early,3h 33m,Landed
2025-12-24,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:40,40min late,09:53,52min late,3h 13m,Landed
2025-12-24,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:20,20min late,13:09,19min late,6h 49m,Landed
2025-12-24,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:07,7min late,08:09,15min early,1h 2m,Landed
2025-12-24,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:05,on time,11:02,12min early,2h 27m,Landed
2025-12-24,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:13,8min late,07:09,on time,55m,Landed
2025-12-24,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:17,7min late,09:32,22min early,2h 15m,Landed
2025-12-24,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:13,1min early,13:47,37min late,6h 34m,Landed
2025-12-24,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:35,15min late,09:44,15min early,2h 8m,Landed
2025-12-24,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:38,8min late,09:49,5min early,2h 11m,Landed
2025-12-24,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:02,7min late,08:54,15min early,52m,Landed
2025-12-24,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:00,00:00,08:57,57min late,09:26,31min late,1h 28m,Landed
2025-12-24,JT170,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2025-12-24,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:11,6min late,11:01,26min late,2h 50m,Landed
2025-12-24,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:16,11min late,08:06,3min early,49m,Landed
2025-12-24,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,06:45,29min early,12:54,21min early,6h 8m,Landed
2025-12-24,GA710,GIA710,Garuda Indonesia,Melbourne,MEL,YMML,08:20,00:20,08:30,10min late,16:41,18min early,5h 11m,Landed
2025-12-24,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:26,9min early,12:16,33min early,3h 50m,Landed
2025-12-24,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:46,11min late,13:34,20min early,4h 47m,Landed
2025-12-24,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,08:53,8min late,09:23,11min early,30m,Landed
2025-12-24,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:00,5min late,09:43,16min early,42m,Landed
2025-12-24,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2025-12-24,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:29,19min late,10:20,10min late,50m,Landed
2025-12-24,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:20,5min late,09:43,16min early,1h 23m,Landed
2025-12-24,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:37,12min late,10:13,1min early,35m,Landed
2025-12-24,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,14:09,44min late,16:36,31min late,2h 27m,Landed
2025-12-24,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:20,9min early,12:12,8min early,1h 51m,Landed
2025-12-24,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:46,16min late,13:12,2min early,3h 26m,Landed
2025-12-24,JT3805,LNI3805,Lion Air,Surabaya,SUB,WARR,09:30,01:30,10:10,40min late,09:46,16min late,36m,Landed
2025-12-24,JT172,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2025-12-24,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:36,4min early,12:59,25min early,3h 23m,Landed
2025-12-24,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:01,21min late,10:33,3min late,1h 32m,Landed
2025-12-24,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:35,10min early,10:27,12min early,1h 52m,Landed
2025-12-24,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:43,1min early,14:19,5min early,9h 36m,Landed
2025-12-24,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:02,2min late,10:07,22min early,1h 4m,Landed
2025-12-24,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,13:45,45min late,15:25,35min late,1h 40m,Landed
2025-12-24,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:24,19min late,18:19,24min late,12h 54m,Landed
2025-12-24,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:10,5min early,17:21,23min early,4h 41m,Landed
2025-12-24,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,13:11,41min late,13:42,27min late,1h 30m,Landed
2025-12-24,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:31,on time,12:40,30min early,2h 9m,Landed
2025-12-24,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:55,20min late,10:31,3min early,35m,Landed
2025-12-24,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:32,2min early,10:58,31min early,1h 25m,Landed
2025-12-24,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,09:36,58min early,13:19,10min early,2h 43m,Landed
2025-12-24,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,12:03,23min late,12:01,1min late,57m,Landed
2025-12-24,GA4117,GIA4117,Garuda Indonesia,Jakarta,CGK,WIII,10:55,02:55,11:23,28min late,11:56,1min late,1h 33m,Landed
2025-12-24,JT3746,LNI3746,Lion Air,Makassar,UPG,WAAA,11:05,03:05,11:35,30min late,12:37,7min late,1h 1m,Landed
2025-12-24,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:02,8min early,11:55,4min early,1h 53m,Landed
