tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-23,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,00:19,29min late,07:54,14min late,5h 35m,Landed
2026-04-23,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:17,22min late,06:04,5min early,4h 17m,Landed
2026-04-24,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:28,23min late,07:31,28min early,6h 3m,Landed
2026-04-24,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:51,36min late,10:58,23min late,9h 6m,Landed
2026-04-24,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:31,11min late,08:14,36min early,6h 42m,Landed
2026-04-24,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:45,15min late,05:57,7min early,5h 11m,Landed
2026-04-24,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:39,4min late,04:54,45min early,9h 15m,Landed
2026-04-24,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:37,2min late,05:07,27min early,8h 30m,Landed
2026-04-24,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:51,11min late,05:42,12min early,4h 50m,Landed
2026-04-24,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:10,15min late,04:35,24min early,3h 24m,Landed
2026-04-24,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:17,22min late,07:19,40min early,6h 1m,Landed
2026-04-24,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,07:02,2min late,10:31,46min late,3h 29m,Landed
2026-04-24,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:15,15min late,04:45,34min early,3h 29m,Landed
2026-04-24,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-24,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:14,9min late,14:09,24min late,11h 54m,Landed
2026-04-24,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:46,36min late,09:08,16min early,6h 22m,Landed
2026-04-24,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:59,9min late,04:15,9min early,2h 15m,Landed
2026-04-24,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:11,13min early,1h 1m,Landed
2026-04-24,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:23,23min late,10:01,3min early,2h 38m,Landed
2026-04-24,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:32,32min late,08:03,3min late,1h 31m,Landed
2026-04-24,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:03,3min late,10:56,18min early,2h 22m,Landed
2026-04-24,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:16,16min late,06:59,1min early,42m,Landed
2026-04-24,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:56,3min early,1h 41m,Landed
2026-04-24,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:18,8min late,08:10,4min early,52m,Landed
2026-04-24,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:26,11min late,09:41,18min early,2h 14m,Landed
2026-04-24,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:21,8min early,07:48,6min early,27m,Landed
2026-04-24,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,on time,09:46,8min early,2h 16m,Landed
2026-04-24,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:10,15min late,09:03,6min early,52m,Landed
2026-04-24,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:16,11min late,08:40,14min early,23m,Landed
2026-04-24,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:22,17min late,08:57,2min early,1h 34m,Landed
2026-04-24,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:29,24min late,13:08,11min early,4h 38m,Landed
2026-04-24,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:52,17min late,12:27,27min early,3h 34m,Landed
2026-04-24,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:55,on time,09:38,21min early,43m,Landed
2026-04-24,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:04,4min late,11:48,16min early,1h 43m,Landed
2026-04-24,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:18,18min late,11:43,1min early,2h 25m,Landed
2026-04-24,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:40,35min late,12:50,4min early,3h 10m,Landed
2026-04-24,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:09,4min late,13:46,31min late,5h 37m,Landed
2026-04-24,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:21,11min late,09:53,6min early,1h 32m,Landed
2026-04-24,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:16,6min late,10:09,on time,52m,Landed
2026-04-24,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:13,3min late,09:58,26min early,45m,Landed
2026-04-24,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2026-04-24,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:39,14min late,11:10,55min late,31m,Landed
2026-04-24,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:44,14min late,12:55,19min early,3h 11m,Landed
2026-04-24,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:53,18min late,10:37,2min late,44m,Landed
2026-04-24,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:48,3min late,10:19,20min early,1h 31m,Landed
2026-04-24,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:09,9min late,10:22,7min early,1h 13m,Landed
2026-04-24,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:29,24min late,17:40,34min early,12h 10m,Landed
2026-04-24,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:13,8min late,12:45,on time,2h 32m,Landed
2026-04-24,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,10:20,02:20,10:43,23min late,11:17,7min late,1h 34m,Landed
2026-04-24,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,11:08,43min late,11:42,22min late,1h 33m,Landed
2026-04-24,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:18,43min late,10:59,24min late,41m,Landed
2026-04-24,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:48,13min late,13:50,20min late,2h 1m,Landed
2026-04-24,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:32,17min late,13:48,22min early,2h 15m,Landed
2026-04-24,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:38,23min late,17:31,1min late,4h 22m,Landed
2026-04-24,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:26,6min late,15:16,6min late,6h 20m,Landed
2026-04-24,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:35,10min late,12:28,11min early,52m,Landed
2026-04-24,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:05,25min late,12:32,2min late,27m,Landed
2026-04-24,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:18,38min late,15:21,3min early,3h 2m,Landed
2026-04-24,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:48,3min late,12:37,22min early,48m,Landed
2026-04-24,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:00,5min late,12:36,18min early,1h 36m,Landed
2026-04-24,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:23,28min late,15:06,1min late,2h 43m,Landed
2026-04-24,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:16,21min late,12:49,on time,1h 32m,Landed
2026-04-24,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:41,41min late,15:53,3min late,3h 12m,Landed
2026-04-24,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,13:39,34min late,20:43,3min late,5h 4m,Landed
2026-04-24,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:47,42min late,13:00,5min late,1h 12m,Landed
2026-04-24,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-04-24,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:52,42min late,15:05,10min late,2h 13m,Landed
2026-04-24,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:58,48min late,16:03,23min late,4h 5m,Landed
2026-04-24,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:31,11min late,19:59,15min early,5h 27m,Landed
2026-04-24,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:27,2min late,15:06,28min early,2h 38m,Landed
2026-04-24,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,12:38,8min late,16:28,21min early,2h 20m,Landed
2026-04-24,8B5254,TNU5254,Business Air,Lombok,LOP,WADL,12:40,04:40,13:01,21min late,13:20,on time,18m,Landed
2026-04-24,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:00,15min late,13:35,4min early,1h 34m,Landed
2026-04-24,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:04,19min late,15:48,6min early,2h 43m,Landed
2026-04-24,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,15:40,45min late,18:55,0min late,3h 14m,Landed
2026-04-24,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:11,11min late,15:55,9min early,2h 44m,Landed
2026-04-24,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:07,7min late,13:44,10min early,1h 36m,Landed
2026-04-24,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:35,30min late,16:24,24min late,2h 49m,Landed
2026-04-24,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:43,33min late,16:28,8min late,2h 44m,Landed
2026-04-24,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,22:31,16min late,23:05,55min late,1h 33m,Landed
2026-04-24,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:30,15min late,15:50,10min early,2h 19m,Landed
2026-04-24,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:17,2min late,20:30,24min early,5h 13m,Landed
2026-04-24,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:55,30min late,14:34,9min late,1h 39m,Landed
2026-04-24,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:49,24min late,16:46,3min early,3h 56m,Landed
2026-04-24,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:05,35min late,15:26,11min late,1h 21m,Landed
2026-04-24,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:59,14min late,14:35,4min early,1h 36m,Landed
2026-04-24,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:10,20min late,14:46,6min late,1h 35m,Landed
2026-04-24,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:00,5min late,14:42,47min late,42m,Landed
2026-04-24,IU137,SJV137,SW Italia,Kupang,KOE,WATT,14:00,06:00,15:22,22min late,16:47,57min late,1h 25m,Landed
2026-04-24,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:14,9min late,16:24,30min early,2h 10m,Landed
2026-04-24,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:17,12min late,16:42,12min early,3h 25m,Landed
2026-04-24,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:54,39min late,15:27,17min late,1h 32m,Landed
2026-04-24,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:43,23min late,15:11,1min late,1h 27m,Landed
2026-04-24,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:48,18min late,15:28,1min early,1h 40m,Landed
2026-04-24,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,15:07,37min late,17:59,19min late,2h 52m,Landed
2026-04-24,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,14:33,1min early,19:12,27min early,7h 8m,Landed
2026-04-24,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:03,18min late,15:39,15min early,1h 36m,Landed
2026-04-24,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:47,2min late,16:22,42min late,1h 34m,Landed
2026-04-24,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,15:10,15min late,17:30,29min early,2h 19m,Landed
2026-04-24,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:27,27min late,18:37,12min early,3h 10m,Landed
2026-04-24,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:15,15min late,16:15,14min early,1h 0m,Landed
2026-04-24,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:36,36min late,17:26,56min late,2h 49m,Landed
2026-04-24,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:24,24min late,06:17,47min late,14h 53m,Landed
2026-04-24,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,16:37,32min late,10:52,17min late,19h 15m,Landed
2026-04-24,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:34,24min late,22:38,6min early,5h 4m,Landed
2026-04-24,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:37,22min late,18:00,9min early,2h 22m,Landed
2026-04-24,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:31,16min late,22:47,17min early,5h 15m,Landed
2026-04-24,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:45,30min late,18:57,12min early,3h 12m,Landed
2026-04-24,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:15,50min late,19:07,37min late,2h 51m,Landed
2026-04-24,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:45,15min late,15:43,3min late,58m,Landed
2026-04-24,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:58,28min late,17:02,7min late,1h 3m,Landed
2026-04-24,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,16:01,26min late,16:33,8min late,1h 32m,Landed
2026-04-24,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-04-24,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:50,10min late,16:21,8min early,30m,Landed
2026-04-24,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:08,23min late,16:38,6min early,1h 29m,Landed
2026-04-24,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:18,28min late,23:36,11min late,5h 18m,Landed
2026-04-24,8B5256,TNU5256,TransNusa,Lombok,LOP,WADL,15:55,07:55,16:05,10min late,16:21,28min early,15m,Landed
2026-04-24,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:11,16min late,20:47,32min early,4h 36m,Landed
2026-04-24,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:26,26min late,18:46,6min late,3h 20m,Landed
2026-04-24,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:34,24min late,19:01,8min early,3h 27m,Landed
2026-04-24,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:28,13min late,20:53,31min early,4h 24m,Landed
2026-04-24,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:39,14min late,19:24,10min early,2h 45m,Landed
2026-04-24,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:29,on time,16:52,27min early,22m,Landed
2026-04-24,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:15,45min late,22:06,6min late,4h 50m,Landed
2026-04-24,AK9369,AXM9369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,16:55,15min late,19:40,4min early,2h 44m,Landed
2026-04-24,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:34,54min late,06:50,10min late,14h 16m,Landed
2026-04-24,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,19:22,42min late,20:23,18min late,1h 1m,Landed
2026-04-24,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:17,27min late,23:17,17min early,5h 59m,Landed
2026-04-24,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:52,2min early,19:42,22min early,3h 50m,Landed
2026-04-24,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:38,43min late,17:25,15min late,47m,Landed
2026-04-24,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,17:25,25min late,18:00,4min early,1h 35m,Landed
2026-04-24,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:20,20min late,18:19,4min late,59m,Landed
2026-04-24,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:41,26min late,18:26,16min late,1h 44m,Landed
2026-04-24,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:36,11min late,18:14,10min early,1h 38m,Landed
2026-04-24,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:28,1min early,21:23,21min early,4h 54m,Landed
2026-04-24,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:00,25min late,20:16,8min early,2h 16m,Landed
2026-04-24,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:51,11min late,18:24,5min early,1h 32m,Landed
2026-04-24,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:47,2min early,05:38,11min early,7h 51m,Landed
2026-04-24,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:11,11min late,21:17,17min early,5h 35m,Landed
2026-04-24,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,20:29,29min late,21:03,8min late,1h 33m,Landed
2026-04-24,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,20:28,18min late,20:30,0min late,1h 1m,Landed
2026-04-24,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:28,18min late,21:44,on time,3h 15m,Landed
2026-04-24,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:24,on time,19:48,26min early,1h 23m,Landed
2026-04-24,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:31,1min late,19:09,on time,1h 38m,Landed
2026-04-24,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:43,13min late,19:28,1min early,1h 44m,Landed
2026-04-24,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:38,3min late,22:49,50min early,9h 10m,Landed
2026-04-24,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:47,2min late,23:28,11min early,8h 40m,Landed
2026-04-24,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,18:50,on time,23:28,36min early,4h 38m,Landed
2026-04-24,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:12,17min late,19:55,on time,1h 43m,Landed
2026-04-24,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:18,36min early,18:36,58min early,18m,Landed
2026-04-24,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:01,1min late,22:00,9min early,3h 58m,Landed
2026-04-24,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:17,7min late,22:34,15min early,5h 47m,Landed
2026-04-24,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:26,6min late,22:06,13min early,2h 40m,Landed
2026-04-24,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:14,10min early,19:11,28min early,56m,Landed
2026-04-24,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:29,4min late,19:56,18min early,1h 26m,Landed
2026-04-24,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,16:57,42min early,22:59,24min late,6h 1m,Landed
2026-04-24,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,19:45,5min late,00:39,20min early,4h 53m,Landed
2026-04-24,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,19:51,6min late,22:43,6min early,2h 52m,Landed
2026-04-24,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:03,18min late,00:38,11min early,8h 35m,Landed
2026-04-24,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:11,26min late,19:55,10min late,43m,Landed
2026-04-24,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:08,18min late,20:04,5min early,55m,Landed
2026-04-24,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,19:52,2min late,20:33,16min early,1h 41m,Landed
2026-04-24,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:04,4min late,20:08,8min late,1h 4m,Landed
2026-04-24,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,16:48,12min early,22:45,5min late,5h 57m,Landed
2026-04-24,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:34,4min late,20:13,16min early,38m,Landed
2026-04-24,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:57,17min late,21:35,4min early,1h 38m,Landed
2026-04-24,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,20:59,14min late,23:08,16min early,2h 9m,Landed
2026-04-24,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:51,6min late,04:54,9min late,13h 3m,Landed
2026-04-24,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2026-04-24,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:19,9min late,22:02,7min early,1h 43m,Landed
2026-04-24,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,17:10,4min early,05:13,13min late,10h 2m,Landed
2026-04-24,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,14:26,53min early,04:35,19min early,12h 8m,Landed
2026-04-24,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:43,13min late,01:02,17min early,3h 18m,Landed
2026-04-24,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,19:51,43min early,20:21,53min early,1h 30m,Landed
2026-04-24,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,18:03,36min early,00:04,10min early,6h 1m,Landed
2026-04-24,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,17:14,40min early,00:20,9min early,7h 6m,Landed
2026-04-24,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:22,17min late,05:37,7min late,5h 15m,Landed
2026-04-24,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:19,9min late,05:54,9min late,5h 34m,Landed
2026-04-24,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:44,29min late,01:28,8min late,2h 44m,Landed
2026-04-24,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:44,29min late,06:18,13min late,5h 33m,Landed
2026-04-24,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:20,on time,06:02,7min early,5h 42m,Landed
2026-04-24,JT11,,Lion Air,Jakarta,CGK,WIII,22:25,14:25,22:25,,22:51,28min early,1h 26m,Landed
2026-04-24,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:37,2min late,06:22,7min early,5h 45m,Landed
2026-04-24,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:23,38min late,07:00,14min early,6h 36m,Landed
2026-04-24,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,22:56,3min early,05:16,13min early,4h 20m,Landed
2026-04-24,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:10,5min late,06:09,30min early,4h 59m,Landed
2026-04-24,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:28,23min late,06:36,3min early,5h 7m,Landed
2026-04-24,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,21:36,33min early,00:57,7min late,4h 20m,Landed
2026-04-24,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:31,21min late,05:34,4min late,6h 3m,Landed
2026-04-24,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:45,25min late,07:08,13min late,5h 22m,Landed
2026-04-24,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,23:43,18min late,06:53,6min early,5h 10m,Landed
2026-04-24,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:41,16min late,07:07,2min early,5h 25m,Landed
2026-04-24,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:08,33min late,07:40,5min late,5h 31m,Landed
