tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-27,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:47,12min late,04:24,30min early,8h 36m,Landed
2025-06-27,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:53,18min late,05:16,18min early,8h 22m,Landed
2025-06-27,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:22,32min late,08:59,20min early,6h 37m,Landed
2025-06-27,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:03,8min late,04:43,6min early,3h 40m,Landed
2025-06-27,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:56,on time,07:31,23min early,6h 35m,Landed
2025-06-27,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:44,20min early,04:13,41min early,3h 28m,Landed
2025-06-27,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:56,46min late,06:49,49min late,4h 53m,Landed
2025-06-27,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:17,2min late,09:05,9min early,6h 47m,Landed
2025-06-27,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-06-27,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:19,19min late,07:54,5min early,1h 35m,Landed
2025-06-27,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:22,22min late,07:22,57min early,0m,Landed
2025-06-27,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:02,2min late,09:43,16min early,2h 40m,Landed
2025-06-27,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,10:00,0min late,10:06,36min late,1h 5m,Landed
2025-06-27,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-06-27,GA2534,GIA2534,Garuda Indonesia,Yogyakarta,YIA,WAHI,07:00,23:00,07:16,16min late,07:22,27min early,1h 5m,Landed
2025-06-27,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:14,14min late,11:04,10min early,2h 20m,Landed
2025-06-27,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:20,20min late,06:55,4min early,35m,Landed
2025-06-27,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-27,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:05,on time,06:38,26min early,33m,Landed
2025-06-27,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:33,23min late,09:40,19min early,2h 6m,Landed
2025-06-27,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:31,21min late,08:24,9min late,53m,Landed
2025-06-27,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:29,14min late,07:59,10min early,1h 30m,Landed
2025-06-27,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:50,23:50,08:01,11min late,08:32,12min early,1h 30m,Landed
2025-06-27,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:11,11min late,08:35,9min early,23m,Landed
2025-06-27,IW3330,WON3330,Wings Air,,,,08:00,00:00,07:58,1min early,10:31,8min early,2h 33m,Landed
2025-06-27,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:44,39min late,09:08,8min late,1h 23m,Landed
2025-06-27,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:10,9min early,4h 47m,Landed
2025-06-27,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:57,22min late,09:23,3min late,26m,Landed
2025-06-27,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:43,8min late,12:23,26min early,3h 40m,Landed
2025-06-27,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:26,13min early,08:19,20min early,52m,Landed
2025-06-27,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,10:42,2min late,13:51,1min late,3h 9m,Landed
2025-06-27,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:03,3min late,11:27,17min early,2h 23m,Landed
2025-06-27,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,15:58,53min late,15:58,3min late,0m,Landed
2025-06-27,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,00:04,54min late,00:31,31min late,1h 27m,Landed
2025-06-27,IN640,,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:10,,1h 0m,Landed
2025-06-27,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:32,2min early,1h 6m,Landed
2025-06-27,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:55,30min late,13:29,14min late,3h 34m,Landed
2025-06-27,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:17,13min early,12:18,1min early,2h 1m,Landed
2025-06-27,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:49,9min late,10:08,21min early,1h 19m,Landed
2025-06-27,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:05,10min late,13:52,27min early,8h 47m,Landed
2025-06-27,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:24,24min late,10:55,on time,1h 31m,Landed
2025-06-27,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:29,29min late,11:19,19min late,50m,Landed
2025-06-27,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,11:30,30min late,12:52,12min late,1h 22m,Landed
2025-06-27,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,11:11,6min late,17:58,16min early,11h 47m,Landed
2025-06-27,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:33,28min late,12:50,5min late,2h 16m,Landed
2025-06-27,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,11:44,19min late,12:19,4min late,1h 34m,Landed
2025-06-27,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:02,27min late,11:30,on time,1h 27m,Landed
2025-06-27,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,11:15,40min late,16:11,21min late,7h 25m,Landed
2025-06-27,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:33,1min early,13:18,11min early,1h 45m,Landed
2025-06-27,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:42,52min late,14:03,33min late,2h 20m,Landed
2025-06-27,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:00,5min late,10:59,15min early,58m,Landed
2025-06-27,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:55,02:55,11:15,20min late,11:13,6min early,57m,Landed
2025-06-27,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:14,19min late,13:37,2min early,2h 22m,Landed
2025-06-27,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:26,21min late,11:09,4min late,42m,Landed
2025-06-27,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,13:07,2min late,13:25,25min late,1h 18m,Landed
2025-06-27,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:06,51min late,18:05,35min late,4h 28m,Landed
2025-06-27,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:15,03:15,14:39,24min late,14:44,59min late,1h 5m,Landed
2025-06-27,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,12:19,59min late,15:49,39min late,6h 0m,Landed
2025-06-27,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:30,5min late,12:04,20min early,1h 34m,Landed
2025-06-27,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:57,17min late,15:26,1min late,3h 29m,Landed
2025-06-27,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,11:40,03:40,12:45,5min late,13:11,36min late,1h 26m,Landed
2025-06-27,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:02,7min late,15:34,29min late,2h 32m,Landed
2025-06-27,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:02,7min late,19:10,19min early,5h 8m,Landed
2025-06-27,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:52,52min late,15:49,14min late,3h 57m,Landed
2025-06-27,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:09,9min late,12:47,7min early,1h 37m,Landed
2025-06-27,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:35,30min late,12:37,17min early,1h 2m,Landed
2025-06-27,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:49,44min late,13:43,13min late,54m,Landed
2025-06-27,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:31,21min late,14:47,7min early,2h 15m,Landed
2025-06-27,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,13:18,8min late,14:27,47min late,1h 8m,Landed
2025-06-27,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,15:00,45min late,14:47,32min late,46m,Landed
2025-06-27,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,13:08,48min late,20:20,5min late,5h 12m,Landed
2025-06-27,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:11,46min late,15:43,8min late,2h 32m,Landed
2025-06-27,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,12:40,04:40,13:28,48min late,13:32,42min late,1h 3m,Landed
2025-06-27,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:37,57min late,13:59,19min late,1h 21m,Landed
2025-06-27,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:46,1min late,14:09,39min late,23m,Landed
2025-06-27,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:28,43min late,16:03,8min late,2h 35m,Landed
2025-06-27,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:38,48min late,14:05,30min late,1h 26m,Landed
2025-06-27,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:58,3min late,16:44,44min late,2h 46m,Landed
2025-06-27,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:23,28min late,13:46,1min late,1h 23m,Landed
2025-06-27,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:35,30min late,15:51,1min late,2h 15m,Landed
2025-06-27,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:39,29min late,18:06,46min late,4h 26m,Landed
2025-06-27,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:54,39min late,15:16,6min late,1h 21m,Landed
2025-06-27,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:42,27min late,20:44,on time,5h 2m,Landed
2025-06-27,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,18:12,57min late,21:02,37min late,2h 49m,Landed
2025-06-27,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:53,33min late,14:58,13min late,1h 4m,Landed
2025-06-27,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,14:00,40min late,16:13,13min late,2h 12m,Landed
2025-06-27,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,15:30,5min late,16:49,39min late,1h 18m,Landed
2025-06-27,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:54,19min late,16:45,4min early,2h 51m,Landed
2025-06-27,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:47,7min late,16:53,48min late,1h 6m,Landed
2025-06-27,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:55,10min late,17:23,43min late,2h 27m,Landed
2025-06-27,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:04,19min late,14:38,6min early,1h 33m,Landed
2025-06-27,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,19:15,25min late,19:40,0min late,1h 25m,Landed
2025-06-27,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:21,26min late,14:48,6min early,1h 27m,Landed
2025-06-27,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:31,31min late,16:50,on time,3h 19m,Landed
2025-06-27,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:14,14min late,16:45,14min early,2h 30m,Landed
2025-06-27,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:28,23min late,17:45,50min late,3h 17m,Landed
2025-06-27,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:25,10min late,18:19,34min late,3h 54m,Landed
2025-06-27,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,16:19,4min late,16:45,35min late,1h 25m,Landed
2025-06-27,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:08,48min late,15:05,40min late,57m,Landed
2025-06-27,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:14,39min late,16:27,27min late,1h 13m,Landed
2025-06-27,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:51,11min late,15:36,56min late,44m,Landed
2025-06-27,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:48,8min late,16:32,42min late,1h 43m,Landed
2025-06-27,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:40,0min late,17:03,33min late,1h 22m,Landed
2025-06-27,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:16,31min late,19:09,14min late,2h 52m,Landed
2025-06-27,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:38,48min late,19:04,14min late,2h 26m,Landed
2025-06-27,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:34,39min late,22:44,14min late,5h 10m,Landed
2025-06-27,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,17:16,11min late,17:13,43min late,57m,Landed
2025-06-27,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-27,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:47,37min late,18:33,3min late,3h 45m,Landed
2025-06-27,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:30,15min late,23:22,22min late,5h 52m,Landed
2025-06-27,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,16:14,59min late,18:46,46min late,2h 32m,Landed
2025-06-27,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,20:03,48min late,20:27,17min late,1h 24m,Landed
2025-06-27,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,17:00,35min late,18:03,18min late,1h 3m,Landed
2025-06-27,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,17:41,11min late,19:58,38min late,3h 16m,Landed
2025-06-27,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:56,21min late,17:48,3min late,51m,Landed
2025-06-27,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,19:20,40min late,21:18,18min late,2h 58m,Landed
2025-06-27,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:29,49min late,21:45,40min late,5h 15m,Landed
2025-06-27,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:17,32min late,17:11,11min late,53m,Landed
2025-06-27,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:43,58min late,17:12,37min late,1h 29m,Landed
2025-06-27,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:18,28min late,00:09,44min late,5h 51m,Landed
2025-06-27,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:58,8min late,19:13,43min late,2h 14m,Landed
2025-06-27,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,17:54,59min late,18:48,43min late,54m,Landed
2025-06-27,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,17:57,2min late,17:01,1min late,3m,Landed
2025-06-27,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:21,11min late,17:45,30min late,1h 24m,Landed
2025-06-27,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:49,39min late,22:08,43min late,5h 19m,Landed
2025-06-27,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,17:49,39min late,18:23,23min late,1h 33m,Landed
2025-06-27,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:45,35min late,19:11,6min late,1h 26m,Landed
2025-06-27,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:14,59min late,20:51,41min late,3h 36m,Landed
2025-06-27,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:20,08:20,16:39,19min late,17:16,46min late,1h 37m,Landed
2025-06-27,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:59,34min late,20:53,18min late,2h 54m,Landed
2025-06-27,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,19:03,38min late,19:04,19min late,1h 0m,Landed
2025-06-27,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:50,20min late,23:06,6min late,6h 16m,Landed
2025-06-27,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:01,21min late,19:01,1min late,59m,Landed
2025-06-27,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:20,35min late,18:16,21min late,55m,Landed
2025-06-27,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,18:13,23min late,00:19,39min late,6h 5m,Landed
2025-06-27,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:37,47min late,19:15,25min late,1h 38m,Landed
2025-06-27,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,18:23,33min late,18:30,10min late,1h 7m,Landed
2025-06-27,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:48,53min late,20:25,15min late,2h 36m,Landed
2025-06-27,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:53,58min late,20:32,27min late,3h 38m,Landed
2025-06-27,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:30,25min late,18:13,8min late,43m,Landed
2025-06-27,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:41,16min late,19:16,51min late,1h 35m,Landed
2025-06-27,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,20:02,32min late,23:30,45min late,4h 28m,Landed
2025-06-27,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:58,23min late,18:41,56min late,42m,Landed
2025-06-27,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:43,3min late,21:33,38min late,2h 50m,Landed
2025-06-27,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:01,11min late,05:46,16min late,7h 45m,Landed
2025-06-27,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:05,55min late,22:32,47min late,3h 27m,Landed
2025-06-27,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:58,38min late,22:07,27min late,4h 9m,Landed
2025-06-27,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:20,50min late,19:46,36min late,1h 26m,Landed
2025-06-27,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,21:55,25min late,22:19,54min late,1h 23m,Landed
2025-06-27,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:16,36min late,19:46,6min late,1h 30m,Landed
2025-06-27,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:46,on time,23:39,25min early,4h 53m,Landed
2025-06-27,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:17,32min late,23:32,2min late,8h 14m,Landed
2025-06-27,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,01:10,25min late,01:33,3min late,1h 22m,Landed
2025-06-27,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:29,39min late,19:52,7min late,1h 22m,Landed
2025-06-27,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:28,28min late,22:16,6min late,3h 48m,Landed
2025-06-27,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:22,7min late,21:48,11min early,2h 25m,Landed
2025-06-27,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:43,28min late,22:33,13min late,2h 50m,Landed
2025-06-27,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,20:06,46min late,23:57,17min late,8h 50m,Landed
2025-06-27,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:38,18min late,22:32,12min late,2h 53m,Landed
2025-06-27,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:36,11min late,20:01,8min early,1h 25m,Landed
2025-06-27,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,00:16,51min late,00:47,27min late,1h 30m,Landed
2025-06-27,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,22:43,3min late,00:50,35min late,2h 7m,Landed
2025-06-27,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:01,16min late,00:24,25min early,8h 23m,Landed
2025-06-27,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:05,15min late,20:48,58min late,42m,Landed
2025-06-27,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,23:45,45min late,00:20,25min late,1h 34m,Landed
2025-06-27,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:17,17min late,22:35,4min early,2h 18m,Landed
2025-06-27,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:19,19min late,20:49,10min early,1h 30m,Landed
2025-06-27,QG689,CTV689,Citilink,Jakarta,CGK,WIII,20:05,12:05,20:39,34min late,21:12,7min late,1h 32m,Landed
2025-06-27,8B969,,TransNusa,Guangzhou,CAN,ZGGG,20:15,12:15,,,,,4h 45m,
2025-06-27,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:38,3min late,23:48,38min late,2h 9m,Landed
2025-06-27,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,23:19,19min late,06:41,1min late,5h 21m,Landed
2025-06-27,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:07,2min late,21:53,6min early,1h 45m,Landed
2025-06-27,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:21,11min late,00:45,9min early,3h 24m,Landed
2025-06-27,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,22:48,38min late,00:00,5min late,1h 11m,Landed
2025-06-27,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:29,9min late,04:35,19min early,5h 6m,Landed
2025-06-27,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:20,on time,04:13,1min early,11h 53m,Landed
2025-06-27,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:29,4min late,01:11,41min late,2h 42m,Landed
2025-06-27,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:57,27min late,00:25,0min late,1h 28m,Landed
2025-06-27,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:51,21min late,01:21,1min late,3h 30m,Landed
2025-06-27,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:00,30min late,22:55,5min late,55m,Landed
2025-06-27,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:47,7min late,22:11,18min early,1h 24m,Landed
2025-06-27,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:57,17min late,22:22,7min early,1h 25m,Landed
2025-06-27,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:06,21min late,00:30,10min late,2h 23m,Landed
2025-06-27,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:19,24min late,01:51,11min late,3h 31m,Landed
2025-06-27,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,00:12,12min late,07:19,29min late,5h 7m,Landed
2025-06-27,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:20,15min late,05:34,4min late,5h 14m,Landed
2025-06-27,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:16,6min late,06:01,3min early,5h 45m,Landed
2025-06-27,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,22:10,14:10,23:15,5min late,22:53,38min late,37m,Landed
2025-06-27,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:57,42min late,01:04,19min late,2h 7m,Landed
2025-06-27,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,07:25,10min late,14:57,52min late,5h 31m,Landed
2025-06-27,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,22:20,14:20,23:37,17min late,00:10,50min late,1h 33m,Landed
2025-06-27,IN2801,LKN2801,Nam Air,Jakarta,CGK,WIII,22:25,14:25,22:46,21min late,23:07,2min late,1h 21m,Landed
2025-06-27,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:35,0min late,06:57,27min late,5h 22m,Landed
