tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-29,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:34,19min late,17:24,5min early,4h 20m,Landed
2026-05-29,6E1606,,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,,,,,6h 20m,
2026-05-29,TR281,,Scoot,Singapore,SIN,WSSS,11:20,03:20,,,,,2h 50m,
2026-05-29,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:23,1min early,12:14,25min early,50m,Landed
2026-05-29,JQ109,,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,,,,,3h 45m,
2026-05-29,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:23,43min late,12:46,16min late,22m,Landed
2026-05-29,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:52,6min late,12:53,2min early,1h 1m,Landed
2026-05-29,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:01,6min late,12:36,18min early,1h 35m,Landed
2026-05-29,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:57,03:57,,,,,1m,
2026-05-29,QZ544,,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,,,,,3h 50m,
2026-05-29,JQ32,,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,,,,,5h 35m,
2026-05-29,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,12:39,15min early,1h 14m,Landed
2026-05-29,SQ937,,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,,,,,2h 45m,
2026-05-29,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-29,JQ40,,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,,,,,5h 55m,
2026-05-29,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:39,14min late,15:25,9min early,2h 45m,Landed
2026-05-29,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:39,04:39,,,,,0m,
2026-05-29,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:41,1min late,13:00,19min early,18m,Landed
2026-05-29,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:48,3min late,13:16,23min early,1h 28m,Landed
2026-05-29,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:05,5min late,15:51,13min early,2h 46m,Landed
2026-05-29,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:23,23min late,16:04,4min late,2h 41m,Landed
2026-05-29,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,,,,,1h 30m,Landed
2026-05-29,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,13:00,05:00,12:57,3min early,13:27,on time,1h 29m,Landed
2026-05-29,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,14:00,55min late,16:44,44min late,2h 44m,Landed
2026-05-29,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,,,,,2h 55m,Landed
2026-05-29,SQ939,,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,,,,,2h 45m,
2026-05-29,JQ58,,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,,,,,5h 40m,
2026-05-29,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:33,18min late,14:09,on time,1h 35m,Landed
2026-05-29,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:22,05:22,,,,,4h 3m,Landed
2026-05-29,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:47,22min late,14:21,3min early,1h 33m,Landed
2026-05-29,JT660,,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:30,,14:45,29min early,1h 15m,Landed
2026-05-29,GA842,,Garuda Indonesia,Singapore,SIN,WSSS,13:40,05:40,,,,,2h 45m,
2026-05-29,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:49,4min late,14:26,13min early,1h 37m,Landed
2026-05-29,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,18:14,24min late,18:52,12min late,1h 37m,Landed
2026-05-29,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:05,10min late,13:48,6min early,42m,Landed
2026-05-29,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:24,19min late,16:54,on time,3h 29m,Landed
2026-05-29,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:48,43min late,17:20,25min late,2h 32m,Landed
2026-05-29,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,,,,,1h 28m,Landed
2026-05-29,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:58,28min late,15:38,8min late,1h 39m,Landed
2026-05-29,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:31,06:31,,,,,6m,
2026-05-29,AI2148,,Air India,Delhi,DEL,VIDP,14:35,06:35,,,,,7h 35m,
2026-05-29,JT33,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,Cancelled
2026-05-29,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:42,2min early,15:24,30min early,1h 42m,Landed
2026-05-29,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,15:09,14min late,17:46,13min early,2h 37m,Landed
2026-05-29,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:03,3min late,16:20,9min early,1h 17m,Landed
2026-05-29,IU120,,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,,,,,1h 30m,Cancelled
2026-05-29,JQ107,,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,,,,,3h 50m,
2026-05-29,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,14:57,2min early,16:05,24min early,1h 7m,Landed
2026-05-29,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,16:24,14min late,23:31,46min late,5h 6m,Landed
2026-05-29,VA50,,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,,,,,5h 50m,
2026-05-29,8B82,TNU082,TransNusa,Perth,PER,YPPH,15:20,07:20,,,,,3h 50m,
2026-05-29,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:05,40min late,18:53,23min late,2h 47m,Landed
2026-05-29,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,16:06,36min late,16:09,29min late,1h 3m,Landed
2026-05-29,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:40,10min late,07:46,51min late,16h 6m,Landed
2026-05-29,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:37,2min late,16:07,17min early,1h 30m,Landed
2026-05-29,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-29,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:33,6min early,16:12,17min early,38m,Landed
2026-05-29,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,15:54,9min late,16:31,13min early,1h 36m,Landed
2026-05-29,VA92,,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,,,,,5h 35m,
2026-05-29,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:14,19min late,21:04,15min early,4h 49m,Landed
2026-05-29,8B5256,TNU5256,TransNusa,Lombok,LOP,WADL,15:55,07:55,16:00,5min late,16:29,20min early,28m,Landed
2026-05-29,VN640,,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,,,,,3h 40m,
2026-05-29,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:27,17min late,18:58,11min early,3h 31m,Landed
2026-05-29,CX784,,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,,,,,13h 10m,
2026-05-29,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:35,10min late,19:28,6min early,2h 53m,Landed
2026-05-29,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:42,12min late,21:37,22min early,4h 54m,Landed
2026-05-29,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:31,1min late,16:52,27min early,21m,Landed
2026-05-29,AK369,AXM369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,17:01,21min late,19:42,2min early,2h 40m,Landed
2026-05-29,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:27,47min late,17:12,32min late,44m,Landed
2026-05-29,GA2554,GIA2554,Garuda Indonesia,Yogyakarta,YIA,WAHI,16:45,08:45,16:47,2min late,17:05,29min early,1h 17m,Landed
2026-05-29,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:25,35min late,23:28,6min early,6h 3m,Landed
2026-05-29,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,16:51,08:51,,,,,57m,Landed
2026-05-29,TG432,,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,,,,,4h 10m,
2026-05-29,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:16,21min late,17:09,on time,52m,Landed
2026-05-29,GA419,,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,,,,,2h 0m,
2026-05-29,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:44,14min late,21:12,22min early,4h 28m,Landed
2026-05-29,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:08,33min late,20:29,4min late,2h 20m,Landed
2026-05-29,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,,18:30,,1h 50m,Landed
2026-05-29,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:56,6min late,05:10,19min early,7h 14m,Landed
2026-05-29,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:04,4min late,18:33,16min early,1h 29m,Landed
2026-05-29,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:00,on time,21:09,25min early,5h 39m,Landed
2026-05-29,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:26,16min late,21:50,5min late,3h 24m,Landed
2026-05-29,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:10,on time,18:20,9min early,1h 9m,Landed
2026-05-29,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:34,9min late,19:56,18min early,1h 21m,Landed
2026-05-29,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:23,6min early,1h 36m,Landed
2026-05-29,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:55,20min late,11:28,48min late,21h 32m,Landed
2026-05-29,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:47,2min late,23:34,5min early,8h 46m,Landed
2026-05-29,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:39,15min early,18:58,36min early,19m,Landed
2026-05-29,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,18:55,on time,19:39,15min early,1h 44m,Landed
2026-05-29,TG440,,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,,,,,4h 10m,
2026-05-29,6E1612,,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,,,,,6h 10m,
2026-05-29,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:26,6min late,22:05,14min early,2h 38m,Landed
2026-05-29,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:28,3min late,19:51,23min early,1h 23m,Landed
2026-05-29,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:22,2min early,19:11,28min early,48m,Landed
2026-05-29,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:45,11:45,19:58,13min late,22:06,34min early,2h 7m,Landed
2026-05-29,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:00,15min late,00:26,23min early,8h 25m,Landed
2026-05-29,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,19:54,9min late,22:40,9min early,2h 46m,Landed
2026-05-29,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:52,2min late,19:49,20min early,57m,Landed
2026-05-29,GA421,,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,,,,,2h 0m,Cancelled
2026-05-29,8B969,,Business Air,Guangzhou,CAN,ZGGG,19:50,11:50,03:42,52min late,08:34,30min early,,Landed
2026-05-29,JT923,,Lion Air,Surabaya,SUB,WARR,19:55,11:55,,,,,1h 0m,Cancelled
2026-05-29,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:10,10min late,22:18,21min early,2h 7m,Landed
2026-05-29,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:25,12:25,20:14,10min early,20:04,20min early,49m,Landed
2026-05-29,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:30,on time,20:08,21min early,38m,Landed
2026-05-29,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:00,15min late,04:47,2min late,12h 47m,Landed
2026-05-29,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,20:51,6min late,23:30,5min late,2h 39m,Landed
2026-05-29,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:58,8min late,21:26,14min early,1h 27m,Landed
2026-05-29,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:50,12:50,22:31,41min late,22:55,5min late,1h 23m,Landed
2026-05-29,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,21:12,7min late,21:34,20min early,1h 22m,Landed
2026-05-29,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:07,2min early,21:47,22min early,1h 40m,Landed
2026-05-29,QZ410,,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,,,,,5h 45m,
2026-05-29,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:22,7min late,21:51,18min early,1h 29m,Landed
2026-05-29,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:41,21min late,05:52,57min late,5h 10m,Landed
2026-05-29,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:25,55min late,01:53,33min late,3h 27m,Landed
2026-05-29,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,,22:15,,1h 40m,Landed
2026-05-29,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:37,2min early,23:50,25min early,2h 12m,Landed
2026-05-29,SV857,,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,,,,,2h 35m,
2026-05-29,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:37,32min late,05:41,11min late,5h 3m,Landed
2026-05-29,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:13,3min late,05:46,1min late,5h 32m,Landed
2026-05-29,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:22,7min late,06:13,8min late,5h 51m,Landed
2026-05-29,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:43,28min late,01:29,9min late,2h 45m,Landed
2026-05-29,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:19,on time,06:07,2min early,5h 48m,Landed
2026-05-29,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:05,30min late,06:36,6min late,5h 30m,Landed
2026-05-29,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:48,14:48,,,,,0m,
2026-05-29,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,22:59,14:59,,,,,1m,
2026-05-29,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,23:02,2min late,05:34,4min late,4h 32m,Landed
2026-05-29,QF46,,Qantas,Melbourne,MEL,YMML,23:05,15:05,,,,,5h 35m,
2026-05-29,VA96,,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,,,,,5h 35m,
2026-05-29,3U3986,,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,,,,,6h 20m,
2026-05-29,VA82,,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,,,,,5h 35m,
2026-05-29,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:41,16min late,07:01,8min early,5h 19m,Landed
2026-05-29,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,00:06,41min late,07:09,9min late,5h 2m,Landed
2026-05-29,VA68,,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,,,,,6h 0m,
2026-05-29,KE432,,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,,,,,7h 10m,
2026-05-29,QZ420,,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,,,,,5h 10m,
2026-05-29,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,00:12,22min late,07:30,on time,5h 17m,Landed
2026-05-29,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:04,9min late,06:03,6min early,4h 29m,Landed
2026-05-30,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:15,10min late,07:42,17min early,6h 27m,Landed
2026-05-30,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,00:06,16:06,23:49,16min early,02:07,,0m,Landed
2026-05-30,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,01:29,9min late,09:41,51min late,7h 12m,Landed
2026-05-30,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:49,29min late,04:09,4min late,3h 20m,Landed
2026-05-30,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,4min early,08:13,8min late,7h 48m,Landed
2026-05-30,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:41,6min late,05:18,16min early,8h 36m,Landed
2026-05-30,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:50,15min late,04:46,53min early,8h 55m,Landed
2026-05-30,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:33,6min early,05:15,39min early,4h 41m,Landed
2026-05-30,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:10,15min late,04:44,15min early,3h 34m,Landed
2026-05-30,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:12,47min early,6h 11m,Landed
2026-05-30,5J282,,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,,,,,4h 20m,
2026-05-30,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-05-30,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:15,10min late,05:48,3min late,3h 33m,Landed
2026-05-30,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:39,29min late,09:03,21min early,6h 24m,Landed
2026-05-30,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:24,5min early,03:38,21min early,2h 14m,Landed
2026-05-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,06:52,22:52,07:02,9min late,08:27,29min late,1h 25m,Landed
2026-05-30,JQ111,,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,,,,,3h 45m,
2026-05-30,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,06:59,on time,07:35,24min early,1h 36m,Landed
2026-05-30,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:12,12min late,06:50,9min early,38m,Landed
2026-05-30,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:18,18min late,07:44,15min early,1h 26m,Landed
2026-05-30,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:02,2min late,10:59,15min early,2h 27m,Landed
2026-05-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:10,14min early,59m,Landed
2026-05-30,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:22,17min late,10:38,21min early,3h 15m,Landed
2026-05-30,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:19,9min late,08:11,3min early,51m,Landed
2026-05-30,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:15,23:15,07:18,3min late,07:38,16min early,20m,Landed
2026-05-30,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:23,8min late,09:32,27min early,2h 9m,Landed
2026-05-30,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,on time,09:53,2min early,2h 22m,Landed
2026-05-30,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:59,4min late,08:49,20min early,50m,Landed
2026-05-30,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:03,1min early,08:28,26min early,25m,Landed
2026-05-30,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:22,17min late,08:49,10min early,1h 27m,Landed
2026-05-30,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:34,29min late,13:09,10min early,4h 34m,Landed
2026-05-30,AI2146,,Air India,Delhi,DEL,VIDP,08:25,00:25,,,,,7h 55m,
2026-05-30,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:57,22min late,12:46,8min early,3h 48m,Landed
2026-05-30,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:40,on time,18:46,56min late,10h 5m,Landed
2026-05-30,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,08:45,,09:35,,50m,Landed
2026-05-30,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:05,10min late,09:44,15min early,39m,Landed
2026-05-30,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:01,1min late,11:56,8min early,1h 54m,Landed
2026-05-30,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:05,on time,08:58,16min early,52m,Landed
2026-05-30,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,08:37,32min early,09:22,47min early,45m,Landed
2026-05-30,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:08,11min early,46m,Landed
2026-05-30,8B5105,,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:15,,10:00,,1h 45m,Landed
2026-05-30,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:07,42min late,10:29,14min late,22m,Landed
2026-05-30,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:52,17min late,10:40,5min late,47m,Landed
2026-05-30,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,09:46,6min late,13:09,15min early,3h 23m,Landed
2026-05-30,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:04,4min late,10:16,13min early,1h 12m,Landed
2026-05-30,IU137,SJV137,SW Italia,Kupang,KOE,WATT,10:00,02:00,10:22,22min late,11:47,2min early,1h 24m,Landed
2026-05-30,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:11,6min late,12:20,24min early,2h 9m,Landed
2026-05-30,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,10:15,02:15,10:26,11min late,10:58,6min early,1h 32m,Landed
2026-05-30,8B553,TNU553,Business Air,Singapore,SIN,WSSS,10:20,02:20,10:26,6min late,12:46,29min early,2h 19m,Landed
2026-05-30,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,10:25,02:25,10:23,1min early,10:53,26min early,1h 30m,Landed
2026-05-30,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,10:53,28min late,11:30,15min late,1h 36m,Landed
2026-05-30,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:46,11min late,13:28,1min early,1h 42m,Landed
2026-05-30,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:39,4min late,10:23,11min early,43m,Landed
2026-05-30,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:05,03:05,11:52,47min late,12:24,24min late,1h 31m,Landed
2026-05-30,OD309,MXD309,Malindo Air,Kuala Lumpur,KUL,WMKK,11:07,03:07,,,,,3h 20m,Landed
2026-05-30,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:02,7min early,11:36,23min early,33m,Landed
2026-05-30,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:49,34min late,18:38,8min late,4h 18m,Landed
2026-05-30,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:20,03:20,11:17,2min early,13:27,43min early,2h 9m,Landed
2026-05-30,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:33,13min late,15:13,3min late,6h 10m,Landed
2026-05-30,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:27,2min late,12:40,,1h 15m,Landed
2026-05-30,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,11:32,03:32,,,,,1h 55m,
2026-05-30,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:40,0min late,15:56,31min late,3h 15m,Landed
2026-05-30,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:11,31min late,12:43,13min late,31m,Landed
2026-05-30,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:45,5min late,14:30,14min early,2h 45m,Landed
2026-05-30,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:43,03:43,,,,,49m,Landed
2026-05-30,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,14:58,8min late,15:22,42min late,24m,Landed
2026-05-30,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:05,10min late,12:40,9min early,1h 35m,Landed
2026-05-30,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:38,43min late,15:22,17min late,2h 43m,Landed
