tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-28,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:12,2min late,20:42,42min early,4h 30m,Landed
2025-08-28,QZ536,,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,,,,,3h 55m,Cancelled
2025-08-28,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:26,6min late,16:58,11min early,1h 32m,Landed
2025-08-28,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:50,25min late,16:52,7min late,1h 2m,Landed
2025-08-28,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:13,48min late,19:55,20min late,2h 42m,Landed
2025-08-28,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:30,on time,22:00,on time,5h 30m,Landed
2025-08-28,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:54,14min late,19:15,24min early,3h 21m,Landed
2025-08-28,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,16:08,31min early,16:06,43min early,58m,Landed
2025-08-28,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,19:52,12min late,20:51,51min late,58m,Landed
2025-08-28,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,19:18,28min late,19:37,17min late,1h 18m,Landed
2025-08-28,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,16:55,5min late,17:52,7min early,57m,Landed
2025-08-28,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:17,27min late,23:28,11min early,6h 11m,Landed
2025-08-28,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,19:07,12min late,21:53,43min late,2h 45m,Landed
2025-08-28,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:46,8min early,19:40,24min early,3h 53m,Landed
2025-08-28,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,23:17,12min late,22:52,47min late,35m,Landed
2025-08-28,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:27,3min early,21:06,38min early,4h 39m,Landed
2025-08-28,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:40,5min late,17:23,21min early,43m,Landed
2025-08-28,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,19:24,49min late,18:40,5min late,15m,Landed
2025-08-28,IN281,,Nam Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-08-28,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:28,38min late,05:39,9min late,7h 11m,Landed
2025-08-28,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,20:35,25min late,23:51,6min late,3h 15m,Landed
2025-08-28,IU368,,SW Italia,Medan,KNO,WIMM,18:25,10:25,,,,,3h 35m,Cancelled
2025-08-28,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,20:08,38min late,20:54,24min late,1h 46m,Landed
2025-08-28,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,22:36,6min late,23:04,39min late,1h 27m,Landed
2025-08-28,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-08-28,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:05,25min late,22:03,3min late,3h 57m,Landed
2025-08-28,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:57,12min late,14:57,32min early,0m,Landed
2025-08-28,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:40,5min early,23:25,39min early,4h 45m,Landed
2025-08-28,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:18,33min late,19:49,19min late,1h 31m,Landed
2025-08-28,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:04,14min late,19:32,12min early,1h 28m,Landed
2025-08-28,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:34,44min late,22:31,26min late,3h 56m,Landed
2025-08-28,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:03,3min late,19:51,3min early,1h 48m,Landed
2025-08-28,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:28,28min late,22:10,on time,3h 41m,Landed
2025-08-28,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:14,59min late,23:59,39min late,2h 45m,Landed
2025-08-28,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:29,9min late,23:19,20min early,8h 49m,Landed
2025-08-28,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:51,31min late,22:33,13min late,2h 42m,Landed
2025-08-28,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:18,1min early,19:06,23min early,48m,Landed
2025-08-28,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:34,9min late,21:04,54min late,1h 30m,Landed
2025-08-28,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,00:12,47min late,00:37,17min late,1h 25m,Landed
2025-08-28,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:00,20min late,01:03,3min late,5h 3m,Landed
2025-08-28,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:04,24min late,22:19,4min late,2h 14m,Landed
2025-08-28,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:52,7min late,00:27,22min early,8h 35m,Landed
2025-08-28,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,22:12,22min late,21:52,2min late,40m,Landed
2025-08-28,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:31,31min late,21:07,7min late,1h 36m,Landed
2025-08-28,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:23,23min late,22:39,on time,2h 15m,Landed
2025-08-28,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:37,2min late,23:02,7min early,1h 24m,Landed
2025-08-28,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:07,27min late,21:33,1min early,1h 26m,Landed
2025-08-28,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,22:10,10min late,05:07,27min late,4h 56m,Landed
2025-08-28,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:11,3min early,22:13,3min late,2h 1m,Landed
2025-08-28,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:11,8min early,22:19,35min early,1h 8m,Landed
2025-08-28,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:40,20min late,04:39,35min early,11h 59m,Landed
2025-08-28,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:35,15min late,04:35,19min early,5h 0m,Landed
2025-08-28,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,01:39,14min late,04:36,6min late,2h 57m,Landed
2025-08-28,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:34,4min late,00:55,24min early,3h 21m,Landed
2025-08-28,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,01:50,20min late,02:16,51min late,1h 26m,Landed
2025-08-28,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,23:55,25min late,00:54,4min late,58m,Landed
2025-08-28,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:29,5min early,23:54,10min early,2h 24m,Landed
2025-08-28,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:51,11min late,22:09,20min early,1h 18m,Landed
2025-08-28,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:59,19min late,22:34,4min late,1h 35m,Landed
2025-08-28,GA4214,GIA4214,Garuda Indonesia,Jakarta,CGK,WIII,21:50,13:50,22:21,31min late,22:56,6min late,1h 35m,Landed
2025-08-28,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:28,33min late,22:28,11min early,0m,Landed
2025-08-28,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,23:16,16min late,06:43,53min late,5h 26m,Landed
2025-08-28,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:32,27min late,05:28,1min early,4h 55m,Landed
2025-08-28,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:06,4min early,05:31,8min early,5h 25m,Landed
2025-08-28,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:22,12min late,06:00,4min early,5h 38m,Landed
2025-08-28,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:44,29min late,06:52,47min late,5h 7m,Landed
2025-08-28,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:28,7min early,06:06,23min early,5h 38m,Landed
2025-08-28,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:56,11min late,07:00,9min early,3h 3m,Landed
2025-08-28,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:17,27min late,23:57,17min late,1h 40m,Landed
2025-08-28,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:04,on time,06:08,31min early,5h 4m,Landed
2025-08-28,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:08,1min early,7h 3m,Landed
2025-08-28,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:45,20min late,06:57,12min early,5h 12m,Landed
2025-08-28,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:58,28min late,06:57,8min early,4h 59m,Landed
2025-08-28,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:58,23min late,07:13,31min early,5h 15m,Landed
2025-08-28,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:52,7min late,08:19,24min late,7h 27m,Landed
2025-08-28,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:59,4min late,06:01,13min early,4h 32m,Landed
2025-08-29,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:33,28min late,08:01,8min early,6h 27m,Landed
2025-08-29,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:51,31min late,08:34,15min early,6h 43m,Landed
2025-08-29,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:34,4min late,06:23,33min late,4h 49m,Landed
2025-08-29,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,01:11,41min late,06:57,52min late,5h 46m,Landed
2025-08-29,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:54,19min late,05:07,27min early,8h 13m,Landed
2025-08-29,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,01:41,6min late,05:06,11min late,8h 24m,Landed
2025-08-29,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:40,16:40,01:04,24min late,08:50,24min early,6h 46m,Landed
2025-08-29,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:59,9min late,08:30,49min early,6h 31m,Landed
2025-08-29,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:51,4min early,04:39,10min early,3h 48m,Landed
2025-08-29,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:10,15min late,07:57,2min early,6h 47m,Landed
2025-08-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:17,12min late,04:34,20min early,3h 16m,Landed
2025-08-29,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:18,8min late,06:21,8min early,5h 3m,Landed
2025-08-29,8B5888,,Business Air,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-08-29,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:21,21min late,10:53,53min late,2h 31m,Landed
2025-08-29,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:23,23min late,06:59,on time,36m,Landed
2025-08-29,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:35,35min late,09:05,9min early,,Landed
2025-08-29,GA2534,GIA2534,Garuda Indonesia,Yogyakarta,YIA,WAHI,07:00,23:00,07:03,3min late,07:05,44min early,1h 1m,Landed
2025-08-29,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:11,11min late,06:11,18min early,0m,Landed
2025-08-29,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:42,42min late,08:44,24min late,1h 1m,Landed
2025-08-29,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:05,5min late,07:46,13min early,1h 40m,Landed
2025-08-29,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:23,23min late,06:59,1min early,36m,Landed
2025-08-29,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:02,17min early,1h 2m,Landed
2025-08-29,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:20,15min late,10:53,6min early,3h 33m,Landed
2025-08-29,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:28,18min late,09:34,26min early,2h 6m,Landed
2025-08-29,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:37,27min late,07:38,36min early,0m,Landed
2025-08-29,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:48,1min early,2h 17m,Landed
2025-08-29,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:47,32min late,08:12,2min late,1h 25m,Landed
2025-08-29,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:07,22min late,08:45,10min late,1h 37m,Landed
2025-08-29,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:59,on time,08:23,21min early,23m,Landed
2025-08-29,IW3330,WON3330,Wings Air,,,,08:00,00:00,09:53,53min late,10:37,2min early,44m,Landed
2025-08-29,IU731,,SW Italia,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,Cancelled
2025-08-29,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:33,18min late,13:22,2min late,4h 49m,Landed
2025-08-29,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:51,16min late,12:31,18min early,3h 40m,Landed
2025-08-29,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:01,26min late,09:24,4min late,23m,Landed
2025-08-29,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:21,41min late,09:01,21min late,40m,Landed
2025-08-29,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,10:25,45min late,14:02,12min late,3h 37m,Landed
2025-08-29,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:05,5min late,11:28,16min early,2h 23m,Landed
2025-08-29,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:07,2min late,12:28,26min early,3h 21m,Landed
2025-08-29,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:03,6min early,09:38,21min early,1h 34m,Landed
2025-08-29,IN640,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:20,10min late,10:10,,1h 0m,Landed
2025-08-29,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:27,7min early,1h 4m,Landed
2025-08-29,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,06:45,39min early,13:13,1min early,6h 27m,Landed
2025-08-29,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:30,on time,12:30,10min late,2h 0m,Landed
2025-08-29,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,13:14,34min late,13:50,20min late,1h 35m,Landed
2025-08-29,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:14,19min late,13:47,32min early,8h 33m,Landed
2025-08-29,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:00,on time,15:27,7min early,7h 57m,Landed
2025-08-29,IU757,,SW Italia,Jakarta,CGK,WIII,10:00,02:00,,,,,15m,
2025-08-29,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:13,13min late,11:42,2min late,1h 28m,Landed
2025-08-29,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:02,2min late,10:49,10min early,47m,Landed
2025-08-29,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,13:17,12min late,15:49,4min late,2h 31m,Landed
2025-08-29,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:21,16min late,18:01,13min early,12h 40m,Landed
2025-08-29,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:18,6min early,11:02,12min early,1h 43m,Landed
2025-08-29,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:06,31min late,13:46,16min late,1h 39m,Landed
2025-08-29,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:55,20min late,11:20,9min early,1h 25m,Landed
2025-08-29,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:40,02:40,10:47,7min late,10:51,13min early,1h 4m,Landed
2025-08-29,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,12:02,12min late,14:21,51min late,2h 19m,Landed
2025-08-29,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:16,11min late,12:44,on time,1h 28m,Landed
2025-08-29,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,14:49,44min late,14:27,22min late,37m,Landed
2025-08-29,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,13:42,37min late,14:15,15min late,1h 32m,Landed
2025-08-29,QZ910,AWQ910,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:15,03:15,11:12,2min early,12:01,23min early,49m,Landed
2025-08-29,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:43,28min late,17:39,9min late,4h 26m,Landed
2025-08-29,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:08,11min early,14:35,34min early,5h 57m,Landed
2025-08-29,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:44,24min late,12:55,5min late,1h 10m,Landed
2025-08-29,QG690,CTV690,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:35,on time,11:25,19min early,49m,Landed
2025-08-29,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:50,10min late,15:14,10min early,3h 23m,Landed
2025-08-29,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:00,5min late,12:08,16min early,1h 7m,Landed
2025-08-29,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,15:17,22min late,17:52,47min late,2h 34m,Landed
2025-08-29,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:59,4min late,19:06,23min early,5h 7m,Landed
2025-08-29,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:05,5min late,12:46,8min early,1h 41m,Landed
2025-08-29,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:46,46min late,15:42,7min late,3h 56m,Landed
2025-08-29,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:31,26min late,13:51,21min late,1h 19m,Landed
2025-08-29,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:21,16min late,12:33,21min early,1h 11m,Landed
2025-08-29,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:18,8min late,14:39,15min early,2h 20m,Landed
2025-08-29,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-08-29,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:20,04:20,14:25,5min late,17:12,57min late,2h 46m,Landed
2025-08-29,IN7742,LKN7742,Nam Air,Tambolaka,TMC,WADT,12:20,04:20,12:43,23min late,13:26,6min late,43m,Landed
2025-08-29,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:19,on time,19:35,39min early,5h 16m,Landed
2025-08-29,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:57,32min late,17:31,56min late,2h 33m,Landed
2025-08-29,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:31,1min late,14:59,45min early,2h 28m,Landed
2025-08-29,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,17:39,59min late,18:05,25min late,1h 25m,Landed
2025-08-29,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:06,21min late,16:38,43min late,2h 31m,Landed
2025-08-29,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:57,12min late,13:27,12min early,1h 30m,Landed
2025-08-29,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:18,33min late,13:42,12min late,23m,Landed
2025-08-29,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:46,56min late,14:17,42min late,1h 31m,Landed
2025-08-29,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:06,11min late,13:06,48min early,0m,Landed
2025-08-29,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:41,36min late,16:10,20min late,2h 29m,Landed
2025-08-29,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:02,7min early,17:03,16min early,5h 0m,Landed
2025-08-29,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:35,20min late,17:14,49min late,2h 38m,Landed
2025-08-29,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:47,32min late,21:09,24min late,5h 21m,Landed
2025-08-29,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,20:32,17min late,21:00,25min late,1h 28m,Landed
2025-08-29,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,15:02,42min late,16:07,22min late,1h 5m,Landed
2025-08-29,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:50,30min late,16:05,5min late,2h 15m,Landed
2025-08-29,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:32,7min late,14:50,19min early,1h 18m,Landed
2025-08-29,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:21,56min late,14:50,25min late,1h 29m,Landed
2025-08-29,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:46,11min late,17:23,33min late,2h 37m,Landed
2025-08-29,IW1826,,Wings Air,Bima,BMU,WADB,13:40,05:40,,,,,1h 25m,
2025-08-29,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:17,32min late,16:56,16min late,2h 39m,Landed
2025-08-29,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:55,10min late,17:28,48min late,2h 33m,Landed
2025-08-29,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:18,18min late,16:44,16min early,2h 25m,Landed
2025-08-29,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,17:18,18min late,16:33,16min early,14m,Landed
2025-08-29,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:36,31min late,16:53,1min early,3h 17m,Landed
2025-08-29,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,16:29,14min late,18:54,39min late,3h 25m,Landed
2025-08-29,IU735,,SW Italia,Jakarta,CGK,WIII,14:15,06:15,,,,,1h 5m,
2025-08-29,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:19,4min late,18:20,35min late,4h 1m,Landed
2025-08-29,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,16:45,10min late,17:51,51min late,1h 6m,Landed
2025-08-29,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,17:47,7min late,18:46,46min late,59m,Landed
2025-08-29,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:53,13min late,16:34,59min late,1h 41m,Landed
2025-08-29,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:21,41min late,08:03,33min late,16h 41m,Landed
2025-08-29,JT771,,Lion Air,Surabaya,SUB,WARR,14:40,06:40,,,,,1h 0m,
2025-08-29,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,18:58,18min late,18:43,3min late,45m,Landed
2025-08-29,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:45,0min late,19:24,29min late,2h 39m,Landed
2025-08-29,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:25,35min late,18:52,2min late,2h 27m,Landed
2025-08-29,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,16:30,35min late,23:42,12min late,5h 12m,Landed
2025-08-29,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:26,21min late,15:25,4min early,58m,Landed
2025-08-29,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-08-29,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:31,21min late,19:24,54min late,3h 52m,Landed
2025-08-29,IU759,,SW Italia,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 55m,
2025-08-29,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:45,30min late,17:58,1min early,2h 12m,Landed
2025-08-29,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:17,2min late,22:50,9min early,5h 33m,Landed
