tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-28,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:12,7min late,15:59,10min early,2h 46m,Landed
2025-09-28,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:20,10min late,17:08,11min early,4h 48m,Landed
2025-09-28,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:10,05:10,14:19,9min late,14:53,48min late,1h 34m,Landed
2025-09-28,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:41,26min late,16:29,4min late,2h 48m,Landed
2025-09-28,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:44,29min late,20:37,7min early,4h 52m,Landed
2025-09-28,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:08,48min late,15:17,32min late,1h 8m,Landed
2025-09-28,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:57,32min late,16:37,17min late,1h 40m,Landed
2025-09-28,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:22,57min late,14:45,20min late,1h 23m,Landed
2025-09-28,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:49,24min late,15:13,3min late,1h 24m,Landed
2025-09-28,VA9542,VOZ9542,Virgin Australia,Gold Coast,OOL,YBCG,13:30,05:30,13:51,21min late,20:55,9min early,5h 4m,Landed
2025-09-28,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:53,18min late,16:34,15min early,2h 41m,Landed
2025-09-28,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:10,30min late,16:15,10min late,1h 4m,Landed
2025-09-28,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:14,29min late,16:34,5min early,2h 19m,Landed
2025-09-28,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,14:33,43min late,17:16,16min late,2h 42m,Landed
2025-09-28,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:37,47min late,15:13,33min late,1h 36m,Landed
2025-09-28,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:11,11min late,16:31,28min early,2h 19m,Landed
2025-09-28,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:56,56min late,15:33,38min late,1h 37m,Landed
2025-09-28,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:34,15min early,3h 33m,Landed
2025-09-28,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:10,06:10,14:40,30min late,14:51,11min late,1h 11m,Landed
2025-09-28,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:24,9min late,18:22,37min late,3h 58m,Landed
2025-09-28,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:35,06:35,17:19,44min late,17:38,8min late,1h 18m,Landed
2025-09-28,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:47,7min late,16:46,46min late,59m,Landed
2025-09-28,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:59,19min late,15:36,1min late,1h 36m,Landed
2025-09-28,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:16,36min late,07:33,3min late,16h 16m,Landed
2025-09-28,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,14:51,11min late,14:56,8min early,1h 4m,Landed
2025-09-28,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:01,16min late,18:45,50min late,2h 44m,Landed
2025-09-28,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:36,46min late,18:23,33min late,2h 46m,Landed
2025-09-28,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:48,7min early,22:09,20min early,5h 21m,Landed
2025-09-28,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,17:23,28min late,18:43,8min late,1h 20m,Landed
2025-09-28,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:59,59min late,16:59,34min late,1h 0m,Landed
2025-09-28,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-28,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:50,35min late,18:40,40min late,2h 49m,Landed
2025-09-28,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:39,24min late,22:43,16min early,5h 3m,Landed
2025-09-28,IU527,SJV527,SW Italia,Manado,MDC,WAMM,15:30,07:30,17:17,47min late,19:29,19min late,2h 11m,Landed
2025-09-28,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:57,27min late,18:14,5min early,3h 17m,Landed
2025-09-28,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,16:05,25min late,15:47,7min late,42m,Landed
2025-09-28,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:54,14min late,20:55,9min early,5h 0m,Landed
2025-09-28,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:22,37min late,17:00,25min late,1h 37m,Landed
2025-09-28,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:03,18min late,16:58,1min early,54m,Landed
2025-09-28,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:18,28min late,23:17,7min early,4h 59m,Landed
2025-09-28,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:06,16min late,18:46,16min late,2h 39m,Landed
2025-09-28,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:14,19min late,17:07,2min late,52m,Landed
2025-09-28,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,18:11,16min late,18:42,42min late,1h 31m,Landed
2025-09-28,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-09-28,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:27,27min late,19:01,21min late,3h 34m,Landed
2025-09-28,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:00,08:00,16:41,41min late,17:20,25min late,1h 39m,Landed
2025-09-28,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:37,27min late,17:21,21min late,1h 44m,Landed
2025-09-28,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:54,44min late,17:25,10min late,1h 31m,Landed
2025-09-28,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:03,7min early,20:55,29min early,4h 52m,Landed
2025-09-28,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:43,28min late,20:00,9min early,3h 17m,Landed
2025-09-28,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:14,49min late,20:02,27min late,2h 47m,Landed
2025-09-28,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:49,19min late,21:49,10min early,4h 59m,Landed
2025-09-28,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:47,12min late,16:36,8min early,49m,Landed
2025-09-28,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,18:42,7min late,19:22,52min late,1h 40m,Landed
2025-09-28,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:30,50min late,18:38,38min late,1h 8m,Landed
2025-09-28,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:56,16min late,19:28,11min early,3h 32m,Landed
2025-09-28,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:41,56min late,18:33,33min late,51m,Landed
2025-09-28,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:34,44min late,18:21,21min late,47m,Landed
2025-09-28,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:18,28min late,23:29,10min early,6h 11m,Landed
2025-09-28,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:38,43min late,20:22,12min late,2h 44m,Landed
2025-09-28,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:59,4min late,19:47,17min early,3h 48m,Landed
2025-09-28,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,18:55,55min late,19:48,38min late,53m,Landed
2025-09-28,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,21:46,46min late,22:27,27min late,1h 41m,Landed
2025-09-28,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:56,26min late,21:40,4min early,4h 44m,Landed
2025-09-28,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:35,09:35,23:15,40min late,23:43,13min late,1h 27m,Landed
2025-09-28,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:24,49min late,17:59,14min late,34m,Landed
2025-09-28,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:20,45min late,19:02,27min late,1h 41m,Landed
2025-09-28,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:52,12min late,20:34,20min early,2h 41m,Landed
2025-09-28,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:00,10min late,06:19,10min early,7h 19m,Landed
2025-09-28,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:25,10:25,19:00,35min late,19:11,16min late,1h 10m,Landed
2025-09-28,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:06,3min early,1h 20m,Landed
2025-09-28,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,18:57,27min late,22:12,7min late,3h 15m,Landed
2025-09-28,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,20:28,58min late,20:59,29min late,1h 31m,Landed
2025-09-28,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:05,25min late,19:05,5min late,59m,Landed
2025-09-28,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:31,51min late,22:34,34min late,4h 3m,Landed
2025-09-28,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:56,11min late,23:31,1min late,8h 34m,Landed
2025-09-28,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:34,49min late,19:19,34min late,45m,Landed
2025-09-28,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:59,14min late,23:30,34min early,4h 31m,Landed
2025-09-28,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:44,59min late,20:21,51min late,1h 37m,Landed
2025-09-28,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:12,22min late,19:52,7min late,1h 39m,Landed
2025-09-28,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:20,20min late,22:20,10min late,3h 59m,Landed
2025-09-28,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:15,15min late,19:54,5min early,1h 39m,Landed
2025-09-28,JT27,,Lion Air,Jakarta,CGK,WIII,19:05,11:05,,,,,1h 55m,
2025-09-28,GA4172,GIA4172,Garuda Indonesia,Jakarta,CGK,WIII,19:10,11:10,21:05,55min late,21:35,30min late,1h 29m,Landed
2025-09-28,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:01,46min late,22:47,27min late,2h 45m,Landed
2025-09-28,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:40,20min late,22:23,3min late,2h 43m,Landed
2025-09-28,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:30,10min late,23:26,13min early,8h 55m,Landed
2025-09-28,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,23:07,42min late,23:35,25min late,1h 27m,Landed
2025-09-28,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:32,2min late,19:14,25min early,41m,Landed
2025-09-28,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,22:37,2min late,23:04,34min late,1h 27m,Landed
2025-09-28,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:50,10min late,22:11,3min early,2h 20m,Landed
2025-09-28,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:43,3min late,00:27,32min early,4h 44m,Landed
2025-09-28,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:53,8min late,00:50,on time,8h 57m,Landed
2025-09-28,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:18,33min late,20:01,16min late,42m,Landed
2025-09-28,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,21:42,52min late,21:43,28min late,1h 1m,Landed
2025-09-28,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,22:29,39min late,22:08,18min late,38m,Landed
2025-09-28,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:16,16min late,20:36,23min early,1h 19m,Landed
2025-09-28,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,22:53,53min late,23:08,13min late,1h 14m,Landed
2025-09-28,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:08,8min late,22:24,15min early,2h 16m,Landed
2025-09-28,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,20:30,12:30,20:39,9min late,21:06,23min early,1h 27m,Landed
2025-09-28,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:08,33min late,23:17,7min late,2h 9m,Landed
2025-09-28,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:16,36min late,21:43,8min late,1h 27m,Landed
2025-09-28,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:18,18min late,04:20,19min early,5h 2m,Landed
2025-09-28,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,23:09,54min late,23:38,28min late,1h 29m,Landed
2025-09-28,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:49,29min late,04:48,7min early,4h 58m,Landed
2025-09-28,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:26,6min late,05:07,7min early,12h 41m,Landed
2025-09-28,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,00:16,51min late,02:56,26min late,2h 40m,Landed
2025-09-28,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,21:25,13:25,21:34,9min late,04:48,26min early,5h 14m,Landed
2025-09-28,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:09,39min late,01:34,14min late,3h 25m,Landed
2025-09-28,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,22:21,51min late,22:48,23min late,1h 27m,Landed
2025-09-28,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,23:33,3min late,00:29,39min late,56m,Landed
2025-09-28,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:57,22min late,00:12,7min late,2h 14m,Landed
2025-09-28,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:04,24min late,22:31,1min late,1h 26m,Landed
2025-09-28,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:53,13min late,22:21,8min early,1h 28m,Landed
2025-09-28,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:09,14min late,01:38,1min early,3h 28m,Landed
2025-09-28,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:43,38min late,05:44,14min late,5h 1m,Landed
2025-09-28,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:36,26min late,06:31,26min late,5h 55m,Landed
2025-09-28,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:00,45min late,06:18,13min late,5h 18m,Landed
2025-09-28,IN2801,,NAM Air,Jakarta,CGK,WIII,22:25,14:25,22:25,,23:05,,1h 40m,Landed
2025-09-28,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:18,43min late,06:35,5min late,5h 17m,Landed
2025-09-28,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:11,26min late,07:15,5min late,7h 3m,Landed
2025-09-28,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:06,16min late,23:24,15min early,1h 18m,Landed
2025-09-28,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,23:23,18min late,05:34,15min early,6h 10m,Landed
2025-09-28,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:58,53min late,07:12,32min late,5h 14m,Landed
2025-09-28,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:08,3min late,06:12,27min early,5h 4m,Landed
2025-09-28,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:14,54min late,07:22,27min late,5h 8m,Landed
2025-09-28,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:56,31min late,07:09,on time,5h 13m,Landed
2025-09-28,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:47,17min late,06:54,10min early,5h 7m,Landed
2025-09-28,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:01,26min late,07:22,22min early,5h 20m,Landed
2025-09-28,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:11,26min late,06:11,13min early,4h 29m,Landed
2025-09-28,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:44,on time,07:50,4min early,7h 6m,Landed
2025-09-28,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:43,58min late,07:45,30min late,5h 2m,Landed
2025-09-28,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:45,50min late,06:27,17min late,4h 11m,Landed
2025-09-29,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:24,19min late,07:46,23min early,6h 22m,Landed
2025-09-29,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:59,44min late,08:44,34min late,6h 44m,Landed
2025-09-29,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:34,14min late,08:43,6min early,7h 8m,Landed
2025-09-29,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,9min early,05:05,59min early,4h 44m,Landed
2025-09-29,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:36,6min late,05:31,18min early,4h 55m,Landed
2025-09-29,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:38,3min late,04:43,11min early,9h 5m,Landed
2025-09-29,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,,,,,8h 45m,Diverted
2025-09-29,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:04,14min late,08:49,30min early,6h 45m,Landed
2025-09-29,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:52,3min early,07:06,53min early,6h 14m,Landed
2025-09-29,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:40,45min late,05:10,20min late,3h 29m,Landed
2025-09-29,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:07,7min late,04:47,37min early,3h 39m,Landed
2025-09-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:14,9min late,04:51,3min early,3h 37m,Landed
2025-09-29,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:25,10min late,09:08,6min early,6h 42m,Landed
2025-09-29,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:27,2min early,03:41,23min early,2h 14m,Landed
2025-09-29,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,07:01,31min late,07:35,5min late,1h 34m,Landed
2025-09-29,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:02,2min late,06:27,32min early,24m,Landed
2025-09-29,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:04,4min late,10:49,25min early,2h 15m,Landed
2025-09-29,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:16,16min late,08:17,2min early,1h 1m,Landed
2025-09-29,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:13,8min late,06:57,7min early,44m,Landed
2025-09-29,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:28,23min late,11:06,6min late,3h 38m,Landed
2025-09-29,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:23,13min late,08:14,on time,50m,Landed
2025-09-29,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:35,25min late,10:05,15min late,2h 30m,Landed
2025-09-29,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,08:31,21min late,10:43,43min late,2h 12m,Landed
2025-09-29,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:43,1min early,08:13,21min early,1h 30m,Landed
2025-09-29,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:04,4min late,08:28,16min early,23m,Landed
2025-09-29,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:28,28min late,11:02,22min late,2h 34m,Landed
2025-09-29,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:21,16min late,09:18,18min late,1h 56m,Landed
2025-09-29,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:39,24min late,13:23,3min late,4h 43m,Landed
2025-09-29,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:44,9min late,12:25,24min early,3h 41m,Landed
2025-09-29,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:57,22min late,09:21,1min late,23m,Landed
2025-09-29,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:51,11min late,13:41,8min early,4h 49m,Landed
2025-09-29,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:06,6min late,11:29,15min early,2h 22m,Landed
2025-09-29,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:10,5min late,12:25,29min early,3h 14m,Landed
2025-09-29,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:38,28min late,10:21,11min late,43m,Landed
2025-09-29,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:08,1min early,09:26,33min early,1h 17m,Landed
2025-09-29,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:38,3min late,1h 16m,Landed
2025-09-29,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:42,17min late,12:59,15min early,3h 17m,Landed
2025-09-29,JT31,,Lion Air,Jakarta,CGK,WIII,09:30,01:30,,,,,1h 55m,Cancelled
2025-09-29,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,2min early,12:05,14min early,1h 37m,Landed
2025-09-29,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:46,6min late,10:09,20min early,1h 22m,Landed
2025-09-29,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:17,22min late,14:08,11min early,8h 50m,Landed
2025-09-29,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,09:55,01:55,09:59,4min late,10:09,15min early,1h 9m,Landed
2025-09-29,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:21,21min late,11:07,7min late,46m,Landed
2025-09-29,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:01,on time,15:25,9min early,7h 54m,Landed
2025-09-29,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:06,6min late,11:32,7min early,1h 25m,Landed
2025-09-29,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:25,20min late,12:40,4min early,2h 14m,Landed
2025-09-29,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:20,4min early,10:53,21min early,1h 33m,Landed
2025-09-29,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,10:38,8min late,11:05,19min early,1h 26m,Landed
2025-09-29,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:27,52min late,10:54,19min late,26m,Landed
2025-09-29,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:05,30min late,13:39,9min late,1h 33m,Landed
2025-09-29,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:55,20min late,11:31,1min late,1h 35m,Landed
2025-09-29,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,10:46,6min late,10:45,14min early,58m,Landed
2025-09-29,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:59,9min late,13:15,14min early,2h 16m,Landed
2025-09-29,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,12:19,9min late,12:38,38min late,1h 19m,Landed
2025-09-29,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:34,19min late,17:20,9min early,4h 16m,Landed
2025-09-29,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:22,2min late,15:03,6min early,6h 10m,Landed
2025-09-29,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,12:14,49min late,13:56,51min late,1h 42m,Landed
2025-09-29,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:40,on time,14:50,34min early,3h 9m,Landed
2025-09-29,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,,,,,5h 35m,Cancelled
