tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-27,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:39,14min late,15:03,38min late,1h 24m,Landed
2025-07-27,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:48,23min late,16:28,8min late,1h 39m,Landed
2025-07-27,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:53,18min late,16:37,12min early,2h 43m,Landed
2025-07-27,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:05,25min late,15:08,3min late,1h 3m,Landed
2025-07-27,QZ910,AWQ910,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,13:40,05:40,14:00,20min late,14:54,9min late,54m,Landed
2025-07-27,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:31,46min late,17:06,26min late,2h 35m,Landed
2025-07-27,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:12,27min late,16:53,13min late,2h 40m,Landed
2025-07-27,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,16:01,11min late,16:28,48min late,1h 27m,Landed
2025-07-27,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:09,9min late,16:30,19min early,3h 21m,Landed
2025-07-27,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:15,15min late,16:43,16min early,2h 28m,Landed
2025-07-27,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:27,22min late,16:48,6min early,3h 20m,Landed
2025-07-27,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,14:56,41min late,15:28,18min late,1h 31m,Landed
2025-07-27,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:18,3min late,18:18,33min late,4h 0m,Landed
2025-07-27,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:32,12min late,15:27,2min late,55m,Landed
2025-07-27,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:08,33min late,16:29,29min late,1h 21m,Landed
2025-07-27,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:37,57min late,16:36,36min late,59m,Landed
2025-07-27,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:24,44min late,16:38,8min late,1h 13m,Landed
2025-07-27,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,23:47,7min late,00:28,38min late,1h 40m,Landed
2025-07-27,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:57,17min late,16:25,45min late,27m,Landed
2025-07-27,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:23,38min late,18:10,15min late,2h 47m,Landed
2025-07-27,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,19:39,49min late,22:12,22min late,2h 32m,Landed
2025-07-27,JT614,,Lion Air,Jakarta,CGK,WIII,14:55,06:55,,,,,1h 55m,
2025-07-27,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,17:42,47min late,00:22,52min late,4h 40m,Landed
2025-07-27,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:55,06:55,18:22,27min late,20:41,51min late,3h 19m,Landed
2025-07-27,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:10,5min late,16:15,45min late,1h 5m,Landed
2025-07-27,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:57,47min late,18:54,24min late,3h 57m,Landed
2025-07-27,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-07-27,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,20:26,16min late,20:55,50min late,1h 29m,Landed
2025-07-27,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:50,35min late,18:19,19min late,2h 29m,Landed
2025-07-27,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:26,11min late,22:56,3min early,5h 30m,Landed
2025-07-27,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:54,24min late,18:16,3min early,3h 22m,Landed
2025-07-27,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:19,44min late,17:09,24min late,50m,Landed
2025-07-27,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:56,16min late,21:54,49min late,5h 58m,Landed
2025-07-27,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:01,16min late,16:41,6min late,1h 40m,Landed
2025-07-27,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:03,18min late,16:54,5min early,51m,Landed
2025-07-27,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:50,07:50,16:14,24min late,17:03,8min late,1h 48m,Landed
2025-07-27,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:17,27min late,23:32,7min late,5h 15m,Landed
2025-07-27,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:03,13min late,18:42,12min late,2h 38m,Landed
2025-07-27,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,17:33,33min late,19:59,19min late,3h 26m,Landed
2025-07-27,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,23:20,10min late,23:44,39min late,1h 24m,Landed
2025-07-27,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:23,13min late,16:22,2min late,58m,Landed
2025-07-27,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:21,11min late,17:01,13min early,1h 40m,Landed
2025-07-27,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,18:33,23min late,21:42,17min late,3h 9m,Landed
2025-07-27,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:38,23min late,19:51,18min early,3h 13m,Landed
2025-07-27,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,20:14,54min late,20:40,30min late,1h 26m,Landed
2025-07-27,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:54,29min late,17:51,6min late,56m,Landed
2025-07-27,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:43,18min late,19:36,1min late,2h 53m,Landed
2025-07-27,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:33,3min late,22:27,27min late,5h 54m,Landed
2025-07-27,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:14,34min late,19:16,16min late,1h 1m,Landed
2025-07-27,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:29,49min late,19:58,18min late,3h 29m,Landed
2025-07-27,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:59,14min late,17:46,13min early,47m,Landed
2025-07-27,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:40,50min late,19:30,40min late,1h 49m,Landed
2025-07-27,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:00,10min late,17:58,1min early,57m,Landed
2025-07-27,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,21:06,16min late,21:11,51min late,1h 5m,Landed
2025-07-27,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:24,34min late,23:33,6min early,6h 9m,Landed
2025-07-27,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:52,57min late,20:35,25min late,2h 42m,Landed
2025-07-27,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:23,28min late,20:11,6min late,3h 47m,Landed
2025-07-27,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,19:19,14min late,18:59,54min late,40m,Landed
2025-07-27,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,19:15,45min late,21:45,on time,3h 29m,Landed
2025-07-27,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,19:14,39min late,19:41,6min late,1h 27m,Landed
2025-07-27,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:07,32min late,17:51,6min late,44m,Landed
2025-07-27,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:05,25min late,20:58,3min late,2h 53m,Landed
2025-07-27,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:49,on time,05:21,8min early,7h 32m,Landed
2025-07-27,IU368,SJV368,SW Italia,Medan,KNO,WIMM,18:25,10:25,19:25,0min late,21:23,23min late,2h 57m,Landed
2025-07-27,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,01:44,14min late,02:09,44min late,1h 25m,Landed
2025-07-27,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:41,11min late,19:06,3min early,1h 25m,Landed
2025-07-27,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:44,14min late,19:33,3min late,1h 49m,Landed
2025-07-27,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,17:18,11min early,00:50,45min late,7h 31m,Landed
2025-07-27,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:07,27min late,22:01,1min late,3h 53m,Landed
2025-07-27,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:05,20min late,23:13,16min early,8h 8m,Landed
2025-07-27,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:13,28min late,00:12,7min late,4h 59m,Landed
2025-07-27,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:40,55min late,20:10,40min late,1h 30m,Landed
2025-07-27,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:55,5min late,20:27,42min late,1h 32m,Landed
2025-07-27,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:08,18min late,23:02,57min late,3h 53m,Landed
2025-07-27,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:26,26min late,22:19,9min late,3h 53m,Landed
2025-07-27,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:47,32min late,22:28,8min late,2h 40m,Landed
2025-07-27,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,20:18,3min late,22:35,35min late,2h 17m,Landed
2025-07-27,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:40,20min late,22:26,6min late,2h 46m,Landed
2025-07-27,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:34,14min late,23:12,27min early,8h 37m,Landed
2025-07-27,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:16,51min late,21:38,28min late,1h 22m,Landed
2025-07-27,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,01:16,51min late,01:44,24min late,1h 27m,Landed
2025-07-27,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,22:30,0min late,22:54,29min late,1h 23m,Landed
2025-07-27,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:24,44min late,22:33,18min late,2h 9m,Landed
2025-07-27,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:18,33min late,00:13,36min early,7h 54m,Landed
2025-07-27,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,22:31,41min late,22:26,26min late,55m,Landed
2025-07-27,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:56,6min late,20:39,49min late,42m,Landed
2025-07-27,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:18,18min late,20:56,3min early,1h 38m,Landed
2025-07-27,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:16,16min late,22:27,12min early,2h 11m,Landed
2025-07-27,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:15,15min late,21:41,46min late,1h 26m,Landed
2025-07-27,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:54,21min early,00:48,11min early,4h 54m,Landed
2025-07-27,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,01:11,51min late,02:24,29min late,1h 13m,Landed
2025-07-27,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:57,22min late,23:08,1min early,2h 11m,Landed
2025-07-27,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,00:49,49min late,07:38,58min late,4h 49m,Landed
2025-07-27,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:32,17min late,22:14,4min late,1h 42m,Landed
2025-07-27,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:30,10min late,04:28,46min early,11h 58m,Landed
2025-07-27,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:15,5min early,04:17,37min early,5h 2m,Landed
2025-07-27,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:51,26min late,01:42,12min late,2h 51m,Landed
2025-07-27,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,01:42,12min late,02:10,45min late,1h 28m,Landed
2025-07-27,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:48,18min late,01:05,14min early,3h 17m,Landed
2025-07-27,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:53,23min late,22:55,5min late,1h 1m,Landed
2025-07-27,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:54,14min late,22:21,8min early,1h 27m,Landed
2025-07-27,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:44,4min late,22:11,18min early,1h 27m,Landed
2025-07-27,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:03,18min late,00:23,3min late,2h 19m,Landed
2025-07-27,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:17,22min late,01:27,12min early,3h 10m,Landed
2025-07-27,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,01:13,13min late,08:21,31min late,5h 8m,Landed
2025-07-27,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:25,20min late,00:25,4min early,0m,Landed
2025-07-27,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:57,47min late,06:22,17min late,5h 25m,Landed
2025-07-27,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,01:43,28min late,08:42,37min late,4h 59m,Landed
2025-07-27,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:33,2min early,06:05,24min early,5h 32m,Landed
2025-07-27,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,00:51,6min late,07:34,24min late,5h 43m,Landed
2025-07-27,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:56,6min late,00:20,40min late,1h 23m,Landed
2025-07-27,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:27,22min late,06:36,3min early,5h 9m,Landed
2025-07-27,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:16,11min late,07:11,1min late,6h 55m,Landed
2025-07-27,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:13,8min late,06:21,18min early,5h 8m,Landed
2025-07-27,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,01:51,31min late,06:33,21min early,2h 41m,Landed
2025-07-27,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:48,23min late,07:13,3min late,5h 24m,Landed
2025-07-27,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:29,4min late,01:46,23min early,2h 17m,Landed
2025-07-27,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:31,on time,06:16,48min early,4h 45m,Landed
2025-07-27,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:59,24min late,07:03,41min early,4h 3m,Landed
2025-07-27,QG689,CTV689,Citilink,Jakarta,CGK,WIII,23:41,15:41,23:43,1min late,00:14,3min late,1h 30m,Landed
2025-07-27,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:05,20min late,06:32,2min early,4h 27m,Landed
2025-07-27,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:01,16min late,06:01,23min early,4h 30m,Landed
2025-07-27,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:40,5min early,07:53,1min early,7h 13m,Landed
2025-07-27,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:20,25min late,06:05,4min early,4h 14m,Landed
2025-07-28,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:17,12min late,08:17,7min late,6h 59m,Landed
2025-07-28,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:44,24min late,09:08,18min late,7h 23m,Landed
2025-07-28,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:05,35min late,05:55,5min late,4h 49m,Landed
2025-07-28,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:37,7min late,06:51,46min late,6h 14m,Landed
2025-07-28,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:49,14min late,04:22,32min early,8h 32m,Landed
2025-07-28,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:38,3min late,04:54,40min early,8h 16m,Landed
2025-07-28,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,00:35,16:35,00:25,50min late,07:12,33min late,4h 46m,Landed
2025-07-28,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:22,32min late,09:24,4min late,7h 2m,Landed
2025-07-28,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:21,26min late,05:20,30min late,3h 59m,Landed
2025-07-28,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:51,4min early,07:10,49min early,6h 19m,Landed
2025-07-28,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-07-28,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:20,15min late,04:36,18min early,3h 15m,Landed
2025-07-28,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:19,9min late,05:38,51min early,4h 19m,Landed
2025-07-28,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,23:17,57min early,10:35,20min late,10h 17m,Landed
2025-07-28,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:37,12min early,03:53,31min early,2h 15m,Landed
2025-07-28,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:37,37min late,10:17,17min late,2h 40m,Landed
2025-07-28,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:59,on time,1h 44m,Landed
2025-07-28,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:19,19min late,11:07,7min early,2h 17m,Landed
2025-07-28,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:12,12min late,08:18,1min early,1h 6m,Landed
2025-07-28,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:05,5min late,07:11,18min early,1h 6m,Landed
2025-07-28,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,,08:20,,1h 20m,Landed
2025-07-28,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:03,2min late,1h 3m,Landed
2025-07-28,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:08,8min late,07:12,12min late,,Landed
2025-07-28,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:58,53min late,07:50,45min late,51m,Landed
2025-07-28,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:44,34min late,09:52,7min early,2h 8m,Landed
2025-07-28,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:16,6min late,09:38,11min early,2h 22m,Landed
2025-07-28,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:33,23min late,08:24,9min late,50m,Landed
2025-07-28,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:50,23:50,08:07,17min late,08:38,6min early,1h 31m,Landed
2025-07-28,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:09,9min late,10:38,1min early,2h 28m,Landed
2025-07-28,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:57,2min early,08:22,22min early,24m,Landed
2025-07-28,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:36,31min late,09:00,on time,1h 23m,Landed
2025-07-28,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,12:50,35min late,13:15,4min early,24m,Landed
2025-07-28,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:36,1min late,10:05,45min late,29m,Landed
2025-07-28,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:56,21min late,13:39,49min late,4h 43m,Landed
2025-07-28,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:47,7min late,13:47,2min early,5h 0m,Landed
2025-07-28,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:53,13min late,08:35,4min early,41m,Landed
2025-07-28,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:04,4min late,11:19,26min early,2h 15m,Landed
2025-07-28,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:20,15min late,12:30,24min early,3h 10m,Landed
2025-07-28,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:47,37min late,10:51,16min late,1h 4m,Landed
2025-07-28,IN640,,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:27,17min late,10:10,,1h 0m,Landed
2025-07-28,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:23,13min late,09:46,13min early,1h 23m,Landed
2025-07-28,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:24,0min early,12:55,19min early,5h 30m,Landed
2025-07-28,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:16,14min early,12:10,9min early,1h 54m,Landed
2025-07-28,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:55,15min late,10:22,7min early,1h 27m,Landed
2025-07-28,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:26,31min late,14:09,10min early,8h 43m,Landed
2025-07-28,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:05,5min late,10:04,20min early,58m,Landed
2025-07-28,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:16,16min late,12:02,2min late,45m,Landed
2025-07-28,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:30,30min late,10:56,1min late,1h 26m,Landed
2025-07-28,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:17,12min late,12:26,18min early,2h 9m,Landed
2025-07-28,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:38,13min late,11:07,7min early,1h 29m,Landed
2025-07-28,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:02,27min late,11:27,2min early,1h 25m,Landed
2025-07-28,QZ910,AWQ910,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,10:35,02:35,11:14,39min late,12:06,21min late,52m,Landed
2025-07-28,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:57,22min late,15:39,10min early,7h 11m,Landed
2025-07-28,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:35,0min late,14:20,50min late,1h 45m,Landed
2025-07-28,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:05,25min late,11:05,5min late,59m,Landed
2025-07-28,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:55,5min late,13:03,27min early,2h 7m,Landed
2025-07-28,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:10,15min late,13:27,12min early,2h 17m,Landed
2025-07-28,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:24,19min late,12:47,2min late,1h 23m,Landed
2025-07-28,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,13:08,3min late,13:52,52min late,1h 44m,Landed
2025-07-28,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:39,34min late,11:07,2min late,28m,Landed
2025-07-28,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:39,24min late,17:15,14min early,4h 6m,Landed
2025-07-28,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:31,11min late,14:41,28min early,5h 39m,Landed
2025-07-28,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,12:01,36min late,13:17,12min late,1h 16m,Landed
2025-07-28,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:38,3min late,11:33,11min early,54m,Landed
2025-07-28,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:03,23min late,15:15,9min early,3h 11m,Landed
2025-07-28,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:44,49min late,19:31,1min late,4h 46m,Landed
2025-07-28,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:26,31min late,16:00,55min late,2h 33m,Landed
2025-07-28,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:42,12min early,12:03,21min early,1h 20m,Landed
