tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-28,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:52,7min early,11:17,27min early,2h 24m,Landed
2025-04-28,IU751,SJV751,SW Italia,Jakarta,CGK,WIII,09:05,01:05,09:25,20min late,09:53,6min early,1h 27m,Landed
2025-04-28,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:19,14min late,12:46,8min early,3h 26m,Landed
2025-04-28,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,10:14,4min late,10:47,47min late,1h 32m,Landed
2025-04-28,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:37,27min late,10:27,17min late,50m,Landed
2025-04-28,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:30,20min late,10:29,5min early,59m,Landed
2025-04-28,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:52,27min late,13:15,on time,3h 22m,Landed
2025-04-28,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:17,13min early,12:10,9min early,1h 53m,Landed
2025-04-28,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:47,7min late,10:32,2min late,1h 45m,Landed
2025-04-28,SJ1184,,Sriwijaya Air,Hangzhou,HGH,ZSHC,09:50,01:50,,,,,6h 15m,
2025-04-28,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:08,13min late,14:12,7min early,9h 3m,Landed
2025-04-28,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:24,24min late,11:09,9min late,44m,Landed
2025-04-28,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:32,32min late,11:00,5min late,1h 27m,Landed
2025-04-28,JT273,,Lion Air,Semarang,SRG,WIIS,10:00,02:00,,,,,1h 25m,Cancelled
2025-04-28,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:53,48min late,13:03,18min late,2h 9m,Landed
2025-04-28,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:34,9min late,11:05,9min early,1h 31m,Landed
2025-04-28,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:49,14min late,15:44,on time,7h 25m,Landed
2025-04-28,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:59,24min late,11:28,1min early,1h 29m,Landed
2025-04-28,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:13,38min late,13:58,33min late,1h 45m,Landed
2025-04-28,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:05,15min late,13:18,12min early,2h 12m,Landed
2025-04-28,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:04,9min late,11:02,12min early,58m,Landed
2025-04-28,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:24,19min late,12:48,3min late,1h 23m,Landed
2025-04-28,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:44,39min late,10:45,14min early,0m,Landed
2025-04-28,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:39,34min late,11:17,12min late,38m,Landed
2025-04-28,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:52,37min late,17:47,17min late,4h 24m,Landed
2025-04-28,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:46,26min late,15:28,18min late,6h 12m,Landed
2025-04-28,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:44,19min late,13:04,on time,1h 19m,Landed
2025-04-28,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:46,11min late,11:43,1min early,56m,Landed
2025-04-28,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:44,4min late,15:11,13min early,3h 26m,Landed
2025-04-28,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:03,8min late,12:19,5min early,1h 15m,Landed
2025-04-28,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:39,44min late,19:28,1min early,4h 49m,Landed
2025-04-28,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:08,13min late,15:48,43min late,2h 40m,Landed
2025-04-28,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:28,28min late,13:02,7min late,1h 34m,Landed
2025-04-28,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:27,27min late,15:33,1min early,4h 6m,Landed
2025-04-28,GA481,GIA481,Garuda Indonesia,Balikpapan,BPN,WALL,12:05,04:05,12:28,23min late,13:53,8min late,1h 25m,Landed
2025-04-28,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,13:22,12min late,15:43,48min late,2h 21m,Landed
2025-04-28,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,Cancelled
2025-04-28,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:56,36min late,20:15,on time,5h 19m,Landed
2025-04-28,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:09,15min early,16:14,39min late,4h 4m,Landed
2025-04-28,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:46,6min late,15:06,23min early,2h 20m,Landed
2025-04-28,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:29,44min late,14:03,33min late,33m,Landed
2025-04-28,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:40,55min late,14:17,47min late,36m,Landed
2025-04-28,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,15:08,23min late,17:48,53min late,2h 40m,Landed
2025-04-28,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:13,23min late,13:34,on time,1h 21m,Landed
2025-04-28,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:55,on time,13:16,28min early,1h 20m,Landed
2025-04-28,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:51,56min late,16:43,43min late,2h 52m,Landed
2025-04-28,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:24,19min late,15:45,4min early,2h 20m,Landed
2025-04-28,JT860,LNI860,Lion Air,Palangkaraya,PKY,WAGG,13:10,05:10,13:33,23min late,13:42,2min late,1h 9m,Landed
2025-04-28,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:16,6min late,17:09,10min early,4h 53m,Landed
2025-04-28,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:42,27min late,20:58,13min late,5h 16m,Landed
2025-04-28,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:48,33min late,14:15,5min late,1h 26m,Landed
2025-04-28,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:48,28min late,14:59,14min late,1h 10m,Landed
2025-04-28,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:46,26min late,16:00,on time,2h 13m,Landed
2025-04-28,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:01,36min late,15:25,15min late,1h 23m,Landed
2025-04-28,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:10,35min late,16:39,10min early,2h 29m,Landed
2025-04-28,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,16:13,33min late,17:19,14min late,1h 6m,Landed
2025-04-28,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,15:05,20min late,17:26,46min late,2h 20m,Landed
2025-04-28,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:59,14min late,14:47,2min late,1h 48m,Landed
2025-04-28,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,16:03,13min late,16:33,53min late,1h 30m,Landed
2025-04-28,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,10:26,28min early,17:42,12min early,7h 15m,Landed
2025-04-28,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:57,57min late,17:07,7min late,2h 9m,Landed
2025-04-28,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:08,8min late,16:27,22min early,3h 18m,Landed
2025-04-28,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:41,36min late,15:21,21min late,1h 40m,Landed
2025-04-28,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:36,18min early,3h 17m,Landed
2025-04-28,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:32,17min late,18:02,17min late,4h 30m,Landed
2025-04-28,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:35,15min late,15:15,50min late,40m,Landed
2025-04-28,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:57,22min late,15:57,2min early,1h 0m,Landed
2025-04-28,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:55,15min late,15:39,10min early,1h 44m,Landed
2025-04-28,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:12,32min late,16:35,5min late,1h 23m,Landed
2025-04-28,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,17:05,25min late,14:56,16min late,,Landed
2025-04-28,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:57,12min late,18:33,38min late,2h 36m,Landed
2025-04-28,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:48,58min late,18:05,15min late,2h 17m,Landed
2025-04-28,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:25,35min late,18:02,12min late,2h 36m,Landed
2025-04-28,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:59,4min late,22:13,16min early,5h 14m,Landed
2025-04-28,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:35,35min late,16:57,12min late,21m,Landed
2025-04-28,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:28,23min late,15:31,1min late,1h 2m,Landed
2025-04-28,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:57,47min late,19:11,41min late,4h 14m,Landed
2025-04-28,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:10,07:10,15:13,3min late,19:18,18min late,4h 5m,Landed
2025-04-28,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-04-28,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,Cancelled
2025-04-28,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:26,11min late,23:23,23min late,5h 57m,Landed
2025-04-28,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:44,29min late,18:04,4min late,2h 19m,Landed
2025-04-28,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,16:16,56min late,18:46,16min late,2h 29m,Landed
2025-04-28,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-04-28,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,15:54,29min late,16:45,10min late,51m,Landed
2025-04-28,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:48,23min late,16:49,4min late,1h 1m,Landed
2025-04-28,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:39,9min late,19:09,49min late,3h 30m,Landed
2025-04-28,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:01,26min late,16:53,8min late,52m,Landed
2025-04-28,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:39,on time,20:54,10min early,5h 15m,Landed
2025-04-28,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,,Cancelled
2025-04-28,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,17:31,21min late,18:07,2min late,1h 36m,Landed
2025-04-28,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:50,40min late,17:31,16min late,1h 41m,Landed
2025-04-28,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:22,12min late,16:14,5min early,52m,Landed
2025-04-28,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:05,5min early,21:00,24min early,4h 55m,Landed
2025-04-28,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:49,34min late,20:12,2min late,3h 23m,Landed
2025-04-28,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:15,08:15,16:42,27min late,17:07,2min late,1h 24m,Landed
2025-04-28,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:08,43min late,20:04,29min late,2h 55m,Landed
2025-04-28,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:54,29min late,16:53,8min late,59m,Landed
2025-04-28,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,20:26,56min late,21:48,11min early,1h 21m,Landed
2025-04-28,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-04-28,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:15,25min late,17:32,12min late,1h 16m,Landed
2025-04-28,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:57,7min late,23:06,33min early,6h 8m,Landed
2025-04-28,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:44,10min early,19:43,21min early,3h 59m,Landed
2025-04-28,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:17,22min late,20:01,8min early,2h 43m,Landed
2025-04-28,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-04-28,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:39,14min late,18:19,5min early,1h 40m,Landed
2025-04-28,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:36,6min late,21:23,21min early,4h 47m,Landed
2025-04-28,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,18:01,31min late,17:37,7min late,36m,Landed
2025-04-28,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:44,9min late,17:23,21min early,38m,Landed
2025-04-28,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:00,20min late,20:33,11min early,2h 32m,Landed
2025-04-28,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:31,41min late,05:42,12min late,7h 11m,Landed
2025-04-28,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,20:59,49min late,00:20,35min late,3h 20m,Landed
2025-04-28,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:57,37min late,22:09,29min late,4h 12m,Landed
2025-04-28,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:04,34min late,19:34,24min late,1h 30m,Landed
2025-04-28,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:25,55min late,20:50,25min late,1h 25m,Landed
2025-04-28,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:44,4min late,19:28,11min early,1h 43m,Landed
2025-04-28,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:49,4min late,23:39,25min early,4h 49m,Landed
2025-04-28,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,23:28,43min late,23:59,29min late,1h 30m,Landed
2025-04-28,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:59,14min late,23:40,10min late,8h 41m,Landed
2025-04-28,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,18:47,2min early,19:29,15min early,1h 42m,Landed
2025-04-28,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:05,5min late,22:00,9min early,3h 54m,Landed
2025-04-28,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:08,8min late,19:49,10min early,1h 41m,Landed
2025-04-28,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:42,27min late,22:16,3min early,2h 34m,Landed
2025-04-28,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:08,6min early,21:31,28min early,2h 23m,Landed
2025-04-28,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:15,5min early,23:41,1min late,9h 26m,Landed
2025-04-28,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:37,17min late,22:15,4min early,2h 37m,Landed
2025-04-28,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:37,12min late,20:06,3min early,1h 29m,Landed
2025-04-28,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-04-28,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:50,10min late,21:54,21min early,2h 3m,Landed
2025-04-28,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:52,7min late,00:54,4min late,9h 1m,Landed
2025-04-28,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-04-28,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:13,13min late,20:47,12min early,1h 33m,Landed
2025-04-28,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:36,36min late,21:13,18min late,1h 36m,Landed
2025-04-28,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:14,14min late,22:29,11min early,2h 14m,Landed
2025-04-28,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:58,43min late,01:55,55min late,4h 57m,Landed
2025-04-28,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-04-28,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:37,2min late,23:40,30min late,2h 2m,Landed
2025-04-28,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:27,32min late,21:05,10min late,38m,Landed
2025-04-28,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,18:18,41min early,05:07,27min late,8h 49m,Landed
2025-04-28,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,21:20,20min late,21:47,7min early,1h 26m,Landed
2025-04-28,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:20,15min late,21:53,6min early,1h 32m,Landed
2025-04-28,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:15,13:15,21:14,on time,22:24,25min early,1h 10m,Landed
2025-04-28,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:23,3min late,05:16,1min late,12h 53m,Landed
2025-04-28,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,14:03,16min early,04:26,28min early,12h 23m,Landed
2025-04-28,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:36,11min late,01:21,51min late,2h 45m,Landed
2025-04-28,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,Cancelled
2025-04-28,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:24,6min early,01:09,10min early,3h 45m,Landed
2025-04-28,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:34,4min late,22:33,16min early,58m,Landed
2025-04-28,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-04-28,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:24,15min early,22:03,26min early,1h 39m,Landed
2025-04-28,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:47,2min late,00:10,10min early,2h 22m,Landed
2025-04-28,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:05,10min late,01:36,3min early,3h 30m,Landed
2025-04-28,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:14,9min late,00:14,15min early,0m,Landed
2025-04-28,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:19,9min late,05:40,on time,5h 21m,Landed
2025-04-28,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:10,on time,06:02,2min early,5h 52m,Landed
2025-04-28,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:53,38min late,06:45,40min late,4h 51m,Landed
2025-04-28,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:29,14min late,00:43,1min early,2h 13m,Landed
2025-04-28,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:39,4min late,06:04,25min early,5h 25m,Landed
2025-04-28,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:30,45min late,07:40,30min late,7h 10m,Landed
2025-04-28,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,22:58,8min late,23:19,20min early,1h 21m,Landed
2025-04-28,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:45,40min late,06:40,on time,4h 55m,Landed
2025-04-28,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:09,4min late,06:08,31min early,4h 59m,Landed
2025-04-28,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:40,20min late,07:55,0min late,5h 15m,Landed
2025-04-28,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:47,22min late,02:01,8min early,2h 14m,Landed
2025-04-28,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:39,14min late,06:36,33min early,4h 56m,Landed
2025-04-28,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:17,13min early,06:12,52min early,4h 55m,Landed
2025-04-28,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:21,46min late,07:35,9min early,5h 14m,Landed
2025-04-28,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:41,4min early,07:44,10min early,7h 3m,Landed
2025-04-28,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:28,33min late,06:15,5min late,4h 16m,Landed
2025-04-29,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:38,21min early,6h 24m,Landed
2025-04-29,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:40,20min late,08:32,17min early,6h 52m,Landed
2025-04-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,,,,,3h 50m,
2025-04-29,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:32,2min late,05:35,29min early,5h 3m,Landed
2025-04-29,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:09,39min late,05:57,7min late,4h 47m,Landed
2025-04-29,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:50,15min late,05:29,5min early,8h 39m,Landed
2025-04-29,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:39,4min late,04:56,1min late,9h 17m,Landed
2025-04-29,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:03,13min late,08:45,34min early,6h 42m,Landed
2025-04-29,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:47,8min early,07:05,49min early,6h 18m,Landed
2025-04-29,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:37,42min late,07:59,34min late,4h 22m,Landed
2025-04-29,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:56,on time,04:45,4min early,3h 49m,Landed
2025-04-29,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:32,32min late,05:03,21min early,3h 30m,Landed
2025-04-29,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-04-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:21,43min early,03:50,4min early,3h 28m,Landed
2025-04-29,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:52,17min early,05:47,12min early,4h 55m,Landed
2025-04-29,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:17,2min late,09:01,13min early,6h 43m,Landed
2025-04-29,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-04-29,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:52,7min early,1h 37m,Landed
2025-04-29,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:08,8min late,08:08,11min early,59m,Landed
2025-04-29,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:30,30min late,10:07,7min late,2h 37m,Landed
2025-04-29,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-04-29,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:13,13min late,06:49,10min early,,Landed
2025-04-29,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-04-29,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:32,27min late,11:00,on time,3h 27m,Landed
2025-04-29,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:08,3min late,06:46,18min early,38m,Landed
2025-04-29,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:25,15min late,07:23,51min early,,Landed
2025-04-29,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:34,24min late,09:49,on time,2h 14m,Landed
