tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-25,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:22,2min early,05:09,35min early,8h 47m,Landed
2025-11-25,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:53,23min late,04:52,17min early,8h 58m,Landed
2025-11-25,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:21,9min early,05:43,21min early,5h 22m,Landed
2025-11-25,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:41,1min late,05:43,6min early,5h 1m,Landed
2025-11-25,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:24,34min late,08:56,6min late,6h 31m,Landed
2025-11-25,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:10,20min late,08:46,3min early,6h 36m,Landed
2025-11-25,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:45,4min early,08:15,24min early,6h 29m,Landed
2025-11-25,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:31,36min late,07:53,43min late,6h 22m,Landed
2025-11-25,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:00,60min early,03:26,13min early,3h 26m,Landed
2025-11-25,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,01:00,17:00,01:10,10min late,07:21,,4h 21m,Landed
2025-11-25,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-11-25,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:46,46min late,05:27,12min late,3h 41m,Landed
2025-11-25,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:03,6min early,04:41,28min early,3h 38m,Landed
2025-11-25,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-11-25,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:54,5min early,1h 29m,Landed
2025-11-25,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:05,5min late,10:23,26min early,3h 18m,Landed
2025-11-25,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:02,1min late,35m,Landed
2025-11-25,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:29,29min late,08:28,3min late,59m,Landed
2025-11-25,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:41,8min early,1h 30m,Landed
2025-11-25,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:15,10min late,06:53,16min early,38m,Landed
2025-11-25,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:16,6min late,08:07,17min early,50m,Landed
2025-11-25,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:08,1min early,09:27,27min early,2h 19m,Landed
2025-11-25,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:20,5min late,10:02,7min early,2h 41m,Landed
2025-11-25,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:30,10min late,09:40,19min early,2h 10m,Landed
2025-11-25,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:35,5min late,08:05,14min early,30m,Landed
2025-11-25,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:06,11min late,09:00,9min early,53m,Landed
2025-11-25,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,09:58,53min late,11:08,33min late,1h 10m,Landed
2025-11-25,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:12,7min late,08:43,16min early,1h 31m,Landed
2025-11-25,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:14,on time,12:57,17min early,4h 43m,Landed
2025-11-25,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:55,20min late,12:46,3min early,3h 50m,Landed
2025-11-25,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:44,10min early,09:24,35min early,40m,Landed
2025-11-25,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:37,27min late,09:30,39min early,,Landed
2025-11-25,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:22,7min late,10:05,5min late,1h 42m,Landed
2025-11-25,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:46,21min late,10:15,on time,29m,Landed
2025-11-25,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:32,2min late,12:19,on time,1h 47m,Landed
2025-11-25,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,10:23,53min late,13:37,22min late,3h 13m,Landed
2025-11-25,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:16,41min late,14:44,14min late,1h 28m,Landed
2025-11-25,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:45,5min late,13:02,22min early,3h 17m,Landed
2025-11-25,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:01,21min late,08:48,41min early,,Landed
2025-11-25,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:52,7min late,10:20,20min early,1h 27m,Landed
2025-11-25,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,09:56,6min late,10:31,8min early,34m,Landed
2025-11-25,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:27,27min late,11:55,5min late,1h 28m,Landed
2025-11-25,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:09,9min late,15:07,7min late,7h 28m,Landed
2025-11-25,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:30,30min late,10:36,6min late,1h 6m,Landed
2025-11-25,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:37,17min late,13:57,12min early,3h 20m,Landed
2025-11-25,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:34,4min late,12:56,13min early,2h 22m,Landed
2025-11-25,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,11:29,59min late,11:58,43min late,1h 28m,Landed
2025-11-25,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,,,,,1h 0m,
2025-11-25,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:58,23min late,13:34,4min late,1h 36m,Landed
2025-11-25,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:50,15min late,09:41,48min early,,Landed
2025-11-25,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:23,13min late,13:40,9min early,2h 17m,Landed
2025-11-25,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:28,18min late,11:59,on time,1h 31m,Landed
2025-11-25,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:19,4min late,19:45,29min early,5h 26m,Landed
2025-11-25,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,12:44,24min late,12:47,17min early,3m,Landed
2025-11-25,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:29,on time,15:19,15min early,6h 20m,Landed
2025-11-25,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:36,6min late,19:40,29min early,5h 4m,Landed
2025-11-25,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:11,36min late,14:57,12min late,2h 46m,Landed
2025-11-25,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,12:04,29min late,12:29,on time,1h 25m,Landed
2025-11-25,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:58,18min late,12:50,4min early,52m,Landed
2025-11-25,IW1964,,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:06,26min late,12:34,4min late,28m,Landed
2025-11-25,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:49,4min late,15:11,23min early,3h 22m,Landed
2025-11-25,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:50,5min late,12:41,18min early,51m,Landed
2025-11-25,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:54,4min late,12:25,14min early,31m,Landed
2025-11-25,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:14,19min late,12:46,8min early,1h 31m,Landed
2025-11-25,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,13:04,4min late,16:58,43min late,2h 24m,Landed
2025-11-25,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:26,26min late,15:18,1min early,3h 51m,Landed
2025-11-25,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:21,16min late,14:39,16min early,2h 17m,Landed
2025-11-25,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:32,27min late,12:35,19min early,1h 3m,Landed
2025-11-25,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,13:16,6min late,15:51,31min late,2h 34m,Landed
2025-11-25,OD178,,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:15,,15:25,on time,3h 10m,Landed
2025-11-25,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:56,16min late,13:25,9min early,1h 29m,Landed
2025-11-25,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:52,7min late,13:10,24min early,1h 18m,Landed
2025-11-25,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:32,32min late,15:55,5min late,2h 22m,Landed
2025-11-25,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:35,30min late,16:14,4min late,2h 39m,Landed
2025-11-25,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:08,58min late,16:43,38min late,2h 35m,Landed
2025-11-25,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:12,2min late,16:51,28min early,4h 38m,Landed
2025-11-25,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,
2025-11-25,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:39,19min late,13:58,16min early,1h 19m,Landed
2025-11-25,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,14:58,28min late,23:30,5min late,6h 32m,Landed
2025-11-25,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:43,13min late,15:01,13min early,1h 18m,Landed
2025-11-25,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:40,05:40,14:01,21min late,14:37,2min early,1h 35m,Landed
2025-11-25,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:24,34min late,13:08,26min early,,Landed
2025-11-25,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:22,27min late,13:46,8min early,23m,Landed
2025-11-25,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:11,16min late,14:38,6min early,1h 26m,Landed
2025-11-25,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:20,20min late,17:45,4min early,3h 25m,Landed
2025-11-25,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-25,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,13:58,2min early,17:10,29min early,3h 12m,Landed
2025-11-25,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,15:22,22min late,18:27,47min late,5h 35m,Landed
2025-11-25,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,13:59,5min early,16:33,31min early,3h 33m,Landed
2025-11-25,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:28,13min late,14:58,11min early,1h 29m,Landed
2025-11-25,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:46,31min late,13:36,8min early,,Landed
2025-11-25,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:53,33min late,17:55,10min late,4h 2m,Landed
2025-11-25,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:30,10min late,13:18,52min early,,Landed
2025-11-25,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,14:57,32min late,17:31,16min late,3h 33m,Landed
2025-11-25,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:43,8min late,17:09,20min early,2h 25m,Landed
2025-11-25,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:49,9min late,15:53,11min early,1h 3m,Landed
2025-11-25,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:14,29min late,15:30,9min early,1h 16m,Landed
2025-11-25,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-25,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:20,30min late,18:01,6min late,2h 40m,Landed
2025-11-25,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:16,26min late,17:39,35min early,2h 22m,Landed
2025-11-25,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:52,3min early,23:04,30min early,5h 12m,Landed
2025-11-25,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:34,34min late,00:07,12min late,6h 33m,Landed
2025-11-25,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:12,12min late,16:12,17min early,59m,Landed
2025-11-25,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:45,20min late,19:23,58min late,2h 38m,Landed
2025-11-25,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:00,25min late,18:39,14min late,3h 38m,Landed
2025-11-25,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:14,34min late,16:45,on time,1h 30m,Landed
2025-11-25,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:35,4min early,15:15,29min early,39m,Landed
2025-11-25,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:03,18min late,20:53,11min early,4h 50m,Landed
2025-11-25,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:34,44min late,00:40,10min late,5h 6m,Landed
2025-11-25,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:05,5min late,16:22,27min early,1h 16m,Landed
2025-11-25,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:24,24min late,19:39,5min early,3h 15m,Landed
2025-11-25,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,15:51,14min early,18:28,26min early,3h 37m,Landed
2025-11-25,IU703,,SW Italia,Surabaya,SUB,WARR,16:10,08:10,,,,,1h 0m,
2025-11-25,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:12,2min late,18:51,33min early,3h 39m,Landed
2025-11-25,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:28,18min late,15:18,51min early,,Landed
2025-11-25,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:19,4min late,18:58,11min early,2h 38m,Landed
2025-11-25,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:18,1min early,20:48,36min early,4h 29m,Landed
2025-11-25,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:38,13min late,19:22,12min early,2h 44m,Landed
2025-11-25,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:33,58min late,16:24,5min early,,Landed
2025-11-25,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:18,38min late,18:20,15min late,1h 2m,Landed
2025-11-25,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:49,9min late,21:38,6min early,4h 49m,Landed
2025-11-25,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:12,17min late,16:56,13min early,44m,Landed
2025-11-25,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:14,14min late,18:06,8min early,51m,Landed
2025-11-25,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:29,4min late,17:46,38min early,1h 17m,Landed
2025-11-25,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:22,2min early,23:17,32min early,5h 54m,Landed
2025-11-25,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:28,3min late,21:07,27min early,4h 39m,Landed
2025-11-25,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 50m,
2025-11-25,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:21,41min late,19:51,16min late,1h 30m,Landed
2025-11-25,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:24,14min late,21:40,4min early,3h 15m,Landed
2025-11-25,IN283,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-11-25,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:30,on time,19:30,,2h 0m,Landed
2025-11-25,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:31,1min late,18:59,10min early,1h 28m,Landed
2025-11-25,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:46,11min late,19:14,10min early,1h 28m,Landed
2025-11-25,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:52,12min late,19:12,22min early,1h 20m,Landed
2025-11-25,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:06,26min late,20:21,16min late,1h 15m,Landed
2025-11-25,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:44,4min late,21:29,30min early,3h 45m,Landed
2025-11-25,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,18:58,18min late,18:55,4min early,57m,Landed
2025-11-25,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:19,34min late,18:58,13min late,39m,Landed
2025-11-25,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:57,12min late,23:46,1min late,8h 48m,Landed
2025-11-25,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,21:41,51min late,01:15,55min late,6h 4m,Landed
2025-11-25,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:37,47min late,23:49,19min late,9h 12m,Landed
2025-11-25,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:09,19min late,19:26,23min early,1h 16m,Landed
2025-11-25,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-11-25,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:26,11min late,22:13,1min early,2h 47m,Landed
2025-11-25,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:29,14min late,22:17,2min early,2h 47m,Landed
2025-11-25,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:50,25min late,20:14,on time,1h 24m,Landed
2025-11-25,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:24,on time,18:29,0min early,5m,Landed
2025-11-25,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,19:52,22min late,20:18,6min early,1h 26m,Landed
2025-11-25,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:21,51min late,20:49,19min late,1h 27m,Landed
2025-11-25,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-11-25,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:03,18min late,00:54,10min early,4h 51m,Landed
2025-11-25,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:01,16min late,19:42,2min early,41m,Landed
2025-11-25,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,19:55,5min late,19:55,14min early,59m,Landed
2025-11-25,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:59,9min late,00:55,14min early,8h 55m,Landed
2025-11-25,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:25,20min late,22:41,1min late,2h 15m,Landed
2025-11-25,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:28,13min late,22:48,6min early,2h 19m,Landed
2025-11-25,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:20,on time,04:23,31min early,5h 3m,Landed
2025-11-25,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:43,13min late,20:24,5min early,41m,Landed
2025-11-25,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,09:58,13min late,09:53,8min late,55m,Landed
2025-11-25,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2025-11-25,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:30,35min late,06:03,23min late,5h 32m,Landed
2025-11-25,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:38,28min late,06:09,5min early,5h 30m,Landed
2025-11-25,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:33,23min late,05:11,28min early,12h 37m,Landed
2025-11-25,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,00:13,58min late,00:37,32min late,1h 24m,Landed
2025-11-25,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:22,2min late,06:02,12min early,5h 39m,Landed
2025-11-25,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:38,8min late,05:47,27min late,5h 8m,Landed
2025-11-25,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:42,12min late,22:11,23min early,1h 29m,Landed
2025-11-25,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:30,55min late,22:55,40min late,1h 25m,Landed
2025-11-25,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:54,14min late,00:04,5min early,2h 10m,Landed
2025-11-25,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:48,8min late,00:09,10min early,2h 20m,Landed
2025-11-25,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:37,8min early,00:51,23min early,3h 14m,Landed
2025-11-25,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:40,45min late,01:18,18min late,2h 37m,Landed
2025-11-25,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:14,14min late,05:51,33min early,12h 36m,Landed
2025-11-25,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,21:50,10min early,06:01,38min early,5h 11m,Landed
2025-11-25,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:28,18min late,05:55,4min early,5h 27m,Landed
2025-11-25,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:42,27min late,23:09,4min late,1h 26m,Landed
2025-11-25,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:22,2min late,06:47,42min early,5h 25m,Landed
2025-11-25,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:30,on time,07:01,38min early,5h 31m,Landed
2025-11-25,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:55,20min late,00:19,49min late,1h 23m,Landed
2025-11-25,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:54,4min late,06:05,9min early,4h 41m,Landed
2025-11-25,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:28,23min late,07:08,1min early,6h 39m,Landed
2025-11-25,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,00:03,53min late,00:28,38min late,1h 25m,Landed
2025-11-25,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:11,1min late,05:35,34min early,6h 23m,Landed
2025-11-25,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:36,4min early,07:48,41min early,5h 12m,Landed
2025-11-25,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:52,2min late,07:36,8min early,6h 43m,Landed
2025-11-26,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:18,13min late,07:48,41min early,6h 29m,Landed
2025-11-26,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,00:10,5min early,03:31,23min early,3h 21m,Landed
2025-11-26,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:27,12min late,08:51,41min late,6h 24m,Landed
2025-11-26,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:32,7min late,05:33,11min early,9h 1m,Landed
2025-11-26,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:47,17min late,05:53,11min early,5h 5m,Landed
2025-11-26,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:49,19min late,05:13,3min late,9h 24m,Landed
2025-11-26,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:39,on time,05:22,27min early,4h 42m,Landed
2025-11-26,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:06,16min late,09:00,10min late,6h 53m,Landed
2025-11-26,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:12,22min late,08:31,8min early,6h 19m,Landed
2025-11-26,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:46,51min late,08:30,20min late,6h 44m,Landed
