tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-29,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:58,13min late,01:04,10min early,3h 5m,Landed
2026-01-29,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:12,17min late,01:25,9min early,3h 13m,Landed
2026-01-29,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:10,15min late,01:00,on time,2h 50m,Landed
2026-01-29,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:32,22min late,06:13,13min late,5h 40m,Landed
2026-01-29,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:18,3min late,22:46,18min early,1h 28m,Landed
2026-01-29,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:15,5min early,07:14,10min early,5h 59m,Landed
2026-01-29,JT15,,Lion Air,Jakarta,CGK,WIII,22:35,14:35,,,,,1h 55m,
2026-01-29,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:43,7min early,06:06,8min early,4h 53m,Landed
2026-01-29,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:02,2min early,07:09,on time,7h 6m,Landed
2026-01-29,GA4292,GIA4292,Garuda Indonesia,Jakarta,CGK,WIII,23:05,15:05,23:12,7min late,23:57,7min early,1h 45m,Landed
2026-01-29,8B5109,,TransNusa,Jakarta,CGK,WIII,23:10,15:10,,,,,1h 40m,
2026-01-29,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:18,8min late,05:29,25min early,6h 11m,Landed
2026-01-29,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:53,18min late,08:45,10min late,5h 52m,Landed
2026-01-29,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:54,14min late,08:57,27min late,6h 3m,Landed
2026-01-29,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:40,10min early,07:17,27min early,6h 37m,Landed
2026-01-30,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:12,7min late,07:35,54min early,6h 23m,Landed
2026-01-30,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:49,34min late,08:29,19min late,6h 40m,Landed
2026-01-30,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:46,21min late,05:43,1min early,8h 57m,Landed
2026-01-30,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:40,10min late,08:20,15min late,7h 40m,Landed
2026-01-30,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:37,7min late,04:56,13min early,9h 18m,Landed
2026-01-30,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:35,4min early,05:25,24min early,4h 49m,Landed
2026-01-30,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:44,54min late,09:24,34min late,6h 40m,Landed
2026-01-30,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:21,28min early,6h 21m,Landed
2026-01-30,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:05,10min late,06:57,12min early,5h 52m,Landed
2026-01-30,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:18,18min late,04:53,13min late,3h 35m,Landed
2026-01-30,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:08,3min late,08:45,19min early,6h 37m,Landed
2026-01-30,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:42,32min late,05:10,on time,3h 28m,Landed
2026-01-30,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,08:14,44min late,20:02,47min late,11h 47m,Landed
2026-01-30,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:03,3min late,07:31,18min early,1h 28m,Landed
2026-01-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:09,15min early,59m,Landed
2026-01-30,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:50,9min early,1h 38m,Landed
2026-01-30,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,03:29,30min early,11:26,36min late,7h 57m,Landed
2026-01-30,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:07,7min late,06:44,15min early,37m,Landed
2026-01-30,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,06:51,14min early,11:13,1min early,2h 52m,Landed
2026-01-30,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:18,13min late,07:02,7min early,44m,Landed
2026-01-30,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:14,4min late,08:06,18min early,51m,Landed
2026-01-30,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:38,23min late,10:09,on time,2h 31m,Landed
2026-01-30,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:25,5min late,09:39,20min early,2h 14m,Landed
2026-01-30,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:40,10min late,09:55,on time,2h 15m,Landed
2026-01-30,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:12,17min late,09:03,6min early,51m,Landed
2026-01-30,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:01,3min early,07:52,17min early,50m,Landed
2026-01-30,IW1858,,Wings Air,Lombok,LOP,WADL,08:05,00:05,10:03,58min late,10:37,42min late,34m,Landed
2026-01-30,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:21,16min late,08:52,7min early,1h 30m,Landed
2026-01-30,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:13,2min early,13:10,4min early,4h 57m,Landed
2026-01-30,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:23,12min early,12:24,25min early,4h 1m,Landed
2026-01-30,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:52,17min late,13:43,3min late,4h 50m,Landed
2026-01-30,IW1882,WON1883,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,,,,,42m,Diverted
2026-01-30,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:15,15min late,11:36,8min early,2h 20m,Landed
2026-01-30,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-01-30,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:31,21min late,10:19,9min late,48m,Landed
2026-01-30,IN6406,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 0m,
2026-01-30,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:24,9min late,09:54,5min early,1h 29m,Landed
2026-01-30,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:20,01:20,09:29,9min late,10:41,6min late,1h 11m,Landed
2026-01-30,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:57,32min late,10:34,19min late,37m,Landed
2026-01-30,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:21,3min early,11:47,17min early,2h 26m,Landed
2026-01-30,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,14:12,42min late,13:01,13min early,,Landed
2026-01-30,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,11:14,44min late,14:08,48min late,1h 53m,Landed
2026-01-30,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,11:46,11min late,12:21,51min late,1h 35m,Landed
2026-01-30,AK803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:55,15min late,10:24,5min early,1h 28m,Landed
2026-01-30,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,11:37,57min late,14:46,21min late,3h 9m,Landed
2026-01-30,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:52,12min late,10:20,9min early,1h 28m,Landed
2026-01-30,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:34,11min early,14:14,10min early,9h 40m,Landed
2026-01-30,GA710,GIA710,Garuda Indonesia,Melbourne,MEL,YMML,09:55,01:55,11:44,49min late,20:18,48min late,5h 33m,Landed
2026-01-30,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:12,12min late,10:23,6min early,1h 11m,Landed
2026-01-30,IU128,,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,,,,,1h 20m,
2026-01-30,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:55,50min late,18:27,32min late,12h 32m,Landed
2026-01-30,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:05,10min early,17:28,16min early,4h 53m,Landed
2026-01-30,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,11:58,28min late,12:24,9min late,1h 26m,Landed
2026-01-30,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:38,8min late,13:12,2min late,2h 34m,Landed
2026-01-30,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:39,4min late,11:07,22min early,1h 27m,Landed
2026-01-30,JT33,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2026-01-30,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,13:27,52min late,10:31,3min early,,Landed
2026-01-30,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:48,13min late,13:32,2min late,1h 43m,Landed
2026-01-30,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:10,on time,11:50,9min early,1h 40m,Landed
2026-01-30,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,12:13,3min late,14:46,56min late,2h 33m,Landed
2026-01-30,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:03,12min early,19:52,22min early,5h 49m,Landed
2026-01-30,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:32,12min late,12:37,12min early,1h 5m,Landed
2026-01-30,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:28,2min early,19:55,14min early,5h 27m,Landed
2026-01-30,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:06,24min early,14:46,48min early,6h 10m,Landed
2026-01-30,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:11,36min late,14:38,6min early,2h 27m,Landed
2026-01-30,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,15:10,30min late,15:35,5min late,25m,Landed
2026-01-30,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,12:03,23min late,11:33,26min early,29m,Landed
2026-01-30,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:49,9min late,12:43,11min early,54m,Landed
2026-01-30,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:38,7min early,15:08,26min early,3h 30m,Landed
2026-01-30,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:02,17min late,12:56,3min early,54m,Landed
2026-01-30,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:18,23min late,12:46,3min early,1h 28m,Landed
2026-01-30,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:11,16min late,12:49,5min early,1h 37m,Landed
2026-01-30,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:52,52min late,15:33,13min late,3h 41m,Landed
2026-01-30,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,13:06,1min late,15:37,57min late,2h 31m,Landed
2026-01-30,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:47,42min late,12:59,4min late,1h 12m,Landed
2026-01-30,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:42,37min late,15:23,28min late,2h 40m,Landed
2026-01-30,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-01-30,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:34,24min late,15:09,10min early,2h 35m,Landed
2026-01-30,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:23,8min late,14:57,27min early,2h 34m,Landed
2026-01-30,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:42,2min early,15:24,30min early,2h 42m,Landed
2026-01-30,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:52,7min late,13:21,13min early,1h 29m,Landed
2026-01-30,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:16,16min late,15:54,4min late,2h 38m,Landed
2026-01-30,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:24,19min late,16:02,7min early,2h 37m,Landed
2026-01-30,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:41,31min late,16:15,10min late,2h 34m,Landed
2026-01-30,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,
2026-01-30,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:49,24min late,14:20,4min early,1h 30m,Landed
2026-01-30,JT660,,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,,,,,1h 45m,
2026-01-30,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:36,6min late,21:12,12min early,5h 36m,Landed
2026-01-30,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,14:07,22min late,14:32,7min early,1h 24m,Landed
2026-01-30,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:27,37min late,14:55,20min late,1h 28m,Landed
2026-01-30,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,16:16,21min late,15:51,56min late,34m,Landed
2026-01-30,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:05,5min late,15:24,on time,1h 19m,Landed
2026-01-30,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:34,34min late,17:53,13min late,5h 49m,Landed
2026-01-30,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,15:39,39min late,19:05,25min late,3h 26m,Landed
2026-01-30,IU137,SJV137,SW Italia,Kupang,KOE,WATT,14:00,06:00,15:05,5min late,16:35,45min late,1h 30m,Landed
2026-01-30,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:02,2min late,18:23,33min late,3h 21m,Landed
2026-01-30,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,13:56,3min early,14:25,29min early,1h 29m,Landed
2026-01-30,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:04,on time,16:24,40min early,3h 20m,Landed
2026-01-30,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:13,58min late,15:35,25min late,1h 21m,Landed
2026-01-30,IU130,,SW Italia,Semarang,SRG,WIIS,14:15,06:15,,,,,1h 20m,
2026-01-30,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:43,23min late,15:09,on time,1h 26m,Landed
2026-01-30,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,15:20,55min late,17:44,24min late,2h 23m,Landed
2026-01-30,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-01-30,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:53,3min late,17:40,14min early,2h 47m,Landed
2026-01-30,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:36,46min late,18:09,14min late,2h 33m,Landed
2026-01-30,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:17,22min late,23:35,on time,5h 17m,Landed
2026-01-30,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:43,43min late,15:49,19min late,1h 5m,Landed
2026-01-30,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:32,32min late,16:43,13min late,1h 10m,Landed
2026-01-30,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:13,13min late,23:16,21min late,6h 3m,Landed
2026-01-30,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:02,57min late,18:20,40min late,3h 18m,Landed
2026-01-30,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:05,5min early,20:25,20min late,7h 50m,Landed
2026-01-30,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,16:18,8min late,17:10,5min late,1h 52m,Landed
2026-01-30,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:07,42min late,19:03,38min late,2h 56m,Landed
2026-01-30,TR289,TGW289,Scoot,Singapore,SIN,WSSS,15:25,07:25,16:40,15min late,19:02,27min late,2h 22m,Landed
2026-01-30,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,16:25,55min late,03:54,59min late,11h 29m,Landed
2026-01-30,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:05,30min late,18:28,3min late,3h 22m,Landed
2026-01-30,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,16:09,34min late,16:43,3min late,1h 34m,Landed
2026-01-30,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,14:20,19min early,15:27,32min early,1h 7m,Landed
2026-01-30,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:12,32min late,16:36,6min late,23m,Landed
2026-01-30,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,16:41,1min late,16:34,49min late,52m,Landed
2026-01-30,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:40,5min early,20:42,22min early,5h 2m,Landed
2026-01-30,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:18,18min late,16:47,2min early,1h 29m,Landed
2026-01-30,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:51,51min late,20:11,26min late,3h 20m,Landed
2026-01-30,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:35,30min late,17:53,53min late,2h 18m,Landed
2026-01-30,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:30,25min late,18:56,1min late,3h 26m,Landed
2026-01-30,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:47,37min late,17:15,10min late,1h 28m,Landed
2026-01-30,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:32,22min late,19:09,15min early,3h 37m,Landed
2026-01-30,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:36,26min late,16:59,10min early,1h 23m,Landed
2026-01-30,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:48,28min late,21:26,1min late,4h 37m,Landed
2026-01-30,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:22,57min late,20:15,40min late,2h 53m,Landed
2026-01-30,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:43,13min late,17:09,10min early,26m,Landed
2026-01-30,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,18:12,37min late,18:37,7min late,1h 24m,Landed
2026-01-30,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:57,17min late,22:16,31min late,5h 19m,Landed
2026-01-30,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-01-30,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2026-01-30,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:34,39min late,17:16,6min late,41m,Landed
2026-01-30,IU273,,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,,,,,2h 5m,
2026-01-30,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,20:32,17min late,21:03,53min late,1h 31m,Landed
2026-01-30,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:54,29min late,21:28,6min early,4h 34m,Landed
2026-01-30,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:39,14min late,18:14,10min early,1h 35m,Landed
2026-01-30,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,18:10,40min late,23:41,6min late,5h 31m,Landed
2026-01-30,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,19:03,28min late,21:28,43min late,2h 25m,Landed
2026-01-30,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:43,3min late,18:08,21min early,1h 25m,Landed
2026-01-30,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,20:20,40min late,20:42,7min late,1h 21m,Landed
2026-01-30,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:40,5min early,20:28,21min early,2h 48m,Landed
2026-01-30,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,20:22,12min late,20:26,56min late,1h 4m,Landed
2026-01-30,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:17,7min late,22:30,45min late,3h 13m,Landed
2026-01-30,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:48,18min late,19:13,3min late,1h 25m,Landed
2026-01-30,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,20:24,49min late,20:52,27min late,1h 28m,Landed
2026-01-30,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:44,4min late,23:10,34min early,4h 26m,Landed
2026-01-30,JT3027,,Lion Air,Jakarta,CGK,WIII,18:40,10:40,21:41,1min late,22:10,35min late,1h 29m,Landed
2026-01-30,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:06,26min late,19:39,on time,1h 33m,Landed
2026-01-30,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:59,14min late,23:49,4min late,8h 49m,Landed
2026-01-30,ID6415,,Batik Air,Surabaya,SUB,WARR,18:45,10:45,18:45,,21:13,28min late,3h 28m,Landed
2026-01-30,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:41,51min late,20:08,18min late,1h 27m,Landed
2026-01-30,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,18:55,5min late,00:06,36min late,10h 11m,Landed
2026-01-30,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,18:56,6min late,08:03,8min late,8h 7m,Landed
2026-01-30,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:36,46min late,23:02,32min late,5h 56m,Landed
2026-01-30,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:22,22min late,22:03,11min early,3h 41m,Landed
2026-01-30,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:43,28min late,22:21,6min late,2h 37m,Landed
2026-01-30,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,23:08,53min late,01:42,22min late,2h 33m,Landed
2026-01-30,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:47,22min late,20:00,30min late,1h 13m,Landed
2026-01-30,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:45,20min late,20:10,4min early,1h 25m,Landed
2026-01-30,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:36,6min late,20:25,on time,1h 49m,Landed
2026-01-30,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:50,5min late,07:28,23min late,11h 37m,Landed
2026-01-30,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,22:15,30min late,20:21,36min late,,Landed
2026-01-30,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:45,11:45,19:48,3min late,23:08,11min early,3h 20m,Landed
2026-01-30,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:16,26min late,20:11,1min late,55m,Landed
2026-01-30,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:06,16min late,01:19,9min late,9h 13m,Landed
2026-01-30,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,21:37,32min late,23:48,8min late,2h 11m,Landed
2026-01-30,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,20:26,21min late,23:12,12min early,3h 46m,Landed
2026-01-30,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:52,37min late,23:08,13min late,2h 15m,Landed
2026-01-30,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:37,17min late,04:51,8min early,5h 14m,Landed
2026-01-30,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:34,14min late,04:46,8min early,5h 11m,Landed
2026-01-30,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:44,14min late,20:18,11min early,34m,Landed
2026-01-30,QG9697,CTV9697,Citilink,Surabaya,SUB,WARR,20:40,12:40,20:48,8min late,14:00,15min late,18h 11m,Landed
2026-01-30,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:06,21min late,21:37,7min early,1h 31m,Landed
2026-01-30,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:00,10min late,21:25,14min early,1h 24m,Landed
2026-01-30,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:18,23min late,05:32,7min early,5h 13m,Landed
2026-01-30,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:59,49min late,22:27,17min late,1h 28m,Landed
