tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-23,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,21:51,21min late,22:19,54min late,1h 28m,Landed
2025-05-23,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,21:01,31min late,00:25,20min late,3h 24m,Landed
2025-05-23,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:52,22min late,19:19,9min late,1h 27m,Landed
2025-05-23,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:55,15min late,19:33,6min early,1h 38m,Landed
2025-05-23,JQ1036,JST1036,Jetstar Airways,Melbourne,MEL,YMML,18:40,10:40,18:54,14min late,01:54,6min early,5h 0m,Landed
2025-05-23,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:03,18min late,23:49,15min early,4h 45m,Landed
2025-05-23,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:54,9min late,19:26,3min early,1h 32m,Landed
2025-05-23,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,20:30,45min late,16:30,59min early,0m,Landed
2025-05-23,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:03,13min late,19:31,13min early,1h 28m,Landed
2025-05-23,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:08,8min late,21:51,18min early,3h 43m,Landed
2025-05-23,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:07,7min late,19:51,8min early,1h 43m,Landed
2025-05-23,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:14,on time,22:03,16min early,2h 49m,Landed
2025-05-23,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:07,8min early,21:33,26min early,2h 26m,Landed
2025-05-23,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:38,18min late,23:22,17min early,8h 44m,Landed
2025-05-23,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:46,26min late,22:25,5min late,2h 39m,Landed
2025-05-23,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:50,25min late,20:17,7min late,1h 26m,Landed
2025-05-23,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-05-23,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:53,13min late,22:03,11min early,2h 10m,Landed
2025-05-23,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:06,21min late,16:07,42min early,0m,Landed
2025-05-23,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-05-23,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:43,43min late,22:10,15min late,1h 26m,Landed
2025-05-23,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:11,11min late,19:11,48min early,0m,Landed
2025-05-23,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:18,18min late,22:31,8min early,2h 13m,Landed
2025-05-23,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:32,12min late,22:51,56min late,1h 19m,Landed
2025-05-23,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,22:48,23min late,23:13,53min late,1h 24m,Landed
2025-05-23,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:31,56min late,23:40,30min late,2h 8m,Landed
2025-05-23,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:14,19min late,20:52,2min early,38m,Landed
2025-05-23,JT25,,Lion Air,Jakarta,CGK,WIII,21:00,13:00,,,,,1h 55m,Cancelled
2025-05-23,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,22:24,24min late,05:23,43min late,4h 59m,Landed
2025-05-23,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:35,30min late,22:06,6min late,1h 30m,Landed
2025-05-23,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:30,10min late,05:03,11min early,12h 33m,Landed
2025-05-23,JQ34,,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,,,,,5h 35m,
2025-05-23,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:45,20min late,22:13,3min late,1h 28m,Landed
2025-05-23,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:02,37min late,01:45,15min late,2h 43m,Landed
2025-05-23,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:42,12min late,22:41,8min early,59m,Landed
2025-05-23,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:30,60min late,01:52,32min late,3h 22m,Landed
2025-05-23,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,Cancelled
2025-05-23,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:07,27min late,22:27,2min early,1h 20m,Landed
2025-05-23,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:28,43min late,00:51,31min late,2h 22m,Landed
2025-05-23,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,21:49,5min early,21:41,18min early,51m,Landed
2025-05-23,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:01,6min late,01:25,14min early,3h 24m,Landed
2025-05-23,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,03:18,13min late,05:19,10min early,0m,Landed
2025-05-23,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:49,39min late,06:06,1min late,5h 17m,Landed
2025-05-23,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:06,51min late,06:24,19min late,5h 18m,Landed
2025-05-23,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:57,42min late,01:07,22min late,2h 10m,Landed
2025-05-23,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:07,32min late,06:30,on time,5h 22m,Landed
2025-05-23,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,03:58,13min late,07:10,on time,2h 12m,Landed
2025-05-23,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:31,41min late,23:57,17min late,1h 26m,Landed
2025-05-23,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:53,48min late,06:48,8min late,4h 55m,Landed
2025-05-23,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-05-23,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:32,27min late,06:31,8min early,4h 58m,Landed
2025-05-23,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:59,39min late,06:57,2min late,4h 57m,Landed
2025-05-23,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:38,13min late,01:53,16min early,2h 15m,Landed
2025-05-23,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:11,46min late,07:23,13min late,5h 11m,Landed
2025-05-23,JQ36,,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,,,,,5h 35m,Cancelled
2025-05-23,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:08,33min late,07:28,16min early,5h 19m,Landed
2025-05-23,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:45,on time,07:29,25min early,6h 44m,Landed
2025-05-23,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:02,17min late,06:10,24min early,4h 7m,Landed
2025-05-23,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:41,46min late,06:23,13min late,4h 12m,Landed
2025-05-24,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:59,54min late,08:33,23min late,6h 34m,Landed
2025-05-24,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:31,11min late,08:38,11min early,7h 6m,Landed
2025-05-24,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:52,22min late,05:43,6min early,4h 50m,Landed
2025-05-24,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:14,16min early,05:53,11min early,5h 39m,Landed
2025-05-24,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:49,14min late,05:29,5min early,8h 40m,Landed
2025-05-24,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:31,4min early,04:41,13min early,9h 10m,Landed
2025-05-24,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:50,on time,08:31,48min early,6h 41m,Landed
2025-05-24,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:57,2min late,04:47,2min early,3h 50m,Landed
2025-05-24,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:50,5min early,07:04,50min early,6h 14m,Landed
2025-05-24,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,17:21,26min late,23:21,56min late,3h 59m,Landed
2025-05-24,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:47,37min early,3h 36m,Landed
2025-05-24,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-05-24,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:19,45min early,03:36,18min early,3h 17m,Landed
2025-05-24,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:50,19min early,05:49,10min early,4h 59m,Landed
2025-05-24,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:20,5min late,09:11,3min early,6h 51m,Landed
2025-05-24,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:55,15min late,05:56,11min late,3h 0m,Landed
2025-05-24,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-05-24,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,06:40,22:40,07:02,22min late,06:44,4min late,41m,Landed
2025-05-24,JT856,,Lion Air,Surabaya,SUB,WARR,06:40,22:40,,,,,1h 0m,
2025-05-24,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:06,6min late,08:07,12min early,1h 0m,Landed
2025-05-24,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-24,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:11,11min late,10:43,43min late,2h 31m,Landed
2025-05-24,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:18,18min late,07:55,4min early,1h 37m,Landed
2025-05-24,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:15,15min late,07:20,9min early,1h 4m,Landed
2025-05-24,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:09,4min late,06:55,9min early,45m,Landed
2025-05-24,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:21,11min late,09:36,23min early,2h 15m,Landed
2025-05-24,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:23,13min late,09:50,on time,2h 26m,Landed
2025-05-24,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:25,15min late,07:25,49min early,0m,Landed
2025-05-24,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:02,7min late,08:36,13min early,1h 33m,Landed
2025-05-24,JQ1036,JST1036,Jetstar Airways,Melbourne,MEL,YMML,08:00,00:00,08:29,29min late,15:21,1min late,4h 52m,Landed
2025-05-24,JQ1034,JST1034,Jetstar Airways,Melbourne,MEL,YMML,08:00,00:00,08:16,16min late,15:05,2min late,4h 49m,Landed
2025-05-24,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:59,on time,08:23,21min early,23m,Landed
2025-05-24,JQ1060,JST1060,Jetstar Airways,Brisbane,BNE,YBBN,08:00,00:00,08:20,20min late,15:20,9min early,4h 59m,Landed
2025-05-24,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:53,48min late,09:26,26min late,1h 33m,Landed
2025-05-24,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:26,11min late,13:07,12min early,4h 41m,Landed
2025-05-24,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,10:30,55min late,12:34,15min early,2h 4m,Landed
2025-05-24,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:57,22min late,09:21,1min late,23m,Landed
2025-05-24,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:09,29min late,08:53,13min late,43m,Landed
2025-05-24,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:48,8min late,13:38,11min early,4h 49m,Landed
2025-05-24,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:11,11min late,11:25,19min early,2h 14m,Landed
2025-05-24,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-05-24,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:11,6min late,12:39,15min early,3h 28m,Landed
2025-05-24,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:16,6min late,10:00,9min early,43m,Landed
2025-05-24,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:12,2min late,10:19,15min early,1h 7m,Landed
2025-05-24,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:06,3min early,09:39,21min early,1h 32m,Landed
2025-05-24,IW1856,,Wings Air,Lombok,LOP,WADL,09:10,01:10,,,,,45m,Cancelled
2025-05-24,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:44,19min late,13:09,5min early,3h 24m,Landed
2025-05-24,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:09,21min early,11:59,20min early,1h 50m,Landed
2025-05-24,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:46,6min late,10:10,19min early,1h 24m,Landed
2025-05-24,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:14,19min late,14:11,8min early,8h 57m,Landed
2025-05-24,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:38,38min late,11:04,9min late,1h 25m,Landed
2025-05-24,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:29,29min late,11:50,10min late,1h 21m,Landed
2025-05-24,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:31,31min late,11:18,18min late,46m,Landed
2025-05-24,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:19,14min late,12:36,8min early,2h 16m,Landed
2025-05-24,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:23,1min early,11:00,14min early,1h 37m,Landed
2025-05-24,JT3023,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-05-24,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:33,58min late,14:11,46min late,1h 37m,Landed
2025-05-24,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:40,5min late,15:30,19min early,7h 19m,Landed
2025-05-24,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:56,6min late,13:21,8min early,2h 25m,Landed
2025-05-24,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:11,16min late,11:12,2min early,1h 1m,Landed
2025-05-24,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:54,on time,13:21,18min early,2h 27m,Landed
2025-05-24,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:18,13min late,10:59,5min early,40m,Landed
2025-05-24,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:12,7min late,11:33,26min early,1h 21m,Landed
2025-05-24,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:32,12min late,14:59,10min early,5h 56m,Landed
2025-05-24,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:36,11min late,12:56,8min early,1h 19m,Landed
2025-05-24,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,12:01,31min late,15:14,on time,3h 13m,Landed
2025-05-24,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-05-24,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:57,17min late,15:08,16min early,3h 11m,Landed
2025-05-24,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,08:55,5min late,12:25,9min early,,Landed
2025-05-24,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:46,51min late,19:37,7min late,4h 51m,Landed
2025-05-24,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,18:21,26min late,21:15,10min late,2h 53m,Landed
2025-05-24,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:23,28min late,19:27,22min early,5h 4m,Landed
2025-05-24,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:08,13min late,12:22,2min early,1h 13m,Landed
2025-05-24,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:19,19min late,15:37,2min late,4h 17m,Landed
2025-05-24,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:16,16min late,12:56,1min late,1h 39m,Landed
2025-05-24,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:11,6min late,16:08,6min early,2h 27m,Landed
2025-05-24,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:41,36min late,12:55,on time,1h 14m,Landed
2025-05-24,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:44,34min late,14:58,3min late,2h 13m,Landed
2025-05-24,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,12:15,04:15,12:54,39min late,12:42,17min late,48m,Landed
2025-05-24,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,Cancelled
2025-05-24,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:44,19min late,16:24,49min late,2h 39m,Landed
2025-05-24,D779,,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,,,,,3h 15m,
2025-05-24,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:48,8min late,13:13,26min early,1h 25m,Landed
2025-05-24,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:48,3min late,08:09,39min late,18h 20m,Landed
2025-05-24,IW1968,WON1968,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:38,53min late,14:03,33min late,24m,Landed
2025-05-24,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:30,40min late,13:56,21min late,1h 25m,Landed
2025-05-24,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:58,3min late,13:33,11min early,1h 35m,Landed
2025-05-24,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:13,18min late,16:55,55min late,2h 41m,Landed
2025-05-24,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:13,8min late,15:29,21min early,2h 15m,Landed
2025-05-24,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:33,23min late,17:31,11min late,4h 58m,Landed
2025-05-24,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:05,50min late,15:31,21min late,1h 26m,Landed
2025-05-24,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:36,21min late,20:24,20min early,4h 48m,Landed
2025-05-24,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:53,38min late,16:33,8min late,2h 40m,Landed
2025-05-24,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,16:00,40min late,17:04,19min late,1h 4m,Landed
2025-05-24,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:42,17min late,14:46,23min early,1h 4m,Landed
2025-05-24,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:55,20min late,17:33,43min late,2h 37m,Landed
2025-05-24,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:03,23min late,15:09,4min late,1h 6m,Landed
2025-05-24,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:42,2min early,14:37,7min early,1h 55m,Landed
2025-05-24,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:00,15min late,16:24,15min early,2h 23m,Landed
2025-05-24,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:00,10min late,14:35,4min early,1h 35m,Landed
2025-05-24,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:16,21min late,17:27,27min early,3h 11m,Landed
2025-05-24,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:06,6min late,16:54,6min early,2h 47m,Landed
2025-05-24,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:11,11min late,16:40,9min early,3h 29m,Landed
2025-05-24,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:19,14min late,16:53,1min early,3h 33m,Landed
2025-05-24,IU735,,SW Italia,Jakarta,CGK,WIII,14:05,06:05,,,,,1h 55m,
2025-05-24,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:26,11min late,17:24,20min early,3h 57m,Landed
2025-05-24,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:30,10min late,15:25,0min late,55m,Landed
2025-05-24,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:44,9min late,15:47,12min early,1h 2m,Landed
2025-05-24,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:11,31min late,15:42,17min early,1h 30m,Landed
2025-05-24,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,14:57,17min late,14:40,on time,43m,Landed
2025-05-24,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,07:37,57min late,08:56,26min late,1h 18m,Landed
2025-05-24,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,20:15,30min late,23:16,6min late,4h 1m,Landed
2025-05-24,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:44,59min late,18:19,24min late,2h 35m,Landed
2025-05-24,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,19:34,44min late,22:26,36min late,2h 51m,Landed
2025-05-24,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,,,,,5h 35m,Cancelled
2025-05-24,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:03,3min late,16:26,41min late,23m,Landed
2025-05-24,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:21,16min late,15:22,7min early,1h 0m,Landed
2025-05-24,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-05-24,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:29,14min late,17:11,1min late,1h 42m,Landed
2025-05-24,QG687,CTV687,Citilink,Jakarta,CGK,WIII,15:15,07:15,15:23,8min late,15:57,17min early,1h 33m,Landed
2025-05-24,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:11,4min early,22:33,26min early,5h 22m,Landed
2025-05-24,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:34,19min late,17:59,on time,2h 25m,Landed
2025-05-24,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:44,19min late,17:32,17min late,1h 47m,Landed
2025-05-24,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:53,28min late,17:54,9min late,1h 1m,Landed
2025-05-24,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,17:32,2min late,19:55,35min late,3h 22m,Landed
2025-05-24,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:41,6min late,17:31,46min late,49m,Landed
2025-05-24,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:33,53min late,22:02,57min late,5h 29m,Landed
2025-05-24,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:48,3min late,16:12,22min early,1h 24m,Landed
2025-05-24,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:47,2min late,16:39,20min early,52m,Landed
2025-05-24,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,16:18,33min late,16:55,15min late,1h 37m,Landed
2025-05-24,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:19,29min late,23:32,7min late,5h 13m,Landed
2025-05-24,VN9640,,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:00,,18:43,3min late,3h 43m,Landed
2025-05-24,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:25,15min late,16:28,8min late,1h 3m,Landed
2025-05-24,IU743,,SW Italia,Jakarta,CGK,WIII,16:10,08:10,,,,,1h 55m,
2025-05-24,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:24,14min late,17:10,4min early,1h 46m,Landed
2025-05-24,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:02,8min early,20:47,37min early,4h 45m,Landed
2025-05-24,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:04,39min late,19:49,14min late,2h 45m,Landed
