tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-26,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:38,18min late,21:20,4min early,4h 42m,Landed
2025-10-26,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:45,20min late,19:45,10min late,2h 59m,Landed
2025-10-26,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:41,6min late,18:10,40min late,1h 29m,Landed
2025-10-26,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:15,35min late,18:19,14min late,1h 3m,Landed
2025-10-26,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:44,4min late,22:41,56min late,4h 57m,Landed
2025-10-26,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,16:40,08:40,16:40,on time,17:09,on time,1h 28m,Landed
2025-10-26,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:18,23min late,16:58,11min early,39m,Landed
2025-10-26,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:26,26min late,18:18,3min late,52m,Landed
2025-10-26,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,19:44,44min late,20:27,22min late,1h 42m,Landed
2025-10-26,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:32,7min late,21:16,18min early,4h 44m,Landed
2025-10-26,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:50,25min late,18:18,6min early,1h 28m,Landed
2025-10-26,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,18:00,35min late,23:59,9min late,5h 58m,Landed
2025-10-26,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:02,22min late,19:32,57min late,1h 29m,Landed
2025-10-26,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,18:36,51min late,21:06,16min late,2h 29m,Landed
2025-10-26,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:12,2min late,22:37,52min late,3h 25m,Landed
2025-10-26,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,20:25,55min late,20:28,28min late,1h 3m,Landed
2025-10-26,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:23,53min late,19:37,7min late,1h 14m,Landed
2025-10-26,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:41,11min late,18:55,14min early,1h 14m,Landed
2025-10-26,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:28,48min late,20:41,36min late,1h 12m,Landed
2025-10-26,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:21,41min late,19:21,21min late,1h 0m,Landed
2025-10-26,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:42,2min late,23:19,25min early,4h 37m,Landed
2025-10-26,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,23:22,37min late,23:57,27min late,1h 34m,Landed
2025-10-26,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:09,24min late,18:49,4min late,40m,Landed
2025-10-26,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:40,4min early,23:24,20min early,8h 44m,Landed
2025-10-26,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:42,52min late,22:48,28min late,5h 36m,Landed
2025-10-26,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:11,21min late,07:18,36min early,7h 7m,Landed
2025-10-26,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:16,26min late,19:43,6min early,1h 27m,Landed
2025-10-26,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:26,36min late,23:40,10min late,9h 13m,Landed
2025-10-26,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:14,14min late,22:03,11min early,3h 49m,Landed
2025-10-26,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-10-26,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:41,26min late,22:20,5min late,2h 39m,Landed
2025-10-26,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:42,27min late,23:27,7min late,2h 45m,Landed
2025-10-26,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:30,10min late,19:07,22min early,36m,Landed
2025-10-26,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:04,39min late,20:29,14min late,1h 25m,Landed
2025-10-26,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:58,28min late,20:29,on time,1h 31m,Landed
2025-10-26,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:36,6min late,21:06,41min late,1h 29m,Landed
2025-10-26,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-10-26,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,20:17,37min late,01:13,13min late,4h 55m,Landed
2025-10-26,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,22:10,25min late,22:04,19min late,53m,Landed
2025-10-26,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:40,50min late,20:44,34min late,1h 3m,Landed
2025-10-26,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:59,9min late,00:57,12min early,8h 58m,Landed
2025-10-26,ID8517,,Batik Air,Jakarta,CGK,WIII,20:00,12:00,,,,,1h 55m,Cancelled
2025-10-26,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,20:12,7min late,22:57,27min early,3h 45m,Landed
2025-10-26,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:07,2min late,22:20,19min early,2h 13m,Landed
2025-10-26,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:31,16min late,22:44,10min early,2h 13m,Landed
2025-10-26,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:32,12min late,04:35,19min early,5h 3m,Landed
2025-10-26,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,21:42,22min late,05:44,44min late,5h 1m,Landed
2025-10-26,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,20:29,12:29,20:29,on time,20:46,12min early,1h 16m,Landed
2025-10-26,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:46,16min late,20:23,6min early,37m,Landed
2025-10-26,QG689,CTV689,Citilink,Jakarta,CGK,WIII,20:45,12:45,21:21,36min late,21:36,3min early,1h 15m,Landed
2025-10-26,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:09,24min late,21:29,15min early,1h 19m,Landed
2025-10-26,JT3027,LNI3027,Lion Air,Jakarta,CGK,WIII,20:48,12:48,20:48,on time,21:19,1min late,1h 30m,Landed
2025-10-26,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:26,31min late,05:24,15min early,4h 57m,Landed
2025-10-26,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:56,46min late,06:17,2min late,5h 21m,Landed
2025-10-26,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:36,21min late,22:01,3min early,1h 25m,Landed
2025-10-26,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:40,20min late,06:05,9min early,5h 24m,Landed
2025-10-26,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:45,15min late,22:44,10min early,58m,Landed
2025-10-26,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:48,18min late,22:15,19min early,1h 26m,Landed
2025-10-26,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:34,59min late,23:04,49min late,1h 30m,Landed
2025-10-26,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:26,46min late,00:44,24min late,2h 17m,Landed
2025-10-26,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:51,11min late,23:53,16min early,2h 2m,Landed
2025-10-26,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-10-26,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:39,54min late,02:09,54min late,3h 30m,Landed
2025-10-26,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:56,1min late,02:29,29min late,2h 33m,Landed
2025-10-26,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,21:58,13:58,21:58,on time,22:25,on time,1h 27m,Landed
2025-10-26,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:45,45min late,07:06,26min late,5h 21m,Landed
2025-10-26,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:49,44min late,06:57,7min late,5h 8m,Landed
2025-10-26,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:38,28min late,05:48,11min early,5h 10m,Landed
2025-10-26,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:40,20min late,06:52,32min early,5h 12m,Landed
2025-10-26,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:41,11min late,07:14,25min early,5h 33m,Landed
2025-10-26,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:35,14:35,23:39,4min late,00:15,50min late,1h 36m,Landed
2025-10-26,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,22:45,10min late,23:15,14min early,1h 30m,Landed
2025-10-26,QG685,,Citilink,Jakarta,CGK,WIII,22:45,14:45,,,,,1h 55m,
2025-10-26,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:04,14min late,06:04,10min early,4h 29m,Landed
2025-10-26,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:14,9min late,06:48,22min early,6h 33m,Landed
2025-10-26,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:17,7min late,05:39,30min early,6h 21m,Landed
2025-10-26,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:37,17min late,06:49,20min early,5h 12m,Landed
2025-10-26,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:41,6min late,08:16,18min early,5h 34m,Landed
2025-10-26,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:38,2min early,07:52,37min early,5h 14m,Landed
2025-10-26,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:12,27min late,07:18,6min early,4h 35m,Landed
2025-10-26,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:09,19min late,07:41,3min early,6h 32m,Landed
2025-10-26,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:15,20min late,07:27,2min late,5h 12m,Landed
2025-10-27,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:26,3min early,6h 12m,Landed
2025-10-27,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:23,8min late,09:03,53min late,6h 40m,Landed
2025-10-27,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:36,11min late,05:21,23min early,8h 44m,Landed
2025-10-27,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:59,29min late,05:05,4min early,9h 6m,Landed
2025-10-27,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:35,5min late,05:51,13min early,5h 16m,Landed
2025-10-27,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:28,11min early,05:26,23min early,4h 58m,Landed
2025-10-27,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:01,11min late,08:51,1min late,6h 50m,Landed
2025-10-27,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:55,5min late,08:33,16min early,6h 38m,Landed
2025-10-27,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:57,7min late,08:20,19min early,6h 22m,Landed
2025-10-27,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:59,4min late,07:16,6min late,6h 17m,Landed
2025-10-27,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:31,28min early,04:02,37min early,3h 31m,Landed
2025-10-27,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:34,34min late,05:07,7min early,3h 32m,Landed
2025-10-27,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2025-10-27,AK548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:04,4min late,04:45,5min late,3h 41m,Landed
2025-10-27,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:14,4min late,04:47,22min early,3h 33m,Landed
2025-10-27,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:45,15min late,04:02,2min early,2h 16m,Landed
2025-10-27,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:20,20min late,11:04,14min late,3h 43m,Landed
2025-10-27,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:03,3min late,06:41,19min early,38m,Landed
2025-10-27,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:07,7min late,08:12,12min early,1h 5m,Landed
2025-10-27,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:10,10min late,07:27,32min early,1h 17m,Landed
2025-10-27,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:03,3min late,06:41,19min early,38m,Landed
2025-10-27,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:14,9min late,06:52,17min early,37m,Landed
2025-10-27,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,06:56,8min early,10:47,27min early,2h 20m,Landed
2025-10-27,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:17,7min late,09:36,18min early,2h 18m,Landed
2025-10-27,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:22,7min late,09:58,11min early,2h 35m,Landed
2025-10-27,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:26,6min late,09:38,21min early,2h 12m,Landed
2025-10-27,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:49,5min early,08:51,18min early,1h 1m,Landed
2025-10-27,IW1854,,Wings Air,Lombok,LOP,WADL,08:00,00:00,,,,,50m,
2025-10-27,IW3330,WON3330,Wings Air,,,,08:01,00:01,09:16,15min late,11:15,35min late,1h 58m,Landed
2025-10-27,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:16,11min late,09:23,11min early,1h 7m,Landed
2025-10-27,QG9696,,Citilink,Surabaya,SUB,WARR,08:05,00:05,,,,,1h 5m,
2025-10-27,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:27,22min late,08:39,20min early,1h 12m,Landed
2025-10-27,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:38,23min late,13:35,20min late,4h 57m,Landed
2025-10-27,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:35,on time,12:07,42min early,3h 31m,Landed
2025-10-27,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:40,5min late,13:30,24min early,4h 49m,Landed
2025-10-27,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:22,27min late,10:04,4min late,42m,Landed
2025-10-27,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:59,54min late,13:29,34min late,3h 30m,Landed
2025-10-27,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,17:33,23min late,18:16,6min late,42m,Landed
2025-10-27,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:20,10min late,09:49,10min early,1h 29m,Landed
2025-10-27,SJ740,SJY740,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:01,8min early,10:02,27min early,1h 0m,Landed
2025-10-27,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,15:54,29min late,18:12,7min late,2h 17m,Landed
2025-10-27,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:23,58min late,12:17,2min late,1h 53m,Landed
2025-10-27,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:45,15min late,13:13,1min early,3h 27m,Landed
2025-10-27,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:43,13min late,12:21,1min late,1h 37m,Landed
2025-10-27,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,15:09,34min late,15:46,16min late,1h 37m,Landed
2025-10-27,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:55,15min late,10:25,4min early,1h 30m,Landed
2025-10-27,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:49,9min late,10:39,15min early,50m,Landed
2025-10-27,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:33,11min early,10:07,32min early,1h 33m,Landed
2025-10-27,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:03,18min late,13:58,26min early,8h 55m,Landed
2025-10-27,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:02,2min late,14:43,16min early,7h 11m,Landed
2025-10-27,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:04,4min late,11:29,20min early,1h 25m,Landed
2025-10-27,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:06,6min late,10:16,13min early,1h 10m,Landed
2025-10-27,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,11:36,21min late,18:43,58min late,4h 37m,Landed
2025-10-27,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,10:46,21min late,11:06,9min early,1h 19m,Landed
2025-10-27,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:52,22min late,13:00,9min early,2h 7m,Landed
2025-10-27,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:47,12min late,13:23,6min early,1h 36m,Landed
2025-10-27,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,13:46,11min late,14:22,52min late,1h 35m,Landed
2025-10-27,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:57,22min late,10:46,11min late,49m,Landed
2025-10-27,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:41,6min late,11:12,17min early,1h 31m,Landed
2025-10-27,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:15,5min late,11:41,18min early,1h 25m,Landed
2025-10-27,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:06,4min early,13:18,31min early,2h 12m,Landed
2025-10-27,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:18,3min late,19:34,40min early,5h 16m,Landed
2025-10-27,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:24,4min late,12:42,22min early,1h 18m,Landed
2025-10-27,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:27,2min early,14:58,36min early,6h 0m,Landed
2025-10-27,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,14:07,37min late,20:10,,5h 40m,Landed
2025-10-27,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:46,11min late,15:29,44min late,2h 42m,Landed
2025-10-27,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:01,21min late,12:39,9min late,38m,Landed
2025-10-27,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:43,58min late,15:59,24min late,3h 16m,Landed
2025-10-27,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:46,1min late,12:40,19min early,54m,Landed
2025-10-27,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:17,27min late,12:45,5min late,28m,Landed
2025-10-27,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:50,55min late,13:06,11min late,1h 15m,Landed
2025-10-27,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:12,12min late,15:11,8min early,3h 58m,Landed
2025-10-27,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:08,3min late,12:18,36min early,1h 10m,Landed
2025-10-27,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,13:55,50min late,16:08,13min late,2h 12m,Landed
2025-10-27,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:22,12min late,15:01,18min early,2h 39m,Landed
2025-10-27,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:28,13min late,15:08,16min early,2h 39m,Landed
2025-10-27,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:30,45min late,16:14,19min late,2h 43m,Landed
2025-10-27,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:54,9min late,13:24,16min early,1h 29m,Landed
2025-10-27,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,14:31,36min late,18:01,6min late,3h 30m,Landed
2025-10-27,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:19,19min late,15:43,6min early,2h 23m,Landed
2025-10-27,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:59,54min late,16:34,24min late,2h 35m,Landed
2025-10-27,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:05,5min early,16:35,44min early,4h 30m,Landed
2025-10-27,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:18,8min late,16:58,53min late,2h 39m,Landed
2025-10-27,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:09,54min late,14:43,33min late,1h 33m,Landed
2025-10-27,IW1834,,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,,,,,1h 30m,
2025-10-27,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:52,32min late,14:16,1min late,1h 24m,Landed
2025-10-27,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,13:20,05:20,13:23,3min late,14:07,12min early,44m,Landed
2025-10-27,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:48,23min late,14:07,17min early,1h 19m,Landed
2025-10-27,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:33,3min late,14:49,25min early,1h 16m,Landed
2025-10-27,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:39,9min late,20:49,35min early,5h 9m,Landed
2025-10-27,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:35,05:35,14:56,21min late,17:16,46min late,2h 19m,Landed
2025-10-27,IW1826,,Wings Air,Bima,BMU,WADB,13:40,05:40,13:40,,14:32,37min early,52m,Landed
2025-10-27,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:27,37min late,14:58,18min late,1h 31m,Landed
2025-10-27,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:37,42min late,14:07,12min late,29m,Landed
2025-10-27,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:12,17min late,14:40,4min early,1h 28m,Landed
2025-10-27,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:24,24min late,17:02,12min late,3h 38m,Landed
2025-10-27,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-10-27,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:45,45min late,18:14,24min late,3h 29m,Landed
2025-10-27,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:41,41min late,17:40,,6h 10m,Landed
2025-10-27,VJ894,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:05,on time,17:04,on time,3h 59m,Landed
2025-10-27,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:35,20min late,14:44,on time,1h 9m,Landed
2025-10-27,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:58,38min late,17:53,8min late,3h 54m,Landed
2025-10-27,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:51,31min late,15:16,6min late,1h 25m,Landed
2025-10-27,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:54,19min late,17:15,14min early,2h 20m,Landed
2025-10-27,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:02,22min late,15:55,9min early,53m,Landed
2025-10-27,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,15:34,54min late,15:41,41min late,1h 6m,Landed
2025-10-27,IW1884,,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:40,,16:30,,1h 50m,Landed
2025-10-27,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:20,35min late,15:52,12min late,1h 32m,Landed
2025-10-27,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-10-27,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:07,17min late,17:30,44min early,2h 22m,Landed
2025-10-27,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:40,50min late,18:17,22min late,2h 36m,Landed
2025-10-27,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:16,21min late,16:37,7min early,1h 20m,Landed
