tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-28,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:55,15min late,22:21,23min early,1h 26m,Landed
2026-03-28,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:03,18min late,01:36,21min late,3h 33m,Landed
2026-03-28,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:36,36min late,06:25,on time,12h 48m,Landed
2026-03-28,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:06,1min late,06:48,1min early,5h 41m,Landed
2026-03-28,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:39,29min late,06:19,19min late,5h 39m,Landed
2026-03-28,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:43,23min late,07:34,4min late,5h 50m,Landed
2026-03-28,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:29,on time,07:35,4min early,6h 5m,Landed
2026-03-28,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,00:15,30min late,00:41,1min late,1h 25m,Landed
2026-03-28,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:48,1min early,06:06,8min early,4h 48m,Landed
2026-03-28,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:08,3min late,07:10,on time,7h 2m,Landed
2026-03-28,8B5109,,TransNusa,Jakarta,CGK,WIII,23:10,15:10,,,,,1h 40m,
2026-03-28,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:17,7min late,05:13,41min early,5h 56m,Landed
2026-03-28,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:21,11min late,05:33,11min early,4h 12m,Landed
2026-03-28,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:20,15:20,23:29,9min late,08:12,2min early,5h 43m,Landed
2026-03-28,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,23:20,15:20,23:25,5min late,23:13,16min early,48m,Landed
2026-03-28,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:56,21min late,08:53,18min late,5h 57m,Landed
2026-03-28,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:48,8min late,08:15,14min early,5h 27m,Landed
2026-03-28,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:10,25min late,07:27,2min late,4h 47m,Landed
2026-03-28,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:08,18min late,07:46,1min late,6h 38m,Landed
2026-03-28,QG9687,CTV9687,Citilink,Jakarta,CGK,WIII,23:55,15:55,00:13,18min late,00:46,8min early,1h 33m,Landed
2026-03-29,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,16:07,7min late,14h 42m,Landed
2026-03-29,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:12,57min late,08:44,9min late,6h 31m,Landed
2026-03-29,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,01:17,57min late,04:31,26min late,3h 14m,Landed
2026-03-29,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:37,17min late,08:20,29min early,6h 43m,Landed
2026-03-29,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,01:04,39min late,06:03,18min late,8h 58m,Landed
2026-03-29,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:51,21min late,06:06,1min late,5h 15m,Landed
2026-03-29,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,09:59,24min late,06:40,5min late,41m,Landed
2026-03-29,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:40,on time,05:18,36min early,4h 37m,Landed
2026-03-29,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:10,20min late,08:37,12min early,6h 27m,Landed
2026-03-29,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:08,13min late,07:06,53min early,5h 58m,Landed
2026-03-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,21:57,2min early,05:34,49min late,7h 36m,Landed
2026-03-29,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:22,17min late,08:57,12min early,6h 35m,Landed
2026-03-29,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:26,16min late,04:56,18min early,3h 30m,Landed
2026-03-29,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:44,15min early,1h 29m,Landed
2026-03-29,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:12,12min late,08:13,11min early,1h 0m,Landed
2026-03-29,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,10:28,28min late,13:25,20min late,2h 56m,Landed
2026-03-29,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:06,6min late,06:53,7min early,47m,Landed
2026-03-29,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:08,8min late,07:44,15min early,1h 35m,Landed
2026-03-29,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:10,10min late,11:01,13min early,2h 21m,Landed
2026-03-29,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:05,23:05,07:21,16min late,08:10,4min early,49m,Landed
2026-03-29,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:19,14min late,07:12,2min late,53m,Landed
2026-03-29,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:03,1min early,10:25,34min early,3h 22m,Landed
2026-03-29,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:30,10min late,09:48,12min early,2h 17m,Landed
2026-03-29,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:27,2min early,09:42,12min early,2h 14m,Landed
2026-03-29,GA4034,GIA4034,Garuda Indonesia,Jakarta,CGK,WIII,07:30,23:30,07:37,7min late,08:06,23min early,1h 29m,Landed
2026-03-29,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:01,6min late,08:49,20min early,48m,Landed
2026-03-29,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:33,28min late,09:02,2min late,1h 29m,Landed
2026-03-29,QG691,CTV691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:05,on time,07:52,22min early,47m,Landed
2026-03-29,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:10,5min late,08:49,5min early,38m,Landed
2026-03-29,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:17,2min late,13:02,17min early,4h 45m,Landed
2026-03-29,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,10:32,2min late,11:05,45min late,1h 32m,Landed
2026-03-29,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:46,11min late,12:18,36min early,3h 31m,Landed
2026-03-29,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,13:10,30min late,13:28,21min early,18m,Landed
2026-03-29,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,08:57,12min late,09:21,13min early,24m,Landed
2026-03-29,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:52,2min late,11:34,20min early,1h 41m,Landed
2026-03-29,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:55,on time,09:37,22min early,42m,Landed
2026-03-29,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,09:40,35min late,12:58,3min late,3h 17m,Landed
2026-03-29,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:23,13min late,10:06,3min early,43m,Landed
2026-03-29,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,11:54,44min late,12:26,26min late,1h 31m,Landed
2026-03-29,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,09:12,01:12,09:12,on time,09:32,on time,19m,Landed
2026-03-29,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:23,58min late,10:46,31min late,23m,Landed
2026-03-29,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:47,17min late,13:07,7min early,3h 19m,Landed
2026-03-29,QG9663,CTV9663,Citilink,Jakarta,CGK,WIII,09:35,01:35,07:32,2min early,10:35,on time,4h 3m,Landed
2026-03-29,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,09:45,5min late,10:33,21min early,47m,Landed
2026-03-29,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,11:50,50min late,11:50,30min late,1h 0m,Landed
2026-03-29,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:13,13min late,10:23,6min early,1h 10m,Landed
2026-03-29,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:10,5min late,12:27,17min early,2h 16m,Landed
2026-03-29,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:58,53min late,18:12,27min early,12h 14m,Landed
2026-03-29,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:15,02:15,10:10,4min early,15:17,12min early,7h 36m,Landed
2026-03-29,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,10:30,02:30,10:47,17min late,14:22,12min late,3h 34m,Landed
2026-03-29,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:35,02:35,10:27,7min early,17:41,8min early,4h 43m,Landed
2026-03-29,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:46,11min late,10:23,11min early,,Landed
2026-03-29,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,11:24,49min late,12:48,23min late,1h 23m,Landed
2026-03-29,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:15,5min late,11:55,4min early,1h 40m,Landed
2026-03-29,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:37,27min late,11:59,on time,22m,Landed
2026-03-29,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:28,13min late,13:37,32min early,2h 9m,Landed
2026-03-29,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:06,13min early,15:12,2min late,6h 35m,Landed
2026-03-29,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:42,17min late,12:33,6min early,51m,Landed
2026-03-29,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:48,13min late,15:39,54min late,2h 50m,Landed
2026-03-29,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:00,20min late,15:19,5min early,3h 18m,Landed
2026-03-29,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:12,32min late,12:36,6min late,23m,Landed
2026-03-29,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:56,11min late,12:48,11min early,52m,Landed
2026-03-29,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:58,8min late,12:21,18min early,22m,Landed
2026-03-29,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:34,39min late,13:11,16min late,1h 36m,Landed
2026-03-29,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:08,8min late,15:34,15min early,3h 25m,Landed
2026-03-29,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:11,6min late,20:29,10min early,5h 18m,Landed
2026-03-29,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,14:44,39min late,12:37,18min early,,Landed
2026-03-29,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:21,11min late,15:01,18min early,2h 40m,Landed
2026-03-29,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,,,,,1h 0m,
2026-03-29,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:25,15min late,15:29,10min early,4h 3m,Landed
2026-03-29,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:32,22min late,14:46,9min early,2h 13m,Landed
2026-03-29,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:44,29min late,15:25,on time,2h 40m,Landed
2026-03-29,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:42,22min late,21:31,16min late,5h 49m,Landed
2026-03-29,QG697,CTV697,Citilink,Surabaya,SUB,WARR,12:20,04:20,13:10,50min late,16:40,10min late,4h 30m,Landed
2026-03-29,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,12:52,22min late,16:52,2min late,2h 29m,Landed
2026-03-29,8B5254,,Business Air,Lombok,LOP,WADL,12:40,04:40,,,,,40m,
2026-03-29,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:12,27min late,15:54,on time,2h 42m,Landed
2026-03-29,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:57,12min late,13:31,8min early,1h 33m,Landed
2026-03-29,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,15:42,47min late,18:59,4min late,3h 16m,Landed
2026-03-29,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:39,39min late,16:24,24min late,2h 44m,Landed
2026-03-29,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:56,56min late,17:01,56min late,3h 4m,Landed
2026-03-29,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:16,11min late,16:04,4min late,2h 48m,Landed
2026-03-29,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:19,4min late,15:33,27min early,2h 13m,Landed
2026-03-29,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:18,3min late,14:54,44min late,1h 36m,Landed
2026-03-29,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:57,42min late,22:14,19min late,5h 17m,Landed
2026-03-29,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:46,21min late,14:23,1min early,1h 36m,Landed
2026-03-29,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:59,34min late,16:56,6min late,3h 56m,Landed
2026-03-29,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:26,1min late,16:11,8min early,1h 44m,Landed
2026-03-29,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:51,21min late,15:16,1min late,1h 25m,Landed
2026-03-29,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,13:55,10min late,14:30,9min early,1h 34m,Landed
2026-03-29,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,15:43,58min late,18:22,42min late,2h 39m,Landed
2026-03-29,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,22:35,45min late,23:07,27min late,1h 32m,Landed
2026-03-29,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:33,38min late,15:14,19min late,40m,Landed
2026-03-29,IU137,SJV137,SW Italia,Kupang,KOE,WATT,14:00,06:00,15:53,53min late,17:21,31min late,1h 27m,Landed
2026-03-29,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:27,27min late,19:49,19min late,5h 22m,Landed
2026-03-29,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:01,1min late,14:32,27min early,1h 30m,Landed
2026-03-29,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:57,2min early,16:19,30min early,3h 21m,Landed
2026-03-29,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:05,on time,16:33,21min early,3h 28m,Landed
2026-03-29,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:45,40min late,17:04,9min late,2h 18m,Landed
2026-03-29,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,14:24,14min late,14:59,5min early,1h 35m,Landed
2026-03-29,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:50,35min late,16:31,21min late,1h 41m,Landed
2026-03-29,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,17:27,12min late,17:27,52min late,1h 0m,Landed
2026-03-29,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:57,37min late,16:23,13min late,1h 25m,Landed
2026-03-29,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,14:29,06:29,14:27,2min early,10:35,,,Landed
2026-03-29,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:38,8min late,15:20,9min early,1h 41m,Landed
2026-03-29,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,14:50,15min late,20:05,25min late,7h 44m,Landed
2026-03-29,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:15,15min late,15:22,7min early,1h 7m,Landed
2026-03-29,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:25,25min late,16:29,on time,1h 3m,Landed
2026-03-29,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:09,9min late,15:43,16min early,1h 34m,Landed
2026-03-29,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:29,24min late,18:01,1min late,2h 31m,Landed
2026-03-29,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:38,33min late,06:28,53min late,15h 49m,Landed
2026-03-29,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:18,8min late,23:36,8min early,5h 17m,Landed
2026-03-29,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:36,21min late,18:09,on time,2h 32m,Landed
2026-03-29,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:44,29min late,23:06,1min late,5h 21m,Landed
2026-03-29,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,16:26,11min late,19:51,41min late,3h 25m,Landed
2026-03-29,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:56,31min late,18:38,8min late,2h 41m,Landed
2026-03-29,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,16:30,0min late,17:27,32min late,57m,Landed
2026-03-29,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,16:01,26min late,16:39,14min late,1h 37m,Landed
2026-03-29,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:08,23min late,16:50,5min late,1h 41m,Landed
2026-03-29,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:05,15min late,00:23,1min early,5h 18m,Landed
2026-03-29,8B5256,TNU5256,TransNusa,Lombok,LOP,WADL,15:55,07:55,17:38,43min late,21:36,46min late,3h 57m,Landed
2026-03-29,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:19,24min late,21:09,10min early,4h 49m,Landed
2026-03-29,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:13,13min late,18:32,7min early,3h 19m,Landed
2026-03-29,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,21:46,46min late,22:43,23min late,56m,Landed
2026-03-29,QG661,,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:50,50min late,16:33,26min early,43m,Landed
2026-03-29,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:32,22min late,18:56,13min early,3h 23m,Landed
2026-03-29,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:16,6min late,16:04,15min early,48m,Landed
2026-03-29,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:23,8min late,20:38,46min early,4h 15m,Landed
2026-03-29,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:52,27min late,19:42,7min late,2h 49m,Landed
2026-03-29,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,18:03,33min late,18:26,6min late,22m,Landed
2026-03-29,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:58,28min late,21:40,19min early,4h 41m,Landed
2026-03-29,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:36,56min late,18:36,31min late,59m,Landed
2026-03-29,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,15:54,45min early,17:29,49min late,2h 34m,Landed
2026-03-29,AK9369,AXM9369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,17:26,46min late,20:11,26min late,2h 45m,Landed
2026-03-29,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,16:47,08:47,16:40,7min early,17:29,9min late,1h 49m,Landed
2026-03-29,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:18,28min late,23:12,22min early,5h 54m,Landed
2026-03-29,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:33,38min late,17:15,5min late,42m,Landed
2026-03-29,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:56,1min late,19:47,17min early,3h 50m,Landed
2026-03-29,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:15,15min late,18:06,8min early,51m,Landed
2026-03-29,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:59,44min late,18:50,40min late,1h 51m,Landed
2026-03-29,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,17:16,09:16,17:19,3min late,17:50,3min late,1h 30m,Landed
2026-03-29,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:53,28min late,18:27,2min late,1h 34m,Landed
2026-03-29,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:42,12min late,21:21,23min early,4h 38m,Landed
2026-03-29,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:02,27min late,20:19,5min early,2h 16m,Landed
2026-03-29,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:56,16min late,18:30,on time,1h 33m,Landed
2026-03-29,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:08,18min late,06:10,19min early,7h 1m,Landed
2026-03-29,JT3759,LNI3759,Lion Air,Jakarta,CGK,WIII,17:55,09:55,18:47,52min late,19:24,34min late,1h 36m,Landed
2026-03-29,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:22,22min late,18:54,4min late,1h 32m,Landed
2026-03-29,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:11,11min late,21:40,5min late,5h 58m,Landed
2026-03-29,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,21:43,33min late,21:45,15min late,1h 1m,Landed
2026-03-29,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:30,20min late,21:57,12min late,3h 27m,Landed
2026-03-29,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:56,26min late,19:36,26min late,1h 40m,Landed
2026-03-29,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:30,10:30,18:52,22min late,23:52,22min late,9h 0m,Landed
2026-03-29,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:08,38min late,19:45,15min late,1h 37m,Landed
2026-03-29,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:22,37min late,19:08,23min late,46m,Landed
2026-03-29,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:03,13min late,23:29,35min early,4h 25m,Landed
2026-03-29,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,20:14,19min late,20:33,58min late,19m,Landed
2026-03-29,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:14,14min late,22:13,3min late,3h 59m,Landed
2026-03-29,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:26,16min late,22:45,4min early,5h 49m,Landed
2026-03-29,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:37,17min late,22:22,2min late,2h 44m,Landed
2026-03-29,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,19:25,11:25,20:42,17min late,23:01,56min late,2h 19m,Landed
2026-03-29,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,00:19,54min late,00:42,27min late,1h 22m,Landed
2026-03-29,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:51,21min late,20:22,7min early,1h 31m,Landed
2026-03-29,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:55,25min late,19:42,2min late,47m,Landed
2026-03-29,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:13,33min late,00:47,12min early,4h 33m,Landed
2026-03-29,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:26,46min late,22:41,6min late,2h 14m,Landed
2026-03-29,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:09,24min late,00:59,9min late,8h 49m,Landed
2026-03-29,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:31,46min late,23:21,31min late,2h 50m,Landed
2026-03-29,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:15,30min late,19:57,12min late,42m,Landed
2026-03-29,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:22,32min late,21:00,10min late,1h 38m,Landed
2026-03-29,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:46,56min late,20:48,38min late,1h 1m,Landed
2026-03-29,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:35,35min late,22:47,7min late,2h 12m,Landed
2026-03-29,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:24,14min late,21:07,2min late,1h 43m,Landed
